time_ps,msd_A2
1.164000000000000057e+01 1.535003406656425817e-01
1.166000000000000014e+01 2.415456038722095244e-01
1.167999999999999972e+01 2.588415959754364337e-01
1.170000000000000107e+01 2.159892011336591311e-01
1.172000000000000064e+01 1.699942890838511966e-01
1.174000000000000021e+01 1.534089828295095992e-01
1.175999999999999979e+01 1.744953690264355317e-01
1.177999999999999936e+01 2.048000423952423266e-01
1.180000000000000071e+01 2.264005873912121602e-01
1.182000000000000028e+01 2.301595087314837196e-01
1.183999999999999986e+01 2.021712022786877339e-01
1.185999999999999943e+01 1.660605260645903469e-01
1.188000000000000078e+01 1.472051252906583230e-01
1.190000000000000036e+01 1.934872369225044964e-01
1.191999999999999993e+01 3.111090948018280788e-01
1.193999999999999950e+01 4.101611710726018045e-01
1.196000000000000085e+01 4.001426736445384269e-01
1.198000000000000043e+01 3.018334243811116591e-01
1.200000000000000000e+01 2.096488640172495810e-01
1.201999999999999957e+01 1.684411583203019869e-01
1.204000000000000092e+01 1.612081104855799807e-01
1.206000000000000050e+01 1.288739347004058122e-01
1.208000000000000007e+01 7.365033389127045860e-02
1.209999999999999964e+01 4.782864940807535908e-02
1.212000000000000099e+01 1.139223817121428894e-01
1.214000000000000057e+01 2.978492362659897474e-01
1.216000000000000014e+01 5.524530747148648224e-01
1.217999999999999972e+01 7.663432339121754033e-01
1.220000000000000107e+01 8.459970519364305996e-01
1.222000000000000064e+01 7.832026586689183612e-01
1.224000000000000021e+01 6.373364154698621942e-01
1.225999999999999979e+01 4.997152833955107454e-01
1.228000000000000114e+01 3.750534866565104486e-01
1.230000000000000071e+01 2.862366339692699047e-01
1.232000000000000028e+01 2.741970969855532791e-01
1.233999999999999986e+01 2.949673683580673611e-01
1.235999999999999943e+01 2.657845949800203833e-01
1.238000000000000078e+01 1.878253724487732590e-01
1.240000000000000036e+01 1.259228768663541442e-01
1.241999999999999993e+01 1.034978096263499681e-01
1.243999999999999950e+01 1.254385734243498030e-01
1.246000000000000085e+01 1.813733379333550277e-01
1.248000000000000043e+01 2.327235915045122727e-01
1.250000000000000000e+01 2.570373355932073500e-01
1.251999999999999957e+01 2.706204990150260503e-01
1.254000000000000092e+01 2.742525492436317380e-01
1.256000000000000050e+01 2.568912946666375152e-01
1.258000000000000007e+01 2.167510234938643532e-01
1.259999999999999964e+01 1.703221897463491896e-01
1.262000000000000099e+01 1.879256507494067030e-01
1.264000000000000057e+01 2.051155687401371164e-01
1.266000000000000014e+01 1.675494119457117126e-01
1.267999999999999972e+01 7.252364660191058798e-02
1.270000000000000107e+01 6.551564568031381652e-03
1.272000000000000064e+01 3.082325414556677176e-02
1.274000000000000021e+01 1.171561470137819638e-01
1.275999999999999979e+01 1.995981374965527522e-01
1.278000000000000114e+01 2.370564454672915433e-01
1.280000000000000071e+01 2.291289660720852717e-01
1.282000000000000028e+01 1.728026861556816729e-01
1.283999999999999986e+01 1.085112718686290501e-01
1.285999999999999943e+01 9.016740891195700047e-02
1.288000000000000078e+01 1.304913283756853892e-01
1.290000000000000036e+01 2.123624690326205156e-01
1.291999999999999993e+01 2.664387561550863315e-01
1.293999999999999950e+01 2.579056366155391689e-01
1.296000000000000085e+01 2.270496472083140260e-01
1.298000000000000043e+01 1.926031372272995479e-01
1.300000000000000000e+01 1.946624339032041739e-01
1.301999999999999957e+01 2.115647676524970433e-01
1.304000000000000092e+01 1.925663034739206192e-01
1.306000000000000050e+01 1.582266422307542497e-01
1.308000000000000007e+01 1.261879617199160863e-01
1.309999999999999964e+01 1.426778971948620689e-01
1.312000000000000099e+01 3.233198762235789947e-01
1.314000000000000057e+01 6.572337763055162707e-01
1.316000000000000014e+01 9.539233637431892010e-01
1.317999999999999972e+01 1.064194207237597833e+00
1.320000000000000107e+01 9.662445060171518385e-01
1.322000000000000064e+01 7.245554612585336507e-01
1.324000000000000021e+01 4.840224682516343635e-01
1.325999999999999979e+01 3.699434697066037447e-01
1.328000000000000114e+01 3.467405521882008790e-01
1.330000000000000071e+01 3.024422204370316170e-01
1.332000000000000028e+01 2.192226598176898744e-01
1.333999999999999986e+01 1.208403694312477489e-01
1.335999999999999943e+01 6.055256318777765129e-02
1.338000000000000078e+01 5.444002430964141326e-02
1.340000000000000036e+01 5.285449297861889023e-02
1.341999999999999993e+01 4.380302510191563109e-02
1.343999999999999950e+01 4.843091454552417990e-02
1.346000000000000085e+01 6.751001556760430344e-02
1.348000000000000043e+01 7.120762610901407164e-02
1.350000000000000000e+01 5.253910785674045791e-02
1.351999999999999957e+01 5.248372212960508709e-02
1.354000000000000092e+01 8.527267381212789987e-02
1.356000000000000050e+01 1.421780484162886160e-01
1.358000000000000007e+01 2.141069698161210400e-01
1.359999999999999964e+01 2.416236204408928612e-01
1.362000000000000099e+01 2.127845563178828447e-01
1.364000000000000057e+01 1.763449566199670748e-01
1.366000000000000014e+01 1.472833934882179507e-01
1.367999999999999972e+01 1.117541685262034568e-01
1.370000000000000107e+01 7.618832309047729456e-02
1.372000000000000064e+01 7.742486580189936185e-02
1.374000000000000021e+01 1.320302300020790576e-01
1.375999999999999979e+01 2.301067059144139837e-01
1.378000000000000114e+01 3.344158809967479051e-01
1.380000000000000071e+01 3.972306820424909013e-01
1.382000000000000028e+01 3.744897533521910904e-01
1.383999999999999986e+01 2.444144128513270342e-01
1.385999999999999943e+01 1.127767496935606628e-01
1.388000000000000078e+01 4.808111833663462897e-02
1.390000000000000036e+01 4.826826113671769947e-02
1.391999999999999993e+01 7.698261646451369511e-02
1.393999999999999950e+01 9.205494300372377148e-02
1.396000000000000085e+01 7.372637218077605914e-02
1.398000000000000043e+01 4.991466917464325997e-02
1.400000000000000000e+01 6.216637422687674996e-02
1.401999999999999957e+01 1.222805444476603859e-01
1.404000000000000092e+01 1.885618919782686143e-01
1.406000000000000050e+01 2.158751639830245872e-01
1.408000000000000007e+01 2.100350905887951591e-01
1.409999999999999964e+01 1.992428262666288419e-01
1.412000000000000099e+01 2.074643645625344757e-01
1.414000000000000057e+01 2.446499426222278895e-01
1.416000000000000014e+01 3.056395448840739659e-01
1.417999999999999972e+01 3.692862346205041391e-01
1.420000000000000107e+01 3.886223141630682498e-01
1.422000000000000064e+01 3.274854986556292036e-01
1.424000000000000021e+01 2.458000969090478049e-01
1.425999999999999979e+01 2.238084623638537940e-01
1.428000000000000114e+01 2.882677291750267989e-01
1.430000000000000071e+01 4.309570897018881741e-01
1.432000000000000028e+01 6.120624454837422235e-01
1.433999999999999986e+01 7.574715068543005358e-01
1.435999999999999943e+01 8.181263567113387092e-01
1.438000000000000078e+01 8.026270437965266069e-01
1.440000000000000036e+01 7.263836710025494137e-01
1.441999999999999993e+01 5.945296693028724322e-01
1.443999999999999950e+01 4.415795257227770332e-01
1.446000000000000085e+01 2.948200942476718045e-01
1.448000000000000043e+01 1.555878474157601221e-01
1.450000000000000000e+01 7.511943255907241324e-02
1.451999999999999957e+01 1.137521045348852122e-01
1.454000000000000092e+01 2.246075342453358603e-01
1.456000000000000050e+01 2.742309548597197111e-01
1.458000000000000007e+01 3.243100500645140771e-01
1.459999999999999964e+01 4.019178008396902535e-01
1.462000000000000099e+01 4.237094807523117956e-01
1.464000000000000057e+01 3.914441992849909679e-01
1.466000000000000014e+01 3.413437141630414340e-01
1.467999999999999972e+01 2.707975676514448593e-01
1.470000000000000107e+01 1.830106140536115755e-01
1.472000000000000064e+01 1.083656215061493122e-01
1.474000000000000021e+01 7.697732541768914638e-02
1.475999999999999979e+01 8.824732433551329969e-02
1.478000000000000114e+01 1.125927390228339681e-01
1.480000000000000071e+01 1.240477710071326567e-01
1.482000000000000028e+01 1.139393671799400348e-01
1.483999999999999986e+01 9.427854715980593658e-02
1.485999999999999943e+01 7.237803780131327192e-02
1.488000000000000078e+01 6.466095167440974456e-02
1.490000000000000036e+01 7.056112586208754256e-02
1.491999999999999993e+01 9.199392284019866639e-02
1.493999999999999950e+01 1.208369047530564594e-01
1.496000000000000085e+01 1.368824572296107600e-01
1.498000000000000043e+01 1.449439629601619595e-01
1.500000000000000000e+01 1.183654172495908485e-01
1.501999999999999957e+01 5.363114822360975920e-02
1.504000000000000092e+01 2.478319970222948518e-02
1.506000000000000050e+01 4.939929954692517250e-02
1.508000000000000007e+01 9.774635687735286349e-02
1.509999999999999964e+01 1.366296039185305455e-01
1.512000000000000099e+01 1.065883237822415619e-01
1.514000000000000057e+01 5.315507627149405195e-02
1.516000000000000014e+01 4.589949636907181274e-02
1.517999999999999972e+01 7.385717909298576689e-02
1.520000000000000107e+01 1.187652032432715693e-01
1.522000000000000064e+01 1.628510427707153818e-01
1.524000000000000021e+01 2.059721840606845711e-01
1.525999999999999979e+01 2.217809932238553605e-01
1.528000000000000114e+01 1.733058315284020656e-01
1.530000000000000071e+01 1.236389519705096973e-01
1.532000000000000028e+01 9.340245859277319929e-02
1.533999999999999986e+01 8.359891470200429830e-02
1.535999999999999943e+01 1.236909168507306922e-01
1.538000000000000078e+01 2.235908485797127865e-01
1.540000000000000036e+01 3.837336773948655799e-01
1.541999999999999993e+01 5.219028281694019222e-01
1.543999999999999950e+01 5.370512942281275848e-01
1.546000000000000085e+01 4.342189693575179144e-01
1.548000000000000043e+01 2.786628512714423578e-01
1.550000000000000000e+01 1.666000177666817350e-01
1.551999999999999957e+01 1.191945279405490776e-01
1.554000000000000092e+01 1.040686656195035642e-01
1.556000000000000050e+01 1.156569691941221195e-01
1.558000000000000007e+01 1.585366928248969909e-01
1.559999999999999964e+01 2.196362814793660911e-01
1.562000000000000099e+01 2.682575809816247214e-01
1.564000000000000057e+01 2.866562627962780385e-01
1.566000000000000014e+01 2.818677165653423744e-01
1.567999999999999972e+01 2.566359084823661707e-01
1.570000000000000107e+01 2.148041466147865286e-01
1.572000000000000064e+01 1.828016793764132286e-01
1.574000000000000021e+01 1.879836655475509433e-01
1.575999999999999979e+01 2.117324560545440493e-01
1.578000000000000114e+01 2.386069059583325602e-01
1.580000000000000071e+01 2.726712120724347210e-01
1.582000000000000028e+01 2.913168022290926196e-01
1.583999999999999986e+01 2.448346373490986327e-01
1.586000000000000121e+01 1.438306546239806194e-01
1.588000000000000078e+01 6.412568182416199247e-02
1.590000000000000036e+01 2.716194420934377532e-02
1.591999999999999993e+01 1.343768278851575557e-02
1.593999999999999950e+01 9.687176592958810992e-03
1.596000000000000085e+01 1.777066959831952869e-02
1.598000000000000043e+01 5.312114713700553242e-02
1.600000000000000000e+01 1.019310389214908991e-01
1.601999999999999957e+01 1.205441089823169332e-01
1.603999999999999915e+01 1.264155177571801014e-01
1.605999999999999872e+01 1.666388000652018198e-01
1.608000000000000185e+01 2.428091305093049157e-01
1.610000000000000142e+01 3.308731419824578190e-01
1.612000000000000099e+01 3.827101994052078959e-01
1.614000000000000057e+01 3.533270268345838350e-01
1.616000000000000014e+01 2.795330479607569529e-01
1.617999999999999972e+01 2.207785447677220458e-01
1.619999999999999929e+01 1.968651353719519936e-01
1.621999999999999886e+01 1.731544567909663046e-01
1.624000000000000199e+01 1.386633576000611268e-01
1.626000000000000156e+01 1.121106957261407133e-01
1.628000000000000114e+01 1.143058478189950683e-01
1.630000000000000071e+01 1.431231796603278095e-01
1.632000000000000028e+01 1.472787996782743969e-01
1.633999999999999986e+01 1.318866201465846710e-01
1.635999999999999943e+01 1.320166047511541763e-01
1.637999999999999901e+01 1.446563474834180740e-01
1.639999999999999858e+01 1.535161050113993675e-01
1.642000000000000171e+01 1.393179223250158860e-01
1.644000000000000128e+01 1.091074534774554017e-01
1.646000000000000085e+01 1.034596851486304647e-01
1.648000000000000043e+01 1.374222892111879590e-01
1.650000000000000000e+01 1.854812890318509322e-01
1.651999999999999957e+01 2.177205086540583423e-01
1.653999999999999915e+01 1.856508678910737675e-01
1.655999999999999872e+01 1.182378549615947239e-01
1.658000000000000185e+01 6.622182376565538542e-02
1.660000000000000142e+01 3.455565166631130447e-02
1.662000000000000099e+01 3.319757925391322168e-02
1.664000000000000057e+01 8.360164702059766362e-02
1.666000000000000014e+01 2.133050483394146046e-01
1.667999999999999972e+01 3.875620799126857641e-01
1.669999999999999929e+01 5.174891603950302343e-01
1.671999999999999886e+01 5.620599274094663089e-01
1.674000000000000199e+01 5.114966865046468580e-01
1.676000000000000156e+01 4.205382085570759099e-01
1.678000000000000114e+01 3.809810235206065321e-01
1.680000000000000071e+01 4.037117467935593673e-01
1.682000000000000028e+01 3.948246266569893081e-01
1.683999999999999986e+01 2.871963150930048059e-01
1.685999999999999943e+01 1.388788798284909254e-01
1.687999999999999901e+01 4.372098963386247122e-02
1.689999999999999858e+01 2.670249412928967295e-02
1.692000000000000171e+01 5.282831633305735963e-02
1.694000000000000128e+01 1.109255644132222662e-01
1.696000000000000085e+01 2.116126444768678672e-01
1.698000000000000043e+01 2.943900314130247775e-01
1.700000000000000000e+01 3.112601389514975669e-01
1.701999999999999957e+01 2.910955446924657353e-01
1.703999999999999915e+01 2.340545839409927942e-01
1.705999999999999872e+01 1.712707501594398496e-01
1.708000000000000185e+01 1.408965194707148261e-01
1.710000000000000142e+01 1.353456404414576375e-01
1.712000000000000099e+01 1.478409147978641258e-01
1.714000000000000057e+01 1.666961844964104655e-01
1.716000000000000014e+01 1.268032210178299812e-01
1.717999999999999972e+01 7.342345380157035140e-02
1.719999999999999929e+01 4.601842442104018410e-02
1.721999999999999886e+01 3.464332933124766173e-02
1.724000000000000199e+01 3.936510329791075707e-02
1.726000000000000156e+01 6.641796484512194065e-02
1.728000000000000114e+01 1.169558730437688238e-01
1.730000000000000071e+01 1.736464179363884086e-01
1.732000000000000028e+01 2.101395431456938023e-01
1.733999999999999986e+01 1.923684286866128301e-01
1.735999999999999943e+01 1.468880116955411375e-01
1.737999999999999901e+01 1.242925045061215178e-01
1.740000000000000213e+01 1.361684216081948118e-01
1.742000000000000171e+01 1.475220079398478767e-01
1.744000000000000128e+01 1.206079465786691479e-01
1.746000000000000085e+01 8.125044936572291265e-02
1.748000000000000043e+01 7.962718433870823176e-02
1.750000000000000000e+01 9.778282536103038991e-02
1.751999999999999957e+01 1.231795552110593606e-01
1.753999999999999915e+01 1.506221230989057969e-01
1.755999999999999872e+01 1.888595433216497810e-01
1.758000000000000185e+01 2.316008585110708451e-01
1.760000000000000142e+01 2.502407473553506234e-01
1.762000000000000099e+01 2.279363894423807879e-01
1.764000000000000057e+01 1.909143670427314310e-01
1.766000000000000014e+01 1.410380477035912128e-01
1.767999999999999972e+01 7.699440060628534588e-02
1.769999999999999929e+01 2.883471231531679196e-02
1.771999999999999886e+01 8.548610171349602799e-03
1.774000000000000199e+01 2.106258655686180439e-03
1.776000000000000156e+01 5.567411346394218405e-03
1.778000000000000114e+01 1.969432582779344354e-02
1.780000000000000071e+01 4.224251063578803728e-02
1.782000000000000028e+01 6.068200151105818813e-02
1.783999999999999986e+01 9.106113332969793805e-02
1.785999999999999943e+01 1.784320851668930175e-01
1.787999999999999901e+01 3.399181211381962497e-01
1.790000000000000213e+01 5.082838273625720493e-01
1.792000000000000171e+01 6.162752768808106296e-01
1.794000000000000128e+01 5.937043105378214669e-01
1.796000000000000085e+01 4.701267183046567988e-01
1.798000000000000043e+01 3.201815852307978716e-01
1.800000000000000000e+01 1.848915393695374776e-01
1.801999999999999957e+01 1.006673896838990029e-01
1.803999999999999915e+01 1.028948967635551909e-01
1.805999999999999872e+01 1.535370198853981683e-01
1.808000000000000185e+01 1.969347612669754832e-01
1.810000000000000142e+01 2.172985927316274657e-01
1.812000000000000099e+01 2.130774654233831555e-01
1.814000000000000057e+01 2.044631967897902747e-01
1.816000000000000014e+01 2.125357261870267078e-01
1.817999999999999972e+01 2.109867438064421674e-01
1.819999999999999929e+01 1.942044815956699977e-01
1.821999999999999886e+01 1.849937354007043233e-01
1.824000000000000199e+01 2.047187635281403628e-01
1.826000000000000156e+01 2.422569106006111084e-01
1.828000000000000114e+01 2.366746825426066236e-01
1.830000000000000071e+01 1.644671579068763267e-01
1.832000000000000028e+01 9.422138464372802058e-02
1.833999999999999986e+01 7.574555424944100224e-02
1.835999999999999943e+01 9.341089136594360465e-02
1.837999999999999901e+01 1.187895744925996366e-01
1.840000000000000213e+01 1.359527037494460133e-01
1.842000000000000171e+01 1.250225814512605782e-01
1.844000000000000128e+01 1.066778545911442888e-01
1.846000000000000085e+01 9.293167931660833991e-02
1.848000000000000043e+01 9.051317348853452072e-02
1.850000000000000000e+01 1.054542326814441322e-01
1.851999999999999957e+01 1.313760292724922840e-01
1.853999999999999915e+01 1.663264101963178587e-01
1.855999999999999872e+01 2.130189693679184204e-01
1.858000000000000185e+01 2.509983307208269454e-01
1.860000000000000142e+01 2.722211945347435824e-01
1.862000000000000099e+01 2.975560451356979441e-01
1.864000000000000057e+01 3.291548657756064866e-01
1.866000000000000014e+01 3.403108085059981525e-01
1.867999999999999972e+01 3.087541728320792322e-01
1.869999999999999929e+01 2.398101033868450249e-01
1.871999999999999886e+01 1.814578239741335697e-01
1.874000000000000199e+01 1.589901168703125589e-01
1.876000000000000156e+01 1.606055939016197698e-01
1.878000000000000114e+01 1.759331159688297119e-01
1.880000000000000071e+01 2.127522139036177040e-01
1.882000000000000028e+01 2.582586570556382188e-01
1.883999999999999986e+01 2.888834122476524602e-01
1.885999999999999943e+01 2.769435081919301989e-01
1.887999999999999901e+01 2.297348598418404442e-01
1.890000000000000213e+01 2.085365905590839120e-01
1.892000000000000171e+01 2.724629198120537277e-01
1.894000000000000128e+01 3.777242129421994332e-01
1.896000000000000085e+01 4.727519774464716273e-01
1.898000000000000043e+01 5.045619191592908281e-01
1.900000000000000000e+01 4.908805191427751957e-01
1.901999999999999957e+01 4.708275620424769436e-01
1.903999999999999915e+01 4.367610216240611631e-01
1.905999999999999872e+01 3.614720593259773684e-01
1.908000000000000185e+01 3.029410452025371736e-01
1.910000000000000142e+01 2.817747114206101133e-01
1.912000000000000099e+01 2.597843962477320301e-01
1.914000000000000057e+01 2.355695583170253904e-01
1.916000000000000014e+01 2.183965010610940394e-01
1.917999999999999972e+01 1.957927337394282097e-01
1.919999999999999929e+01 1.787192365149720685e-01
1.921999999999999886e+01 2.042806245476139204e-01
1.924000000000000199e+01 2.721127103945162329e-01
1.926000000000000156e+01 3.525613067957902302e-01
1.928000000000000114e+01 4.001016231631421838e-01
1.930000000000000071e+01 3.644102534899220647e-01
1.932000000000000028e+01 2.921470416414388982e-01
1.933999999999999986e+01 2.350484248324509751e-01
1.935999999999999943e+01 1.958045761086238956e-01
1.937999999999999901e+01 1.802073373039565773e-01
1.940000000000000213e+01 2.082706617507864566e-01
1.942000000000000171e+01 2.679502973622438500e-01
1.944000000000000128e+01 3.152842458081861476e-01
1.946000000000000085e+01 3.080384625785752561e-01
1.948000000000000043e+01 2.475456803262485184e-01
1.950000000000000000e+01 1.811686675042624706e-01
1.951999999999999957e+01 1.359822265936664609e-01
1.953999999999999915e+01 1.143259267474231594e-01
1.955999999999999872e+01 1.478558118819213729e-01
1.958000000000000185e+01 2.551730135348383999e-01
1.960000000000000142e+01 3.896810183143761264e-01
1.962000000000000099e+01 4.416902561852671383e-01
1.964000000000000057e+01 3.737735935997907877e-01
1.966000000000000014e+01 2.562575365287405038e-01
1.967999999999999972e+01 2.133349759600751405e-01
1.969999999999999929e+01 3.041526130259218919e-01
1.971999999999999886e+01 4.707420407847946464e-01
1.974000000000000199e+01 6.215302132727424933e-01
1.976000000000000156e+01 6.886810795569808796e-01
1.978000000000000114e+01 6.299088880602863316e-01
1.980000000000000071e+01 4.839683323723655839e-01
1.982000000000000028e+01 3.147751556538053719e-01
1.983999999999999986e+01 1.933326730142281846e-01
1.985999999999999943e+01 1.709153704817388264e-01
1.987999999999999901e+01 2.521690099770271254e-01
1.990000000000000213e+01 3.449466237790008716e-01
1.992000000000000171e+01 3.555516364430513776e-01
1.994000000000000128e+01 2.884091564097724381e-01
1.996000000000000085e+01 1.893774564975299335e-01
1.998000000000000043e+01 1.237061675557155210e-01
2.000000000000000000e+01 1.213530909305476496e-01
2.001999999999999957e+01 1.529140287029340239e-01
2.003999999999999915e+01 1.719045809954402315e-01
2.005999999999999872e+01 1.526960572218142576e-01
2.008000000000000185e+01 1.218820920622307735e-01
2.010000000000000142e+01 1.014642072715508381e-01
2.012000000000000099e+01 1.146734654829311140e-01
2.014000000000000057e+01 1.503283713444004688e-01
2.016000000000000014e+01 1.753803882163430805e-01
2.017999999999999972e+01 1.760803933523864273e-01
2.019999999999999929e+01 1.484724613779765112e-01
2.021999999999999886e+01 1.256804605229884242e-01
2.024000000000000199e+01 1.257813364519135002e-01
2.026000000000000156e+01 1.363060019772504849e-01
2.028000000000000114e+01 1.410881150924408467e-01
2.030000000000000071e+01 1.429507378734096168e-01
2.032000000000000028e+01 1.457139428387504987e-01
2.033999999999999986e+01 1.403315924985882868e-01
2.035999999999999943e+01 1.255088971629788608e-01
2.037999999999999901e+01 1.038657356216448752e-01
2.040000000000000213e+01 8.400224244722270805e-02
2.042000000000000171e+01 6.941300413538556424e-02
2.044000000000000128e+01 7.049688626921406243e-02
2.046000000000000085e+01 1.125388861251063605e-01
2.048000000000000043e+01 2.070001030688142507e-01
2.050000000000000000e+01 3.021442067706688328e-01
2.051999999999999957e+01 3.149765800292109175e-01
2.053999999999999915e+01 2.192842013721034156e-01
2.055999999999999872e+01 1.173764654514926065e-01
2.058000000000000185e+01 7.925044764730501679e-02
2.060000000000000142e+01 9.016755383950506020e-02
2.062000000000000099e+01 1.252106627417451934e-01
2.064000000000000057e+01 1.681954365744084134e-01
2.066000000000000014e+01 2.019303184787313854e-01
2.067999999999999972e+01 2.137795528584728322e-01
2.069999999999999929e+01 2.027359064651411968e-01
2.071999999999999886e+01 1.681841540866504392e-01
2.074000000000000199e+01 1.149535853170601807e-01
2.076000000000000156e+01 7.669808151846133071e-02
2.078000000000000114e+01 7.993927875596869292e-02
2.080000000000000071e+01 1.213754622509888303e-01
2.082000000000000028e+01 2.117812832800237410e-01
2.083999999999999986e+01 3.409226830757054461e-01
2.085999999999999943e+01 4.478956461210662487e-01
2.087999999999999901e+01 4.966666470164594616e-01
2.090000000000000213e+01 4.755240450074995073e-01
2.092000000000000171e+01 4.126283887145710816e-01
2.094000000000000128e+01 3.528412466119639213e-01
2.096000000000000085e+01 2.902338049801697073e-01
2.098000000000000043e+01 1.957172101893822902e-01
2.100000000000000000e+01 1.100972239772937261e-01
2.101999999999999957e+01 7.121125319773297102e-02
2.103999999999999915e+01 7.939493848434039935e-02
2.105999999999999872e+01 1.379373104795311167e-01
2.108000000000000185e+01 2.151281859329086665e-01
2.110000000000000142e+01 2.659575177460590800e-01
2.112000000000000099e+01 2.791249478008688278e-01
2.114000000000000057e+01 2.614534416715471044e-01
2.116000000000000014e+01 2.245513934024701286e-01
2.117999999999999972e+01 1.781463027683685696e-01
2.119999999999999929e+01 1.237638618153651948e-01
2.121999999999999886e+01 6.978353407263440666e-02
2.124000000000000199e+01 5.543100005456738644e-02
2.126000000000000156e+01 7.993824099545912554e-02
2.128000000000000114e+01 1.354291714179216566e-01
2.130000000000000071e+01 2.281573622439874438e-01
2.132000000000000028e+01 3.336993638640177173e-01
2.133999999999999986e+01 3.853640121831413690e-01
2.135999999999999943e+01 3.353126500144549826e-01
2.137999999999999901e+01 2.203079168246005470e-01
2.140000000000000213e+01 1.357067727003429258e-01
2.142000000000000171e+01 1.077219019393255012e-01
2.144000000000000128e+01 1.245385690159293013e-01
2.146000000000000085e+01 1.653959620760436788e-01
2.148000000000000043e+01 2.209276807557603028e-01
2.150000000000000000e+01 2.510215088239571291e-01
2.151999999999999957e+01 1.969622436457076353e-01
2.153999999999999915e+01 1.102978840128375493e-01
2.155999999999999872e+01 4.267413529997983457e-02
2.158000000000000185e+01 7.463724964123714598e-03
2.160000000000000142e+01 3.830114206122143573e-03
2.162000000000000099e+01 1.375360088674981718e-02
2.164000000000000057e+01 3.843272733996150325e-02
2.166000000000000014e+01 9.498870117021865345e-02
2.167999999999999972e+01 1.638271809078666597e-01
2.169999999999999929e+01 1.625051412521265615e-01
2.171999999999999886e+01 1.499420816702499160e-01
2.174000000000000199e+01 1.629619721007062316e-01
2.176000000000000156e+01 1.783699834789559124e-01
2.178000000000000114e+01 1.898190891262002966e-01
2.180000000000000071e+01 2.360786959937365703e-01
2.182000000000000028e+01 2.895223573044296561e-01
2.183999999999999986e+01 2.841519973601833171e-01
2.185999999999999943e+01 2.374146388780113970e-01
2.187999999999999901e+01 1.886631775797280031e-01
2.190000000000000213e+01 1.303976305509867706e-01
2.192000000000000171e+01 8.887962927851464356e-02
2.194000000000000128e+01 9.523296345623537273e-02
2.196000000000000085e+01 1.206306866120374771e-01
2.198000000000000043e+01 1.344481070704396930e-01
2.200000000000000000e+01 1.191474475607722794e-01
2.201999999999999957e+01 7.861369730298711778e-02
2.203999999999999915e+01 5.413408025782004418e-02
2.205999999999999872e+01 5.075386704952244976e-02
2.208000000000000185e+01 5.631512179696483711e-02
2.210000000000000142e+01 7.868728926878433561e-02
2.212000000000000099e+01 1.355363562527334143e-01
2.214000000000000057e+01 2.360354955057547000e-01
2.216000000000000014e+01 3.366237020091847887e-01
2.217999999999999972e+01 3.923462980600159744e-01
2.219999999999999929e+01 4.099301328967257518e-01
2.221999999999999886e+01 3.944101879163569579e-01
2.224000000000000199e+01 3.409352623170857077e-01
2.226000000000000156e+01 2.785098700723538379e-01
2.228000000000000114e+01 2.360895071076392071e-01
2.230000000000000071e+01 2.104578665552392647e-01
2.232000000000000028e+01 1.921993971483281771e-01
2.233999999999999986e+01 1.708520805031958079e-01
2.235999999999999943e+01 1.352275153314922984e-01
2.237999999999999901e+01 8.997259050495391708e-02
2.240000000000000213e+01 5.166713599702576348e-02
2.242000000000000171e+01 3.493517655677603334e-02
2.244000000000000128e+01 2.743640363529459975e-02
2.246000000000000085e+01 2.797571028904098644e-02
2.248000000000000043e+01 3.656610220687288998e-02
2.250000000000000000e+01 4.134779501592983353e-02
2.251999999999999957e+01 4.361341917881955688e-02
2.253999999999999915e+01 6.049849746887078078e-02
2.255999999999999872e+01 8.972021256119543098e-02
2.258000000000000185e+01 1.178576656029951403e-01
2.260000000000000142e+01 1.515237439821094101e-01
2.262000000000000099e+01 1.880702482682942156e-01
2.264000000000000057e+01 2.083666071679928233e-01
2.266000000000000014e+01 2.072998517918160921e-01
2.267999999999999972e+01 2.046287980840941489e-01
2.269999999999999929e+01 1.982686435597253438e-01
2.271999999999999886e+01 1.754496777057256707e-01
2.274000000000000199e+01 1.294305322230996369e-01
2.276000000000000156e+01 7.684839032513361701e-02
2.278000000000000114e+01 3.917030279999168113e-02
2.280000000000000071e+01 2.745616716194190787e-02
2.282000000000000028e+01 4.533034646106678944e-02
2.283999999999999986e+01 9.939763889385865026e-02
2.285999999999999943e+01 1.804506767138850110e-01
2.287999999999999901e+01 2.631425650913219449e-01
2.290000000000000213e+01 2.979023295983686537e-01
2.292000000000000171e+01 2.036045928686677497e-01
2.294000000000000128e+01 8.727781476665603944e-02
2.296000000000000085e+01 4.565754988497108813e-02
2.298000000000000043e+01 4.823553471378343172e-02
2.300000000000000000e+01 7.412195088767171980e-02
2.301999999999999957e+01 1.417631405035651160e-01
2.303999999999999915e+01 2.470924642056575304e-01
2.305999999999999872e+01 3.257078758485538184e-01
2.308000000000000185e+01 3.433156541592218280e-01
2.310000000000000142e+01 3.223676301174046577e-01
2.312000000000000099e+01 2.890024792683512089e-01
2.314000000000000057e+01 2.290152835944959664e-01
2.316000000000000014e+01 1.779288861705542180e-01
2.317999999999999972e+01 1.901117524399927039e-01
2.319999999999999929e+01 2.537808952205712898e-01
2.321999999999999886e+01 3.155280913238329710e-01
2.324000000000000199e+01 3.565330914802745110e-01
2.326000000000000156e+01 4.099000507079704758e-01
