time_ps,msd_A2
1.164000000000000057e+01 1.293263343217662120e-01
1.166000000000000014e+01 1.288721154547539383e-01
1.167999999999999972e+01 1.812329274610380292e-01
1.170000000000000107e+01 2.165233528957307696e-01
1.172000000000000064e+01 1.630188681663546080e-01
1.174000000000000021e+01 1.027004710948119098e-01
1.175999999999999979e+01 5.955984916539017182e-02
1.177999999999999936e+01 1.968393866611517495e-02
1.180000000000000071e+01 8.169892622604531945e-03
1.182000000000000028e+01 5.415112165741156613e-03
1.183999999999999986e+01 4.390105474278798575e-03
1.185999999999999943e+01 1.703657300470167585e-02
1.188000000000000078e+01 1.801684888216682767e-02
1.190000000000000036e+01 1.520996093254437659e-02
1.191999999999999993e+01 1.930933999307257037e-02
1.193999999999999950e+01 2.646650648551994792e-02
1.196000000000000085e+01 5.229186934007565291e-02
1.198000000000000043e+01 7.396647702145810188e-02
1.200000000000000000e+01 5.292186260032528955e-02
1.201999999999999957e+01 3.877321219364692623e-02
1.204000000000000092e+01 3.774151513529381413e-02
1.206000000000000050e+01 5.352200698558734482e-02
1.208000000000000007e+01 1.051303531135145825e-01
1.209999999999999964e+01 1.136595498922483710e-01
1.212000000000000099e+01 8.719053569732884701e-02
1.214000000000000057e+01 7.241781560604322598e-02
1.216000000000000014e+01 4.453143470559224604e-02
1.217999999999999972e+01 1.340727920359125955e-02
1.220000000000000107e+01 2.323969183764625426e-02
1.222000000000000064e+01 6.860630202796369481e-02
1.224000000000000021e+01 9.325482459147699243e-02
1.225999999999999979e+01 1.001517942219496693e-01
1.228000000000000114e+01 1.022531811033240562e-01
1.230000000000000071e+01 7.073321752400424378e-02
1.232000000000000028e+01 4.481517186382644874e-02
1.233999999999999986e+01 5.264379434070289715e-02
1.235999999999999943e+01 1.230976990222839157e-01
1.238000000000000078e+01 2.193543528485715211e-01
1.240000000000000036e+01 2.654589762336638237e-01
1.241999999999999993e+01 2.942924582892738061e-01
1.243999999999999950e+01 2.702988348712892508e-01
1.246000000000000085e+01 1.895199344519094553e-01
1.248000000000000043e+01 1.133550556539461851e-01
1.250000000000000000e+01 9.541012821287719881e-02
1.251999999999999957e+01 9.588661347478799613e-02
1.254000000000000092e+01 8.922352894663895806e-02
1.256000000000000050e+01 1.065494447178871318e-01
1.258000000000000007e+01 1.453504410640252542e-01
1.259999999999999964e+01 1.720460835166584268e-01
1.262000000000000099e+01 1.921913072045452475e-01
1.264000000000000057e+01 1.697736938294253650e-01
1.266000000000000014e+01 9.910266801394321257e-02
1.267999999999999972e+01 4.718680549896799026e-02
1.270000000000000107e+01 3.655180345479576431e-02
1.272000000000000064e+01 9.537572649821382531e-02
1.274000000000000021e+01 1.483768523378880821e-01
1.275999999999999979e+01 1.318333475850158309e-01
1.278000000000000114e+01 1.645357404000571955e-01
1.280000000000000071e+01 1.669952204975203303e-01
1.282000000000000028e+01 1.142192477054547878e-01
1.283999999999999986e+01 6.542289385507511768e-02
1.285999999999999943e+01 4.801365186930047629e-02
1.288000000000000078e+01 3.889818004238852767e-02
1.290000000000000036e+01 3.102691874090861973e-02
1.291999999999999993e+01 2.994233698753211506e-02
1.293999999999999950e+01 5.964655754468713850e-02
1.296000000000000085e+01 9.309885798376689447e-02
1.298000000000000043e+01 8.674620324276771655e-02
1.300000000000000000e+01 8.190423108853313316e-02
1.301999999999999957e+01 6.063586664015257338e-02
1.304000000000000092e+01 2.588164789994067128e-02
1.306000000000000050e+01 1.943361027888006881e-02
1.308000000000000007e+01 1.615193719805870648e-02
1.309999999999999964e+01 1.740664297028892207e-02
1.312000000000000099e+01 3.831711322935010822e-02
1.314000000000000057e+01 4.631916180721250276e-02
1.316000000000000014e+01 7.994465749087267814e-02
1.317999999999999972e+01 1.212918809876543935e-01
1.320000000000000107e+01 1.288765682898642406e-01
1.322000000000000064e+01 1.137428072890641073e-01
1.324000000000000021e+01 5.666562673864115884e-02
1.325999999999999979e+01 2.572294297508162172e-02
1.328000000000000114e+01 3.463234149976901488e-02
1.330000000000000071e+01 7.872437008628943578e-02
1.332000000000000028e+01 1.180639696537376521e-01
1.333999999999999986e+01 1.035015127084185915e-01
1.335999999999999943e+01 5.412646260246296859e-02
1.338000000000000078e+01 4.999750966576443911e-02
1.340000000000000036e+01 6.060195527452647002e-02
1.341999999999999993e+01 8.910664598653239565e-02
1.343999999999999950e+01 1.500916327731863786e-01
1.346000000000000085e+01 1.807147605220766895e-01
1.348000000000000043e+01 1.320730845530556086e-01
1.350000000000000000e+01 1.011291963926967130e-01
1.351999999999999957e+01 1.379437728306124045e-01
1.354000000000000092e+01 1.549195351786656072e-01
1.356000000000000050e+01 1.022332633517924333e-01
1.358000000000000007e+01 5.388146281491380113e-02
1.359999999999999964e+01 4.983216875448173711e-02
1.362000000000000099e+01 7.169056021064416917e-02
1.364000000000000057e+01 1.241416750063447372e-01
1.366000000000000014e+01 1.853109875040545584e-01
1.367999999999999972e+01 1.652104576007701886e-01
1.370000000000000107e+01 1.260071859695368890e-01
1.372000000000000064e+01 1.179268179100917135e-01
1.374000000000000021e+01 1.097111235302071081e-01
1.375999999999999979e+01 9.010726074609262670e-02
1.378000000000000114e+01 6.439267024893312319e-02
1.380000000000000071e+01 5.471920882264327129e-02
1.382000000000000028e+01 5.746044029800949360e-02
1.383999999999999986e+01 9.650800366971307165e-02
1.385999999999999943e+01 8.206927041779724097e-02
1.388000000000000078e+01 4.470979053753565413e-02
1.390000000000000036e+01 1.581547945391929486e-02
1.391999999999999993e+01 2.362501715344423811e-02
1.393999999999999950e+01 1.410464731451610207e-02
1.396000000000000085e+01 2.534385838674208316e-03
1.398000000000000043e+01 5.556252195632423695e-03
1.400000000000000000e+01 1.790441421738801081e-02
1.401999999999999957e+01 4.786435411551244468e-02
1.404000000000000092e+01 6.943576878045046308e-02
1.406000000000000050e+01 6.310014014377454683e-02
1.408000000000000007e+01 2.579769816477805316e-02
1.409999999999999964e+01 1.346787885656211721e-02
1.412000000000000099e+01 3.809816269078814682e-02
1.414000000000000057e+01 5.910721230471453064e-02
1.416000000000000014e+01 3.996101333093207003e-02
1.417999999999999972e+01 7.269851933451330905e-02
1.420000000000000107e+01 1.479341492123824597e-01
1.422000000000000064e+01 1.806265510506337713e-01
1.424000000000000021e+01 1.338314854892479755e-01
1.425999999999999979e+01 1.099377325913159786e-01
1.428000000000000114e+01 5.784874992226487350e-02
1.430000000000000071e+01 5.332626077265472525e-02
1.432000000000000028e+01 1.227181059037620592e-01
1.433999999999999986e+01 1.645242716073365419e-01
1.435999999999999943e+01 1.972991981756009039e-01
1.438000000000000078e+01 2.151600849603665655e-01
1.440000000000000036e+01 1.964418078864089701e-01
1.441999999999999993e+01 1.269137658816491543e-01
1.443999999999999950e+01 1.003871480440341607e-01
1.446000000000000085e+01 8.175054698617056914e-02
1.448000000000000043e+01 8.789050729311340127e-02
1.450000000000000000e+01 1.298356302461785572e-01
1.451999999999999957e+01 1.696012282991615772e-01
1.454000000000000092e+01 1.581604823728003095e-01
1.456000000000000050e+01 1.842988140694355459e-01
1.458000000000000007e+01 1.882123857980576020e-01
1.459999999999999964e+01 1.018488270780358307e-01
1.462000000000000099e+01 4.594409207489313224e-02
1.464000000000000057e+01 4.014742583880046012e-02
1.466000000000000014e+01 7.406219034498492948e-02
1.467999999999999972e+01 1.018194191397925052e-01
1.470000000000000107e+01 6.396761094951358695e-02
1.472000000000000064e+01 5.966520851222884003e-02
1.474000000000000021e+01 7.447606508796636438e-02
1.475999999999999979e+01 9.716492147517838407e-02
1.478000000000000114e+01 9.491442472942188124e-02
1.480000000000000071e+01 6.741381659643978785e-02
1.482000000000000028e+01 3.705443326524529568e-02
1.483999999999999986e+01 1.301864416054571670e-02
1.485999999999999943e+01 2.121308658480752438e-02
1.488000000000000078e+01 4.711347143804025389e-02
1.490000000000000036e+01 3.679822401090883377e-02
1.491999999999999993e+01 6.212617949463693917e-02
1.493999999999999950e+01 1.210693969400439413e-01
1.496000000000000085e+01 1.083156320191746430e-01
1.498000000000000043e+01 6.106657028934907999e-02
1.500000000000000000e+01 4.422961652539209032e-02
1.501999999999999957e+01 7.959351858881147379e-02
1.504000000000000092e+01 1.305282655569830197e-01
1.506000000000000050e+01 1.153702955709526440e-01
1.508000000000000007e+01 6.735492923982332181e-02
1.509999999999999964e+01 7.542900148561561269e-02
1.512000000000000099e+01 1.471491792650339026e-01
1.514000000000000057e+01 1.696186992849118558e-01
1.516000000000000014e+01 1.613752351885874292e-01
1.517999999999999972e+01 1.278640637023554794e-01
1.520000000000000107e+01 7.926039061512038519e-02
1.522000000000000064e+01 8.283964501654372814e-02
1.524000000000000021e+01 1.158591921591784757e-01
1.525999999999999979e+01 1.566029817783951006e-01
1.528000000000000114e+01 1.609792692461490815e-01
1.530000000000000071e+01 1.533517693392887904e-01
1.532000000000000028e+01 1.184670717311982341e-01
1.533999999999999986e+01 8.715418630325239002e-02
1.535999999999999943e+01 1.055773021846092286e-01
1.538000000000000078e+01 1.477051889732404477e-01
1.540000000000000036e+01 1.511541083636927518e-01
1.541999999999999993e+01 1.298458497544582313e-01
1.543999999999999950e+01 1.507921095317652782e-01
1.546000000000000085e+01 1.705483884832259267e-01
1.548000000000000043e+01 1.658736813393947018e-01
1.550000000000000000e+01 1.147178812695079791e-01
1.551999999999999957e+01 1.122873546042458537e-01
1.554000000000000092e+01 1.574803144642424324e-01
1.556000000000000050e+01 1.643165237637835008e-01
1.558000000000000007e+01 1.027160623848114851e-01
1.559999999999999964e+01 6.721286298943096593e-02
1.562000000000000099e+01 8.305072101566125797e-02
1.564000000000000057e+01 1.078005944191468002e-01
1.566000000000000014e+01 7.805503524467942433e-02
1.567999999999999972e+01 2.980024179727859546e-02
1.570000000000000107e+01 1.499542101417568156e-02
1.572000000000000064e+01 1.660244888222008747e-02
1.574000000000000021e+01 2.021945325116427522e-02
1.575999999999999979e+01 4.446649839958190242e-02
1.578000000000000114e+01 6.745954544041740664e-02
1.580000000000000071e+01 7.888442616980198552e-02
1.582000000000000028e+01 7.623775544204361432e-02
1.583999999999999986e+01 9.988297804387132051e-02
1.586000000000000121e+01 1.034901848276984504e-01
1.588000000000000078e+01 6.474212861641702454e-02
1.590000000000000036e+01 3.029305882239657216e-02
1.591999999999999993e+01 6.178567644218545263e-02
1.593999999999999950e+01 8.593137593536628871e-02
1.596000000000000085e+01 8.549587263109542645e-02
1.598000000000000043e+01 1.073390290657536689e-01
1.600000000000000000e+01 1.513929714079173816e-01
1.601999999999999957e+01 1.472118819744820672e-01
1.603999999999999915e+01 1.474017223165681179e-01
1.605999999999999872e+01 1.405785233955114677e-01
1.608000000000000185e+01 1.398343195351318957e-01
1.610000000000000142e+01 1.769745291024313882e-01
1.612000000000000099e+01 1.823201310204246306e-01
1.614000000000000057e+01 1.520334133623034156e-01
1.616000000000000014e+01 2.051665392877984051e-01
1.617999999999999972e+01 2.164301783276558200e-01
1.619999999999999929e+01 1.794556337268165547e-01
1.621999999999999886e+01 1.113329099238489495e-01
1.624000000000000199e+01 7.863596729832478260e-02
1.626000000000000156e+01 7.831379961072303109e-02
1.628000000000000114e+01 9.716088487781904259e-02
1.630000000000000071e+01 9.077872494138625181e-02
1.632000000000000028e+01 1.094703964390679601e-01
1.633999999999999986e+01 1.536751055810532396e-01
1.635999999999999943e+01 1.720974220327029514e-01
1.637999999999999901e+01 1.207758743199144752e-01
1.639999999999999858e+01 8.015886559300769432e-02
1.642000000000000171e+01 1.102686811647233950e-01
1.644000000000000128e+01 9.393756520300246271e-02
1.646000000000000085e+01 4.545944067363814206e-02
1.648000000000000043e+01 6.329355301392737554e-02
1.650000000000000000e+01 1.263326272478527690e-01
1.651999999999999957e+01 1.457328186648660096e-01
1.653999999999999915e+01 1.139765332773528123e-01
1.655999999999999872e+01 6.887263776038982099e-02
1.658000000000000185e+01 3.937759573080615999e-02
1.660000000000000142e+01 3.156309688738033470e-02
1.662000000000000099e+01 4.740243963182123876e-02
1.664000000000000057e+01 4.321636195407676378e-02
1.666000000000000014e+01 2.723749195444410270e-02
1.667999999999999972e+01 2.995605581425792030e-02
1.669999999999999929e+01 2.602058817086790043e-02
1.671999999999999886e+01 2.678223140305939845e-02
1.674000000000000199e+01 2.426565462506812335e-02
1.676000000000000156e+01 2.211083590430747842e-02
1.678000000000000114e+01 3.982748336799178668e-02
1.680000000000000071e+01 5.964034209545926446e-02
1.682000000000000028e+01 5.791206020180077185e-02
1.683999999999999986e+01 5.180623097831153767e-02
1.685999999999999943e+01 3.846779157132740323e-02
1.687999999999999901e+01 3.223366338032489925e-02
1.689999999999999858e+01 2.921438245232672176e-02
1.692000000000000171e+01 4.260323225539672243e-02
1.694000000000000128e+01 5.089889573472101969e-02
1.696000000000000085e+01 4.620566638469614240e-02
1.698000000000000043e+01 2.545821845870082506e-02
1.700000000000000000e+01 1.411323602048288398e-02
1.701999999999999957e+01 6.832946592793143897e-03
1.703999999999999915e+01 9.692294397327494426e-03
1.705999999999999872e+01 8.181831645728644686e-02
1.708000000000000185e+01 1.551336596397902556e-01
1.710000000000000142e+01 1.155511300355696186e-01
1.712000000000000099e+01 7.099032750437815620e-02
1.714000000000000057e+01 7.179587858337339867e-02
1.716000000000000014e+01 1.012192020785490226e-01
1.717999999999999972e+01 1.300109943974063209e-01
1.719999999999999929e+01 1.609809043876044565e-01
1.721999999999999886e+01 2.233918709664054758e-01
1.724000000000000199e+01 2.831909433342501559e-01
1.726000000000000156e+01 2.646643262024065413e-01
1.728000000000000114e+01 2.259321209771497918e-01
1.730000000000000071e+01 2.344703227557907999e-01
1.732000000000000028e+01 2.091428516508223590e-01
1.733999999999999986e+01 1.627345855786560269e-01
1.735999999999999943e+01 1.488433093856093015e-01
1.737999999999999901e+01 1.270455003557043883e-01
1.740000000000000213e+01 2.104570972349745217e-01
1.742000000000000171e+01 2.651272853016032882e-01
1.744000000000000128e+01 1.631473436339133110e-01
1.746000000000000085e+01 8.038196120299330449e-02
1.748000000000000043e+01 1.113961680317109154e-01
1.750000000000000000e+01 1.598765578567550860e-01
1.751999999999999957e+01 1.316543257110871779e-01
1.753999999999999915e+01 6.780381779406911835e-02
1.755999999999999872e+01 3.193528229317619399e-02
1.758000000000000185e+01 5.255925112028390911e-02
1.760000000000000142e+01 9.812108633166044536e-02
1.762000000000000099e+01 1.104959998255065495e-01
1.764000000000000057e+01 8.152732294200898400e-02
1.766000000000000014e+01 8.461119330666602711e-02
1.767999999999999972e+01 9.433694677552406649e-02
1.769999999999999929e+01 7.854733006743438994e-02
1.771999999999999886e+01 6.647857508655263814e-02
1.774000000000000199e+01 5.891263926612922558e-02
1.776000000000000156e+01 4.685307831151299535e-02
1.778000000000000114e+01 2.241127475900546798e-02
1.780000000000000071e+01 1.247807989371522118e-02
1.782000000000000028e+01 3.703308818872842745e-02
1.783999999999999986e+01 3.731975804756894333e-02
1.785999999999999943e+01 3.271092663620625562e-02
1.787999999999999901e+01 6.927877374176207026e-02
1.790000000000000213e+01 1.130396610032800564e-01
1.792000000000000171e+01 8.465762172105893713e-02
1.794000000000000128e+01 5.837527626196954700e-02
1.796000000000000085e+01 5.125053631756562589e-02
1.798000000000000043e+01 5.679929252754008229e-02
1.800000000000000000e+01 5.170098455484238575e-02
1.801999999999999957e+01 3.278286431216871633e-02
1.803999999999999915e+01 2.497463919415897349e-02
1.805999999999999872e+01 4.345348380994060872e-02
1.808000000000000185e+01 6.460547492956510152e-02
1.810000000000000142e+01 6.346680251511359339e-02
1.812000000000000099e+01 9.537100651695878950e-02
1.814000000000000057e+01 1.284352575735983326e-01
1.816000000000000014e+01 9.602867541933635120e-02
1.817999999999999972e+01 6.813388825528891857e-02
1.819999999999999929e+01 9.786050465351621430e-02
1.821999999999999886e+01 1.709192908209113682e-01
1.824000000000000199e+01 1.740658670346442449e-01
1.826000000000000156e+01 1.786512683902709286e-01
1.828000000000000114e+01 2.421754238973572726e-01
1.830000000000000071e+01 3.506746593121934374e-01
1.832000000000000028e+01 4.186499627582215277e-01
1.833999999999999986e+01 3.701634672797096126e-01
1.835999999999999943e+01 2.347233302071254912e-01
1.837999999999999901e+01 1.702430005505146671e-01
1.840000000000000213e+01 1.578233620402218762e-01
1.842000000000000171e+01 1.208407884560623730e-01
1.844000000000000128e+01 8.462077858647430728e-02
1.846000000000000085e+01 9.384789529959809695e-02
1.848000000000000043e+01 1.197657877746028804e-01
1.850000000000000000e+01 1.581524394183983495e-01
1.851999999999999957e+01 1.724738319229802419e-01
1.853999999999999915e+01 1.451921577018905896e-01
1.855999999999999872e+01 1.163770276606592019e-01
1.858000000000000185e+01 7.986039312146614444e-02
1.860000000000000142e+01 5.814133308180476772e-02
1.862000000000000099e+01 7.384447154223658383e-02
1.864000000000000057e+01 6.065435446938607228e-02
1.866000000000000014e+01 3.705202227867617631e-02
1.867999999999999972e+01 4.887760674697724794e-02
1.869999999999999929e+01 8.738881124527084210e-02
1.871999999999999886e+01 1.501441612518922553e-01
1.874000000000000199e+01 1.603485490533362312e-01
1.876000000000000156e+01 1.169356679766331703e-01
1.878000000000000114e+01 8.915638783885751484e-02
1.880000000000000071e+01 4.442559328842261152e-02
1.882000000000000028e+01 3.186775726666955799e-02
1.883999999999999986e+01 4.008795135748550315e-02
1.885999999999999943e+01 5.748819785855176223e-02
1.887999999999999901e+01 6.975659828552643882e-02
1.890000000000000213e+01 5.381770437615812641e-02
1.892000000000000171e+01 5.016220288530690019e-02
1.894000000000000128e+01 6.942499146221803308e-02
1.896000000000000085e+01 6.524860287538729320e-02
1.898000000000000043e+01 6.398686524103748552e-02
1.900000000000000000e+01 5.547853120546308858e-02
1.901999999999999957e+01 5.325722851523462947e-02
1.903999999999999915e+01 7.214930438203001617e-02
1.905999999999999872e+01 5.657152701557544711e-02
1.908000000000000185e+01 3.096176842808295165e-02
1.910000000000000142e+01 2.598705694112858275e-02
1.912000000000000099e+01 4.080208150777719922e-02
1.914000000000000057e+01 8.659450624359928128e-02
1.916000000000000014e+01 1.212710064910838409e-01
1.917999999999999972e+01 1.254708837106962016e-01
1.919999999999999929e+01 1.265483426474560691e-01
1.921999999999999886e+01 1.465559361591146637e-01
1.924000000000000199e+01 1.696855407551707273e-01
1.926000000000000156e+01 1.822881509172970538e-01
1.928000000000000114e+01 1.413828948579659017e-01
1.930000000000000071e+01 8.836839704300201992e-02
1.932000000000000028e+01 1.338946507727125645e-01
1.933999999999999986e+01 2.699910947982125942e-01
1.935999999999999943e+01 3.078314539577287623e-01
1.937999999999999901e+01 2.808045416663798033e-01
1.940000000000000213e+01 2.617229198201533324e-01
1.942000000000000171e+01 2.089983803183938227e-01
1.944000000000000128e+01 1.255434939800279814e-01
1.946000000000000085e+01 9.150196575664754084e-02
1.948000000000000043e+01 1.165446469865385887e-01
1.950000000000000000e+01 1.163909425547340060e-01
1.951999999999999957e+01 1.023131755979484053e-01
1.953999999999999915e+01 1.052747911928772762e-01
1.955999999999999872e+01 9.980602630259222119e-02
1.958000000000000185e+01 7.661952628343962624e-02
1.960000000000000142e+01 6.144672978714836586e-02
1.962000000000000099e+01 4.832077659856465895e-02
1.964000000000000057e+01 4.245831286354841139e-02
1.966000000000000014e+01 5.617165199731535830e-02
1.967999999999999972e+01 7.892538610842536606e-02
1.969999999999999929e+01 7.723044669493990544e-02
1.971999999999999886e+01 3.604026463432240951e-02
1.974000000000000199e+01 2.279990983482167721e-02
1.976000000000000156e+01 4.578662628940471241e-02
1.978000000000000114e+01 7.703624551908667961e-02
1.980000000000000071e+01 6.459626500119575176e-02
1.982000000000000028e+01 4.459852515565016634e-02
1.983999999999999986e+01 7.279592439249685243e-02
1.985999999999999943e+01 1.298278555071465667e-01
1.987999999999999901e+01 1.243576061718306980e-01
1.990000000000000213e+01 7.907189877082113072e-02
1.992000000000000171e+01 5.553495053142100402e-02
1.994000000000000128e+01 3.578236740489255246e-02
1.996000000000000085e+01 3.741531514032918337e-02
1.998000000000000043e+01 5.137957943021731477e-02
2.000000000000000000e+01 7.185087675573199884e-02
2.001999999999999957e+01 8.724069753124800985e-02
2.003999999999999915e+01 7.185921967306679869e-02
2.005999999999999872e+01 5.959150163638733677e-02
2.008000000000000185e+01 4.422400796940019474e-02
2.010000000000000142e+01 1.904517749840375571e-02
2.012000000000000099e+01 2.178325251325744297e-02
2.014000000000000057e+01 5.895690352753827496e-02
2.016000000000000014e+01 1.085478450554684671e-01
2.017999999999999972e+01 8.360694181700574490e-02
2.019999999999999929e+01 6.579442810262656205e-02
2.021999999999999886e+01 1.011248872547266670e-01
2.024000000000000199e+01 1.559673016947202839e-01
2.026000000000000156e+01 1.809884286068160764e-01
2.028000000000000114e+01 1.526854899349797123e-01
2.030000000000000071e+01 1.366886540973037967e-01
2.032000000000000028e+01 1.696842952106237534e-01
2.033999999999999986e+01 2.263033237347643056e-01
2.035999999999999943e+01 2.652451331178993787e-01
2.037999999999999901e+01 2.047782330449695876e-01
2.040000000000000213e+01 1.764315503489806702e-01
2.042000000000000171e+01 2.105597996752734402e-01
2.044000000000000128e+01 2.166056077208171060e-01
2.046000000000000085e+01 1.544016405200681896e-01
2.048000000000000043e+01 8.903734916301635216e-02
2.050000000000000000e+01 7.748685642340756574e-02
2.051999999999999957e+01 8.403714942097323393e-02
2.053999999999999915e+01 1.057589325376380035e-01
2.055999999999999872e+01 1.357351838851981740e-01
2.058000000000000185e+01 1.299867992445893905e-01
2.060000000000000142e+01 6.483433829969514894e-02
2.062000000000000099e+01 2.382837617382232293e-02
2.064000000000000057e+01 1.720830925501283873e-02
2.066000000000000014e+01 1.205538366270134457e-02
2.067999999999999972e+01 1.187455627296357327e-02
2.069999999999999929e+01 2.850168635657988891e-02
2.071999999999999886e+01 4.070571907362960373e-02
2.074000000000000199e+01 3.924101818083382265e-02
2.076000000000000156e+01 3.247008179894236152e-02
2.078000000000000114e+01 4.643202710583145543e-02
2.080000000000000071e+01 5.636283623326768244e-02
2.082000000000000028e+01 4.800922234091749286e-02
2.083999999999999986e+01 6.567555847296620286e-02
2.085999999999999943e+01 8.791546116846947478e-02
2.087999999999999901e+01 6.016781254371586507e-02
2.090000000000000213e+01 2.731132460062673725e-02
2.092000000000000171e+01 3.802439550715494554e-02
2.094000000000000128e+01 7.982692575421822256e-02
2.096000000000000085e+01 1.011599148426726574e-01
2.098000000000000043e+01 1.021777087743677842e-01
2.100000000000000000e+01 8.833265490637141892e-02
2.101999999999999957e+01 7.780487274213312987e-02
2.103999999999999915e+01 5.947022797487961504e-02
2.105999999999999872e+01 4.851094018379281669e-02
2.108000000000000185e+01 5.748293613248678380e-02
2.110000000000000142e+01 9.016443016438832614e-02
2.112000000000000099e+01 1.103980989939123136e-01
2.114000000000000057e+01 8.373404758235294953e-02
2.116000000000000014e+01 6.587647564775325759e-02
2.117999999999999972e+01 6.962801992223685565e-02
2.119999999999999929e+01 7.135617264006892391e-02
2.121999999999999886e+01 7.553465166820297338e-02
2.124000000000000199e+01 9.149835453915676486e-02
2.126000000000000156e+01 1.054405162947519708e-01
2.128000000000000114e+01 1.587680879622927199e-01
2.130000000000000071e+01 2.004321297757728215e-01
2.132000000000000028e+01 1.980231520950609947e-01
2.133999999999999986e+01 2.043166298637990319e-01
2.135999999999999943e+01 2.528778696480418753e-01
2.137999999999999901e+01 2.791445227385986882e-01
2.140000000000000213e+01 2.068439866135540206e-01
2.142000000000000171e+01 1.476651685160169925e-01
2.144000000000000128e+01 1.688487440199950007e-01
2.146000000000000085e+01 2.332503095345036248e-01
2.148000000000000043e+01 2.433527221634118609e-01
2.150000000000000000e+01 2.128223479582851407e-01
2.151999999999999957e+01 1.638965179751428192e-01
2.153999999999999915e+01 1.044063025707743508e-01
2.155999999999999872e+01 1.011174294612162822e-01
2.158000000000000185e+01 1.372486539370861014e-01
2.160000000000000142e+01 1.263717940155656416e-01
2.162000000000000099e+01 1.006154867115761492e-01
2.164000000000000057e+01 9.115210836642220760e-02
2.166000000000000014e+01 1.167393510920574362e-01
2.167999999999999972e+01 1.904450495181301550e-01
2.169999999999999929e+01 1.839369480520934019e-01
2.171999999999999886e+01 1.112628506816538410e-01
2.174000000000000199e+01 7.860242549576700044e-02
2.176000000000000156e+01 8.870000622585806627e-02
2.178000000000000114e+01 1.063000579717277572e-01
2.180000000000000071e+01 8.283275987925098338e-02
2.182000000000000028e+01 2.915695855749848159e-02
2.183999999999999986e+01 1.010836287141336255e-02
2.185999999999999943e+01 1.554698143157991208e-02
2.187999999999999901e+01 2.341583653393536704e-02
2.190000000000000213e+01 1.394967411373374336e-02
2.192000000000000171e+01 3.491819275040206495e-03
2.194000000000000128e+01 1.001107398350998406e-02
2.196000000000000085e+01 4.684380930979402391e-02
2.198000000000000043e+01 7.552223531459437145e-02
2.200000000000000000e+01 8.097561033404293562e-02
2.201999999999999957e+01 9.922281060661231056e-02
2.203999999999999915e+01 1.142733200229631291e-01
2.205999999999999872e+01 9.979249767275737149e-02
2.208000000000000185e+01 8.325753915705828845e-02
2.210000000000000142e+01 7.771866620219275434e-02
2.212000000000000099e+01 1.076901916165029782e-01
2.214000000000000057e+01 1.300268708230983283e-01
2.216000000000000014e+01 9.302750297563054660e-02
2.217999999999999972e+01 7.250614245962157256e-02
2.219999999999999929e+01 9.501699603557355045e-02
2.221999999999999886e+01 9.871905677897832576e-02
2.224000000000000199e+01 6.249476157708965668e-02
2.226000000000000156e+01 2.014439751534513948e-02
2.228000000000000114e+01 6.233239990959271032e-03
2.230000000000000071e+01 4.794662037958460910e-03
2.232000000000000028e+01 1.812736346033652635e-02
2.233999999999999986e+01 6.942384287051274472e-02
2.235999999999999943e+01 1.158070659009178410e-01
2.237999999999999901e+01 1.294607103294658224e-01
2.240000000000000213e+01 1.203801491947379537e-01
2.242000000000000171e+01 1.037577665634410590e-01
2.244000000000000128e+01 8.790210324470443259e-02
2.246000000000000085e+01 7.839747591126763893e-02
2.248000000000000043e+01 7.319669490956498548e-02
2.250000000000000000e+01 6.276998753974884215e-02
2.251999999999999957e+01 6.345965158282218521e-02
2.253999999999999915e+01 7.495710594212148803e-02
2.255999999999999872e+01 1.060851489001397169e-01
2.258000000000000185e+01 1.498345472659074473e-01
2.260000000000000142e+01 2.196262608250577619e-01
2.262000000000000099e+01 1.741968785562044153e-01
2.264000000000000057e+01 1.072597800988099870e-01
2.266000000000000014e+01 1.084826577852341378e-01
2.267999999999999972e+01 1.126901754581909332e-01
2.269999999999999929e+01 1.120321195461672914e-01
2.271999999999999886e+01 1.590939747375791080e-01
2.274000000000000199e+01 2.015423248837160675e-01
2.276000000000000156e+01 1.819252899953359703e-01
2.278000000000000114e+01 1.800385358154743543e-01
2.280000000000000071e+01 1.585690682576083865e-01
2.282000000000000028e+01 1.070984474150680488e-01
2.283999999999999986e+01 6.708504085308557296e-02
2.285999999999999943e+01 3.805030974944639127e-02
2.287999999999999901e+01 2.682015064130881601e-02
2.290000000000000213e+01 1.334072789332682238e-02
2.292000000000000171e+01 7.424496019730060514e-03
2.294000000000000128e+01 8.201281141802099078e-03
2.296000000000000085e+01 1.317204665994990004e-02
2.298000000000000043e+01 2.696315677690818563e-02
2.300000000000000000e+01 5.956904327396907173e-02
2.301999999999999957e+01 7.222533066457825779e-02
2.303999999999999915e+01 4.686135484798464867e-02
2.305999999999999872e+01 6.145191564556206493e-02
2.308000000000000185e+01 1.000873586155048567e-01
2.310000000000000142e+01 1.236240100876179471e-01
2.312000000000000099e+01 1.054021281422193174e-01
2.314000000000000057e+01 9.881459991590132996e-02
2.316000000000000014e+01 1.018239325628633452e-01
2.317999999999999972e+01 1.205747383406199080e-01
2.319999999999999929e+01 1.573687995611842416e-01
2.321999999999999886e+01 1.751299991533828426e-01
2.324000000000000199e+01 1.557105270376486217e-01
2.326000000000000156e+01 1.220131806758704279e-01
