time_ps,msd_A2
1.164000000000000057e+01 2.428073197577871323e+00
1.166000000000000014e+01 2.220628423915142591e+00
1.167999999999999972e+01 2.154632609411630373e+00
1.170000000000000107e+01 2.413702976099628028e+00
1.172000000000000064e+01 2.505377032921077163e+00
1.174000000000000021e+01 2.139153228824629327e+00
1.175999999999999979e+01 2.146708735007017310e+00
1.177999999999999936e+01 2.470300322078347932e+00
1.180000000000000071e+01 2.363281708757022148e+00
1.182000000000000028e+01 2.204903714865894759e+00
1.183999999999999986e+01 2.369768253817503112e+00
1.185999999999999943e+01 2.605154994765562559e+00
1.188000000000000078e+01 2.612662856643058529e+00
1.190000000000000036e+01 2.625565560187300029e+00
1.191999999999999993e+01 2.909631766919798412e+00
1.193999999999999950e+01 2.902436498982588375e+00
1.196000000000000085e+01 2.541601709400281184e+00
1.198000000000000043e+01 2.302546445625882399e+00
1.200000000000000000e+01 2.380000019095980690e+00
1.201999999999999957e+01 2.692929990210498392e+00
1.204000000000000092e+01 2.741903048784999353e+00
1.206000000000000050e+01 2.465517313249681042e+00
1.208000000000000007e+01 2.345968229481867340e+00
1.209999999999999964e+01 2.413058620937449827e+00
1.212000000000000099e+01 2.502656698336488184e+00
1.214000000000000057e+01 2.340008952285789867e+00
1.216000000000000014e+01 2.201832436327272546e+00
1.217999999999999972e+01 2.370916408030341760e+00
1.220000000000000107e+01 2.789297069701329512e+00
1.222000000000000064e+01 2.602171848761697603e+00
1.224000000000000021e+01 2.039454746028241061e+00
1.225999999999999979e+01 2.001444302825836630e+00
1.228000000000000114e+01 2.384524927181861376e+00
1.230000000000000071e+01 2.278553274119940575e+00
1.232000000000000028e+01 2.132572732204198740e+00
1.233999999999999986e+01 2.177729648845832422e+00
1.235999999999999943e+01 2.297208419799390722e+00
1.238000000000000078e+01 2.362499517201759325e+00
1.240000000000000036e+01 2.444950035436864066e+00
1.241999999999999993e+01 2.399984567017180659e+00
1.243999999999999950e+01 2.215169015317525414e+00
1.246000000000000085e+01 2.250105605049950608e+00
1.248000000000000043e+01 2.501596784305401222e+00
1.250000000000000000e+01 2.716069160073850242e+00
1.251999999999999957e+01 2.413328092445467643e+00
1.254000000000000092e+01 1.964465355209682462e+00
1.256000000000000050e+01 1.912490912388246089e+00
1.258000000000000007e+01 2.312497826032146708e+00
1.259999999999999964e+01 2.700754286308710395e+00
1.262000000000000099e+01 2.610408202550128287e+00
1.264000000000000057e+01 2.486273127985778153e+00
1.266000000000000014e+01 2.304897200335177310e+00
1.267999999999999972e+01 2.465624047059204127e+00
1.270000000000000107e+01 2.855765432116946556e+00
1.272000000000000064e+01 2.698834223072080540e+00
1.274000000000000021e+01 2.625111238108905010e+00
1.275999999999999979e+01 2.641774102884822284e+00
1.278000000000000114e+01 2.679611794055557272e+00
1.280000000000000071e+01 2.621560455116269672e+00
1.282000000000000028e+01 2.633056569307004047e+00
1.283999999999999986e+01 2.400165908786876301e+00
1.285999999999999943e+01 2.011929662000519148e+00
1.288000000000000078e+01 1.775458833541403214e+00
1.290000000000000036e+01 1.867014654847641841e+00
1.291999999999999993e+01 1.889583588185502760e+00
1.293999999999999950e+01 1.784266196355607903e+00
1.296000000000000085e+01 1.891863557483034475e+00
1.298000000000000043e+01 2.053001792866175013e+00
1.300000000000000000e+01 2.083852948074579992e+00
1.301999999999999957e+01 2.070502810171699792e+00
1.304000000000000092e+01 1.806521677700528627e+00
1.306000000000000050e+01 1.727567990457806513e+00
1.308000000000000007e+01 1.802814720026303386e+00
1.309999999999999964e+01 1.876510658474828563e+00
1.312000000000000099e+01 1.774128736351497482e+00
1.314000000000000057e+01 1.720251627814316064e+00
1.316000000000000014e+01 2.022004925984934864e+00
1.317999999999999972e+01 2.262845029114629369e+00
1.320000000000000107e+01 2.217514733884383027e+00
1.322000000000000064e+01 2.005060400420125788e+00
1.324000000000000021e+01 2.027636876319161896e+00
1.325999999999999979e+01 2.280599513850022131e+00
1.328000000000000114e+01 2.338206929435111103e+00
1.330000000000000071e+01 2.161610024740251212e+00
1.332000000000000028e+01 2.295031610769404207e+00
1.333999999999999986e+01 2.545103841672582856e+00
1.335999999999999943e+01 2.678599502477014838e+00
1.338000000000000078e+01 2.681892249847808607e+00
1.340000000000000036e+01 2.577476467110425773e+00
1.341999999999999993e+01 2.485220132605395094e+00
1.343999999999999950e+01 2.603128636061406542e+00
1.346000000000000085e+01 2.458191690538111374e+00
1.348000000000000043e+01 2.322210858119365895e+00
1.350000000000000000e+01 2.477252452959418427e+00
1.351999999999999957e+01 2.672464948844607946e+00
1.354000000000000092e+01 2.846053697813673899e+00
1.356000000000000050e+01 2.646517788506318691e+00
1.358000000000000007e+01 2.607618134860524517e+00
1.359999999999999964e+01 2.393580888052672773e+00
1.362000000000000099e+01 2.399251512529714692e+00
1.364000000000000057e+01 2.678221509213104312e+00
1.366000000000000014e+01 2.755432039493677543e+00
1.367999999999999972e+01 2.824974178639764411e+00
1.370000000000000107e+01 2.768601052898335801e+00
1.372000000000000064e+01 2.834656796558129965e+00
1.374000000000000021e+01 3.080559719416214648e+00
1.375999999999999979e+01 3.204246257599918657e+00
1.378000000000000114e+01 2.778160157280675335e+00
1.380000000000000071e+01 2.479626238767129731e+00
1.382000000000000028e+01 2.672516367371479795e+00
1.383999999999999986e+01 2.838043394208538128e+00
1.385999999999999943e+01 2.659562579421901329e+00
1.388000000000000078e+01 2.681487399776864677e+00
1.390000000000000036e+01 2.814353170129335169e+00
1.391999999999999993e+01 2.871025334265109752e+00
1.393999999999999950e+01 2.805140183460851144e+00
1.396000000000000085e+01 2.328120578089097670e+00
1.398000000000000043e+01 2.015952514261148742e+00
1.400000000000000000e+01 2.058307802002789622e+00
1.401999999999999957e+01 2.281838518149442940e+00
1.404000000000000092e+01 2.461278844454936721e+00
1.406000000000000050e+01 2.505727288811403941e+00
1.408000000000000007e+01 2.469245407068010323e+00
1.409999999999999964e+01 2.212000467174350948e+00
1.412000000000000099e+01 2.225993669137896092e+00
1.414000000000000057e+01 2.461084340161508344e+00
1.416000000000000014e+01 2.406674288011465990e+00
1.417999999999999972e+01 2.407501934205844574e+00
1.420000000000000107e+01 2.481214304649739688e+00
1.422000000000000064e+01 2.619179223421296943e+00
1.424000000000000021e+01 2.527771251305145128e+00
1.425999999999999979e+01 2.094654074953530731e+00
1.428000000000000114e+01 2.036936457112085375e+00
1.430000000000000071e+01 2.110171367225151862e+00
1.432000000000000028e+01 2.411019415149694645e+00
1.433999999999999986e+01 2.748620675580379480e+00
1.435999999999999943e+01 2.894077266144416960e+00
1.438000000000000078e+01 2.704340870887564474e+00
1.440000000000000036e+01 2.315689659058101313e+00
1.441999999999999993e+01 2.475532118271603910e+00
1.443999999999999950e+01 3.128971079488248375e+00
1.446000000000000085e+01 3.446278302093006563e+00
1.448000000000000043e+01 2.742410840336817479e+00
1.450000000000000000e+01 2.464407787601758493e+00
1.451999999999999957e+01 3.010688790756392841e+00
1.454000000000000092e+01 3.530622374768830785e+00
1.456000000000000050e+01 3.383135039510464903e+00
1.458000000000000007e+01 2.556704969969820329e+00
1.459999999999999964e+01 2.308114674136699129e+00
1.462000000000000099e+01 3.009274465493262163e+00
1.464000000000000057e+01 3.453353899776390179e+00
1.466000000000000014e+01 3.025551500445388786e+00
1.467999999999999972e+01 2.218797147500726208e+00
1.470000000000000107e+01 2.029403312849034080e+00
1.472000000000000064e+01 2.375868281663017889e+00
1.474000000000000021e+01 2.548503297800210010e+00
1.475999999999999979e+01 2.285929159303589309e+00
1.478000000000000114e+01 2.130669588370013745e+00
1.480000000000000071e+01 2.183399023516039872e+00
1.482000000000000028e+01 2.383244390770370646e+00
1.483999999999999986e+01 2.711152325304296618e+00
1.485999999999999943e+01 2.751911005868380222e+00
1.488000000000000078e+01 2.266337452363915261e+00
1.490000000000000036e+01 1.845139838568606860e+00
1.491999999999999993e+01 2.117805109635932048e+00
1.493999999999999950e+01 2.497129486701766599e+00
1.496000000000000085e+01 2.362861724172726330e+00
1.498000000000000043e+01 2.216208653570845843e+00
1.500000000000000000e+01 2.507997155582826210e+00
1.501999999999999957e+01 2.644186526716628016e+00
1.504000000000000092e+01 2.395146912817196050e+00
1.506000000000000050e+01 2.055177102814745194e+00
1.508000000000000007e+01 1.834624882623101749e+00
1.509999999999999964e+01 1.780562362544802602e+00
1.512000000000000099e+01 2.034788394755185692e+00
1.514000000000000057e+01 2.247566660852462928e+00
1.516000000000000014e+01 2.096489889441607080e+00
1.517999999999999972e+01 2.016196226036669259e+00
1.520000000000000107e+01 2.278676774716889675e+00
1.522000000000000064e+01 2.065652404291484334e+00
1.524000000000000021e+01 1.777076275183180565e+00
1.525999999999999979e+01 1.820475029933559030e+00
1.528000000000000114e+01 1.877938390216116860e+00
1.530000000000000071e+01 1.970802818879182405e+00
1.532000000000000028e+01 2.494148925129585859e+00
1.533999999999999986e+01 3.187425536020644934e+00
1.535999999999999943e+01 3.451284022999006051e+00
1.538000000000000078e+01 2.807097428624713675e+00
1.540000000000000036e+01 2.265764465710239151e+00
1.541999999999999993e+01 2.276768535234535040e+00
1.543999999999999950e+01 2.707088896634826547e+00
1.546000000000000085e+01 2.810586344603501097e+00
1.548000000000000043e+01 2.547073129898637323e+00
1.550000000000000000e+01 2.561477790390367826e+00
1.551999999999999957e+01 3.080028797784493122e+00
1.554000000000000092e+01 3.431149915942754536e+00
1.556000000000000050e+01 2.960389296033697715e+00
1.558000000000000007e+01 2.343959214905131816e+00
1.559999999999999964e+01 2.135230134659343193e+00
1.562000000000000099e+01 2.363584144788376751e+00
1.564000000000000057e+01 2.628007820780074777e+00
1.566000000000000014e+01 2.568102513841431733e+00
1.567999999999999972e+01 2.370464603818973615e+00
1.570000000000000107e+01 2.252933127756942877e+00
1.572000000000000064e+01 2.298322624034129902e+00
1.574000000000000021e+01 2.415037161551023104e+00
1.575999999999999979e+01 2.252643502231954642e+00
1.578000000000000114e+01 1.907493561942814608e+00
1.580000000000000071e+01 1.787178710345414867e+00
1.582000000000000028e+01 2.102145011155518883e+00
1.583999999999999986e+01 2.479854654932998503e+00
1.586000000000000121e+01 2.408540458148284547e+00
1.588000000000000078e+01 2.062535808622668387e+00
1.590000000000000036e+01 2.154952184758075706e+00
1.591999999999999993e+01 2.769325830155902946e+00
1.593999999999999950e+01 2.809737626008013134e+00
1.596000000000000085e+01 2.491450369417797184e+00
1.598000000000000043e+01 2.198656175364956500e+00
1.600000000000000000e+01 2.174382344674860690e+00
1.601999999999999957e+01 2.502026485896844843e+00
1.603999999999999915e+01 2.444711013599948135e+00
1.605999999999999872e+01 1.985026770129632689e+00
1.608000000000000185e+01 1.741001836833535377e+00
1.610000000000000142e+01 2.269977109281427818e+00
1.612000000000000099e+01 2.724611406068545350e+00
1.614000000000000057e+01 2.571647148027932595e+00
1.616000000000000014e+01 2.393853427580565185e+00
1.617999999999999972e+01 2.266418823709911212e+00
1.619999999999999929e+01 2.186279729018462348e+00
1.621999999999999886e+01 2.163899185106583190e+00
1.624000000000000199e+01 2.183386049893576430e+00
1.626000000000000156e+01 2.119388140555984457e+00
1.628000000000000114e+01 2.077477466536771011e+00
1.630000000000000071e+01 2.101933133935365738e+00
1.632000000000000028e+01 2.294763987672559846e+00
1.633999999999999986e+01 2.602303012691130402e+00
1.635999999999999943e+01 2.554943625075082991e+00
1.637999999999999901e+01 2.348054081348397659e+00
1.639999999999999858e+01 2.475371214803261832e+00
1.642000000000000171e+01 2.764136279628266024e+00
1.644000000000000128e+01 2.846450150784004762e+00
1.646000000000000085e+01 2.776582239773802918e+00
1.648000000000000043e+01 2.486091417851452157e+00
1.650000000000000000e+01 2.522949742070256907e+00
1.651999999999999957e+01 2.625013103695196914e+00
1.653999999999999915e+01 2.534249885240308142e+00
1.655999999999999872e+01 2.206233142887549459e+00
1.658000000000000185e+01 2.157314525914051373e+00
1.660000000000000142e+01 2.628037406904504714e+00
1.662000000000000099e+01 2.861279843335742257e+00
1.664000000000000057e+01 2.763434846587089933e+00
1.666000000000000014e+01 2.083677861048666813e+00
1.667999999999999972e+01 1.679773052950102485e+00
1.669999999999999929e+01 1.721717039003888505e+00
1.671999999999999886e+01 2.078493674053030649e+00
1.674000000000000199e+01 2.198997700503074082e+00
1.676000000000000156e+01 2.126160129850263925e+00
1.678000000000000114e+01 2.100968202454942091e+00
1.680000000000000071e+01 2.463023298458308474e+00
1.682000000000000028e+01 2.643739263365353587e+00
1.683999999999999986e+01 2.536133613764977479e+00
1.685999999999999943e+01 2.352843168801626028e+00
1.687999999999999901e+01 2.068957109953756479e+00
1.689999999999999858e+01 2.244246450205696242e+00
1.692000000000000171e+01 2.953765153806199972e+00
1.694000000000000128e+01 3.105813274588060668e+00
1.696000000000000085e+01 3.024566514483886248e+00
1.698000000000000043e+01 2.806379318364136122e+00
1.700000000000000000e+01 2.318333494588492805e+00
1.701999999999999957e+01 2.359386845144039402e+00
1.703999999999999915e+01 2.662765165838559600e+00
1.705999999999999872e+01 2.318206682388577189e+00
1.708000000000000185e+01 2.051008570071173320e+00
1.710000000000000142e+01 2.351134462992904073e+00
1.712000000000000099e+01 2.924348741228559145e+00
1.714000000000000057e+01 2.746440537558119566e+00
1.716000000000000014e+01 2.077456915464457765e+00
1.717999999999999972e+01 1.671188575655865538e+00
1.719999999999999929e+01 1.933555308658795990e+00
1.721999999999999886e+01 2.374101429170388133e+00
1.724000000000000199e+01 2.291748319248151144e+00
1.726000000000000156e+01 1.969277804438538171e+00
1.728000000000000114e+01 2.000399557354280322e+00
1.730000000000000071e+01 2.344980547199030596e+00
1.732000000000000028e+01 2.283630154325202888e+00
1.733999999999999986e+01 2.057067032820360630e+00
1.735999999999999943e+01 1.788820578522490434e+00
1.737999999999999901e+01 1.778229493812263806e+00
1.740000000000000213e+01 1.989849074268577267e+00
1.742000000000000171e+01 2.272139126821381083e+00
1.744000000000000128e+01 2.398801652251552063e+00
1.746000000000000085e+01 2.282952253362044548e+00
1.748000000000000043e+01 2.257413782251402434e+00
1.750000000000000000e+01 2.321905881078381029e+00
1.751999999999999957e+01 2.229735842313607552e+00
1.753999999999999915e+01 2.100495829780086421e+00
1.755999999999999872e+01 2.011702779357152249e+00
1.758000000000000185e+01 2.083903459083748633e+00
1.760000000000000142e+01 2.606190574090232914e+00
1.762000000000000099e+01 3.164940716016762856e+00
1.764000000000000057e+01 2.929175658643135005e+00
1.766000000000000014e+01 2.368849854037119229e+00
1.767999999999999972e+01 2.305477826098088379e+00
1.769999999999999929e+01 2.628035066789543350e+00
1.771999999999999886e+01 2.824409405198351486e+00
1.774000000000000199e+01 2.589587741905313933e+00
1.776000000000000156e+01 2.571282063337332779e+00
1.778000000000000114e+01 2.605885755182041130e+00
1.780000000000000071e+01 2.595300480646861363e+00
1.782000000000000028e+01 2.697615058200039773e+00
1.783999999999999986e+01 2.715080170454753361e+00
1.785999999999999943e+01 2.388953773201587527e+00
1.787999999999999901e+01 2.169117702568575723e+00
1.790000000000000213e+01 2.341711637254840106e+00
1.792000000000000171e+01 2.403589541718194944e+00
1.794000000000000128e+01 2.212266149550204286e+00
1.796000000000000085e+01 2.096616359991396283e+00
1.798000000000000043e+01 2.104700425813115672e+00
1.800000000000000000e+01 1.989947386612204161e+00
1.801999999999999957e+01 1.957616444681133938e+00
1.803999999999999915e+01 2.318854353488110753e+00
1.805999999999999872e+01 2.540271472219900240e+00
1.808000000000000185e+01 2.522049148416035891e+00
1.810000000000000142e+01 2.351817656703902415e+00
1.812000000000000099e+01 2.545734711341455458e+00
1.814000000000000057e+01 2.779758187385282131e+00
1.816000000000000014e+01 2.679327231763113826e+00
1.817999999999999972e+01 2.397009862369949840e+00
1.819999999999999929e+01 2.267584613554488371e+00
1.821999999999999886e+01 2.426470456253149166e+00
1.824000000000000199e+01 2.620667329134793277e+00
1.826000000000000156e+01 2.730431989172367846e+00
1.828000000000000114e+01 2.776761186737218168e+00
1.830000000000000071e+01 2.700788711686392674e+00
1.832000000000000028e+01 2.585382712897104085e+00
1.833999999999999986e+01 2.436968841034979683e+00
1.835999999999999943e+01 2.504605371445089990e+00
1.837999999999999901e+01 2.521718930381335433e+00
1.840000000000000213e+01 2.326356796417361927e+00
1.842000000000000171e+01 2.091032462102462741e+00
1.844000000000000128e+01 2.047387963420613577e+00
1.846000000000000085e+01 1.976277919136551819e+00
1.848000000000000043e+01 1.769809744882876457e+00
1.850000000000000000e+01 1.620149341587432845e+00
1.851999999999999957e+01 1.696464008911798382e+00
1.853999999999999915e+01 2.193422148577446329e+00
1.855999999999999872e+01 2.638992749994294673e+00
1.858000000000000185e+01 2.421608100400742813e+00
1.860000000000000142e+01 2.143637545718811488e+00
1.862000000000000099e+01 2.263183307694244473e+00
1.864000000000000057e+01 2.480779402828405367e+00
1.866000000000000014e+01 2.649215120307470084e+00
1.867999999999999972e+01 2.804790666536180588e+00
1.869999999999999929e+01 2.878819210470749290e+00
1.871999999999999886e+01 2.996765125611890568e+00
1.874000000000000199e+01 3.299646838572988905e+00
1.876000000000000156e+01 3.551799435851541009e+00
1.878000000000000114e+01 3.283892858803425518e+00
1.880000000000000071e+01 2.790086314303991788e+00
1.882000000000000028e+01 2.947690529478395050e+00
1.883999999999999986e+01 3.435576818036475188e+00
1.885999999999999943e+01 3.629726667789207273e+00
1.887999999999999901e+01 3.238602903908221808e+00
1.890000000000000213e+01 2.773971400366169071e+00
1.892000000000000171e+01 2.428478165578409786e+00
1.894000000000000128e+01 2.323115243350374559e+00
1.896000000000000085e+01 2.350246857129496103e+00
1.898000000000000043e+01 2.294959062033028907e+00
1.900000000000000000e+01 2.348580575045773777e+00
1.901999999999999957e+01 2.432187095015599709e+00
1.903999999999999915e+01 2.458168565997138622e+00
1.905999999999999872e+01 2.323279564666060004e+00
1.908000000000000185e+01 2.033869915595596822e+00
1.910000000000000142e+01 2.050763647935246681e+00
1.912000000000000099e+01 2.189393139681640399e+00
1.914000000000000057e+01 2.210290676592024717e+00
1.916000000000000014e+01 2.217426832041343054e+00
1.917999999999999972e+01 2.428345497663241925e+00
1.919999999999999929e+01 2.588806712131445309e+00
1.921999999999999886e+01 2.494810460425709753e+00
1.924000000000000199e+01 2.514953577323236100e+00
1.926000000000000156e+01 2.360169727809212414e+00
1.928000000000000114e+01 2.061960121374966537e+00
1.930000000000000071e+01 1.918831746004673988e+00
1.932000000000000028e+01 2.084472032507694195e+00
1.933999999999999986e+01 2.285769786086858435e+00
1.935999999999999943e+01 2.305946580836482074e+00
1.937999999999999901e+01 2.211027378275777000e+00
1.940000000000000213e+01 2.072804434833117604e+00
1.942000000000000171e+01 1.924295988272071600e+00
1.944000000000000128e+01 1.780825722115249921e+00
1.946000000000000085e+01 1.829137173261296434e+00
1.948000000000000043e+01 2.001117809708510720e+00
1.950000000000000000e+01 2.093365761378187528e+00
1.951999999999999957e+01 2.305496551732683752e+00
1.953999999999999915e+01 2.348898999019341183e+00
1.955999999999999872e+01 2.088647602856483321e+00
1.958000000000000185e+01 2.090838257156614866e+00
1.960000000000000142e+01 2.367864034875019730e+00
1.962000000000000099e+01 2.506500757464065199e+00
1.964000000000000057e+01 2.627146875607370369e+00
1.966000000000000014e+01 2.827490683789542381e+00
1.967999999999999972e+01 2.937986194332788070e+00
1.969999999999999929e+01 2.758499423207942947e+00
1.971999999999999886e+01 2.609525595761989170e+00
1.974000000000000199e+01 2.607369416142341301e+00
1.976000000000000156e+01 2.608746431274344690e+00
1.978000000000000114e+01 2.644872395660650355e+00
1.980000000000000071e+01 2.766859019760959715e+00
1.982000000000000028e+01 2.982608871809783846e+00
1.983999999999999986e+01 3.083404460159602234e+00
1.985999999999999943e+01 3.096941458863535779e+00
1.987999999999999901e+01 2.882555564884454302e+00
1.990000000000000213e+01 2.409844654869886860e+00
1.992000000000000171e+01 2.019520018652806836e+00
1.994000000000000128e+01 2.250932151681914739e+00
1.996000000000000085e+01 3.080358174116721859e+00
1.998000000000000043e+01 3.106496088651141463e+00
2.000000000000000000e+01 2.658898096861855187e+00
2.001999999999999957e+01 2.718313990996294560e+00
2.003999999999999915e+01 2.923547704037822381e+00
2.005999999999999872e+01 2.537695388510260219e+00
2.008000000000000185e+01 2.319929904967521050e+00
2.010000000000000142e+01 2.546548898179048948e+00
2.012000000000000099e+01 2.745014125668290728e+00
2.014000000000000057e+01 2.792903754464237664e+00
2.016000000000000014e+01 3.019780370799103775e+00
2.017999999999999972e+01 3.190334384770812104e+00
2.019999999999999929e+01 2.576223421659157520e+00
2.021999999999999886e+01 2.018170936888494360e+00
2.024000000000000199e+01 1.899280491065796994e+00
2.026000000000000156e+01 2.141332493448636409e+00
2.028000000000000114e+01 2.403087248655135344e+00
2.030000000000000071e+01 2.323686762804673123e+00
2.032000000000000028e+01 2.079319997429545541e+00
2.033999999999999986e+01 1.991033685583535551e+00
2.035999999999999943e+01 2.046718464007073912e+00
2.037999999999999901e+01 2.068451873017985942e+00
2.040000000000000213e+01 1.711401568864983513e+00
2.042000000000000171e+01 1.359547950619764300e+00
2.044000000000000128e+01 1.434887768732906466e+00
2.046000000000000085e+01 2.071102789937618205e+00
2.048000000000000043e+01 2.482629512406342442e+00
2.050000000000000000e+01 2.110868703439539029e+00
2.051999999999999957e+01 1.590127020377808176e+00
2.053999999999999915e+01 1.754845490412552778e+00
2.055999999999999872e+01 2.220045124649410617e+00
2.058000000000000185e+01 2.381777189545760454e+00
2.060000000000000142e+01 2.155146124512145267e+00
2.062000000000000099e+01 2.129912144488343984e+00
2.064000000000000057e+01 2.365417167761697748e+00
2.066000000000000014e+01 2.680128077523353802e+00
2.067999999999999972e+01 2.719626469572743677e+00
2.069999999999999929e+01 2.431375587325315557e+00
2.071999999999999886e+01 2.083672040169703532e+00
2.074000000000000199e+01 2.094982487892627976e+00
2.076000000000000156e+01 2.428139819342247208e+00
2.078000000000000114e+01 2.687102127935887541e+00
2.080000000000000071e+01 2.765457417698832021e+00
2.082000000000000028e+01 2.693372696863496785e+00
2.083999999999999986e+01 2.319861870988487951e+00
2.085999999999999943e+01 2.387751619981602236e+00
2.087999999999999901e+01 2.868184105442086018e+00
2.090000000000000213e+01 2.954336350584505499e+00
2.092000000000000171e+01 2.462640954049259978e+00
2.094000000000000128e+01 2.433845196026291458e+00
2.096000000000000085e+01 3.376962069811044742e+00
2.098000000000000043e+01 4.118734589407201163e+00
2.100000000000000000e+01 3.399655190229140533e+00
2.101999999999999957e+01 2.467993928622775002e+00
2.103999999999999915e+01 2.446079663639654012e+00
2.105999999999999872e+01 3.307950184404829574e+00
2.108000000000000185e+01 3.427290531964801268e+00
2.110000000000000142e+01 2.854954877549285452e+00
2.112000000000000099e+01 2.627189108595143097e+00
2.114000000000000057e+01 2.776859454542615513e+00
2.116000000000000014e+01 2.972203480723020874e+00
2.117999999999999972e+01 2.913477760305460240e+00
2.119999999999999929e+01 2.486756572388208131e+00
2.121999999999999886e+01 2.122858470147829024e+00
2.124000000000000199e+01 2.400800940059240496e+00
2.126000000000000156e+01 3.006203268639400239e+00
2.128000000000000114e+01 3.098253123410167120e+00
2.130000000000000071e+01 2.661070812115904793e+00
2.132000000000000028e+01 2.267552452805714935e+00
2.133999999999999986e+01 2.102512776824047247e+00
2.135999999999999943e+01 2.124579823472940276e+00
2.137999999999999901e+01 2.190630926849378213e+00
2.140000000000000213e+01 2.007626794257675762e+00
2.142000000000000171e+01 1.770401390680038878e+00
2.144000000000000128e+01 1.686873384051892133e+00
2.146000000000000085e+01 2.013681857758071736e+00
2.148000000000000043e+01 2.218081495686329063e+00
2.150000000000000000e+01 2.048968734916119860e+00
2.151999999999999957e+01 1.932201550394333944e+00
2.153999999999999915e+01 1.864683101302294421e+00
2.155999999999999872e+01 1.888782495749782075e+00
2.158000000000000185e+01 2.037352485615695041e+00
2.160000000000000142e+01 1.817786501579732983e+00
2.162000000000000099e+01 1.607775372435090722e+00
2.164000000000000057e+01 1.870357074744101844e+00
2.166000000000000014e+01 2.334110605912298020e+00
2.167999999999999972e+01 2.266276093047340900e+00
2.169999999999999929e+01 1.901653244230661954e+00
2.171999999999999886e+01 1.708143711486197258e+00
2.174000000000000199e+01 1.999986640111968583e+00
2.176000000000000156e+01 2.541141737681695378e+00
2.178000000000000114e+01 2.545443270850275219e+00
2.180000000000000071e+01 2.246931450028150312e+00
2.182000000000000028e+01 2.193221004456868961e+00
2.183999999999999986e+01 2.741609603530212880e+00
2.185999999999999943e+01 3.233809132107623441e+00
2.187999999999999901e+01 3.040994351117105143e+00
2.190000000000000213e+01 2.463964409607743988e+00
2.192000000000000171e+01 2.468712182883209927e+00
2.194000000000000128e+01 3.126513802300257883e+00
2.196000000000000085e+01 3.813827970092098063e+00
2.198000000000000043e+01 3.735885458601375664e+00
2.200000000000000000e+01 3.184701725339774026e+00
2.201999999999999957e+01 2.799529919660421307e+00
2.203999999999999915e+01 3.094819990390021314e+00
2.205999999999999872e+01 3.349231087296859588e+00
2.208000000000000185e+01 3.081039497858296006e+00
2.210000000000000142e+01 2.792949500541562546e+00
2.212000000000000099e+01 2.784845880549956743e+00
2.214000000000000057e+01 2.913726304581391258e+00
2.216000000000000014e+01 2.870547932487632181e+00
2.217999999999999972e+01 2.707055835597877103e+00
2.219999999999999929e+01 2.401144910406507904e+00
2.221999999999999886e+01 2.182868043217509602e+00
2.224000000000000199e+01 2.419835716843017348e+00
2.226000000000000156e+01 2.704224135598872092e+00
2.228000000000000114e+01 2.718284967977180333e+00
2.230000000000000071e+01 2.252108451723762172e+00
2.232000000000000028e+01 2.010864946014952803e+00
2.233999999999999986e+01 2.134906718569944406e+00
2.235999999999999943e+01 2.476456690338324051e+00
2.237999999999999901e+01 2.595601926478511956e+00
2.240000000000000213e+01 2.272476666143654622e+00
2.242000000000000171e+01 2.076794978175902084e+00
2.244000000000000128e+01 2.204338954030348408e+00
2.246000000000000085e+01 2.471127469586316572e+00
2.248000000000000043e+01 2.091126510159041718e+00
2.250000000000000000e+01 1.605500959821510643e+00
2.251999999999999957e+01 1.560010794597939343e+00
2.253999999999999915e+01 1.923084819037168547e+00
2.255999999999999872e+01 2.233439517924110884e+00
2.258000000000000185e+01 2.194655228930217028e+00
2.260000000000000142e+01 2.096141694703705038e+00
2.262000000000000099e+01 2.214219441198988836e+00
2.264000000000000057e+01 2.338057613090984699e+00
2.266000000000000014e+01 2.021074555260834682e+00
2.267999999999999972e+01 1.904641424387318649e+00
2.269999999999999929e+01 2.001167418057664626e+00
2.271999999999999886e+01 2.051259437205017022e+00
2.274000000000000199e+01 2.323116069833892627e+00
2.276000000000000156e+01 2.735809516355235171e+00
2.278000000000000114e+01 2.817976191511284867e+00
2.280000000000000071e+01 2.740634858751400227e+00
2.282000000000000028e+01 2.559497865370616854e+00
2.283999999999999986e+01 2.495363804493565762e+00
2.285999999999999943e+01 2.642501229645068062e+00
2.287999999999999901e+01 2.729353262739221631e+00
2.290000000000000213e+01 2.514266213509492420e+00
2.292000000000000171e+01 2.668526661555282509e+00
2.294000000000000128e+01 3.120851640950054406e+00
2.296000000000000085e+01 3.172972033260481606e+00
2.298000000000000043e+01 2.873631521104571096e+00
2.300000000000000000e+01 2.587039647789358465e+00
2.301999999999999957e+01 2.563045049858110769e+00
2.303999999999999915e+01 2.613118213980267335e+00
2.305999999999999872e+01 2.584984895910763303e+00
2.308000000000000185e+01 2.589904830242725442e+00
2.310000000000000142e+01 2.644425847048015754e+00
2.312000000000000099e+01 2.862893622013245487e+00
2.314000000000000057e+01 2.958707398676653444e+00
2.316000000000000014e+01 2.842222290140249186e+00
2.317999999999999972e+01 2.552917731154941361e+00
2.319999999999999929e+01 2.305900838907139594e+00
2.321999999999999886e+01 2.222250513075874512e+00
2.324000000000000199e+01 2.856840538094764348e+00
2.326000000000000156e+01 3.039989374799479283e+00
