time_ps,msd_A2
1.164000000000000057e+01 2.911800751207002658e-01
1.166000000000000014e+01 1.968031363108598553e-01
1.167999999999999972e+01 1.289754086111757903e-01
1.170000000000000107e+01 1.184218409747924000e-01
1.172000000000000064e+01 1.211330575624847278e-01
1.174000000000000021e+01 1.220628204877864526e-01
1.175999999999999979e+01 9.458391631129776933e-02
1.177999999999999936e+01 5.397354566221326116e-02
1.180000000000000071e+01 1.465093097248434083e-02
1.182000000000000028e+01 3.143199199884973323e-03
1.183999999999999986e+01 3.874465365497599314e-03
1.185999999999999943e+01 1.860168373270580655e-02
1.188000000000000078e+01 5.792840382721494569e-02
1.190000000000000036e+01 9.771512662644118996e-02
1.191999999999999993e+01 1.463848069027704757e-01
1.193999999999999950e+01 1.454892655284452940e-01
1.196000000000000085e+01 1.084213226165673949e-01
1.198000000000000043e+01 4.735253596725546438e-02
1.200000000000000000e+01 1.248724751196246194e-02
1.201999999999999957e+01 9.253962458316500328e-03
1.204000000000000092e+01 1.875210722898422444e-02
1.206000000000000050e+01 2.374916020831780231e-02
1.208000000000000007e+01 1.409119861342880003e-02
1.209999999999999964e+01 1.931206835629438673e-03
1.212000000000000099e+01 6.683479289775052026e-03
1.214000000000000057e+01 1.908647947093720931e-02
1.216000000000000014e+01 1.967997685502396316e-02
1.217999999999999972e+01 2.989531155281213715e-02
1.220000000000000107e+01 5.989735860903081660e-02
1.222000000000000064e+01 7.738198594066886260e-02
1.224000000000000021e+01 5.192683339508599727e-02
1.225999999999999979e+01 4.808064049536656115e-02
1.228000000000000114e+01 3.649791871105324825e-02
1.230000000000000071e+01 2.461003693429396691e-02
1.232000000000000028e+01 4.221780399264390277e-02
1.233999999999999986e+01 4.398437462822546440e-02
1.235999999999999943e+01 6.370413404763275445e-02
1.238000000000000078e+01 1.151562414961814357e-01
1.240000000000000036e+01 1.846929549277352700e-01
1.241999999999999993e+01 2.301936892087807218e-01
1.243999999999999950e+01 2.042380729664978189e-01
1.246000000000000085e+01 1.597694037577381820e-01
1.248000000000000043e+01 1.187073712181922064e-01
1.250000000000000000e+01 1.055800269994060792e-01
1.251999999999999957e+01 9.860340549650493946e-02
1.254000000000000092e+01 1.064862087364061016e-01
1.256000000000000050e+01 1.458781134883835595e-01
1.258000000000000007e+01 1.703655263346273707e-01
1.259999999999999964e+01 1.300413643446807488e-01
1.262000000000000099e+01 1.118853899636721438e-01
1.264000000000000057e+01 1.816937767709665974e-01
1.266000000000000014e+01 2.981221774485098286e-01
1.267999999999999972e+01 2.943390063423566017e-01
1.270000000000000107e+01 2.745473190050666812e-01
1.272000000000000064e+01 2.670738595288295048e-01
1.274000000000000021e+01 2.532295500908568475e-01
1.275999999999999979e+01 2.316080400882743751e-01
1.278000000000000114e+01 2.226864716000194200e-01
1.280000000000000071e+01 2.738897319070907610e-01
1.282000000000000028e+01 2.998804704449617997e-01
1.283999999999999986e+01 2.247201283887411416e-01
1.285999999999999943e+01 1.213609029996235156e-01
1.288000000000000078e+01 8.551791536081569667e-02
1.290000000000000036e+01 8.439607851345734546e-02
1.291999999999999993e+01 6.540778555588384890e-02
1.293999999999999950e+01 5.572321169199898755e-02
1.296000000000000085e+01 9.405215267512904986e-02
1.298000000000000043e+01 1.614336930365723455e-01
1.300000000000000000e+01 1.638019448805466682e-01
1.301999999999999957e+01 1.264387177922252081e-01
1.304000000000000092e+01 6.240954884654114493e-02
1.306000000000000050e+01 3.945070845844249330e-02
1.308000000000000007e+01 2.741080587498968824e-02
1.309999999999999964e+01 2.257549906436863082e-02
1.312000000000000099e+01 4.322209214974585822e-02
1.314000000000000057e+01 5.121394646432501918e-02
1.316000000000000014e+01 4.091963610361978171e-02
1.317999999999999972e+01 3.324971147583632297e-02
1.320000000000000107e+01 2.166157192752320160e-02
1.322000000000000064e+01 2.395354600770209161e-02
1.324000000000000021e+01 3.558202117660840685e-02
1.325999999999999979e+01 4.054411986427074871e-02
1.328000000000000114e+01 5.787310676874227178e-02
1.330000000000000071e+01 3.593362859090902528e-02
1.332000000000000028e+01 2.094727499927314524e-02
1.333999999999999986e+01 1.348975460604142154e-02
1.335999999999999943e+01 2.414632332072686946e-02
1.338000000000000078e+01 4.740921664486521386e-02
1.340000000000000036e+01 4.166149362519083743e-02
1.341999999999999993e+01 4.531733308498677587e-02
1.343999999999999950e+01 3.859538525662324637e-02
1.346000000000000085e+01 3.103358340182318584e-02
1.348000000000000043e+01 4.021490054286287752e-02
1.350000000000000000e+01 8.699802167024725530e-02
1.351999999999999957e+01 1.352320070117419004e-01
1.354000000000000092e+01 1.146847178246533233e-01
1.356000000000000050e+01 7.634651812967969964e-02
1.358000000000000007e+01 6.643722250733870294e-02
1.359999999999999964e+01 8.054320902636899482e-02
1.362000000000000099e+01 7.395554667608941757e-02
1.364000000000000057e+01 6.732026429624465846e-02
1.366000000000000014e+01 7.427139186020283168e-02
1.367999999999999972e+01 7.315659372586746922e-02
1.370000000000000107e+01 9.667800371036031071e-02
1.372000000000000064e+01 1.225384963785398490e-01
1.374000000000000021e+01 1.433578304515619184e-01
1.375999999999999979e+01 1.483861103739679832e-01
1.378000000000000114e+01 1.233612987105853626e-01
1.380000000000000071e+01 1.210657085130756316e-01
1.382000000000000028e+01 1.260080345136059821e-01
1.383999999999999986e+01 1.677041555549112495e-01
1.385999999999999943e+01 2.110170427583211716e-01
1.388000000000000078e+01 2.731574252170511086e-01
1.390000000000000036e+01 3.217242975872371402e-01
1.391999999999999993e+01 3.140348165278405990e-01
1.393999999999999950e+01 2.864680625679218440e-01
1.396000000000000085e+01 2.491766721963714626e-01
1.398000000000000043e+01 1.850263915597034070e-01
1.400000000000000000e+01 1.051086196717222199e-01
1.401999999999999957e+01 7.120796720581100414e-02
1.404000000000000092e+01 5.436191967098139011e-02
1.406000000000000050e+01 6.032437821180666043e-02
1.408000000000000007e+01 8.355067208075961371e-02
1.409999999999999964e+01 1.653333042583709223e-01
1.412000000000000099e+01 2.316910806988012050e-01
1.414000000000000057e+01 2.093526232605333326e-01
1.416000000000000014e+01 1.454764720989644156e-01
1.417999999999999972e+01 1.040482204551753109e-01
1.420000000000000107e+01 1.208995111129224781e-01
1.422000000000000064e+01 1.209398366673664071e-01
1.424000000000000021e+01 1.433409486651524845e-01
1.425999999999999979e+01 1.773732806946994311e-01
1.428000000000000114e+01 1.795516226538544924e-01
1.430000000000000071e+01 2.023133784455120598e-01
1.432000000000000028e+01 1.240365156295076543e-01
1.433999999999999986e+01 8.344047339320548318e-02
1.435999999999999943e+01 9.926158905121564013e-02
1.438000000000000078e+01 8.554062776763271536e-02
1.440000000000000036e+01 5.066151356063789551e-02
1.441999999999999993e+01 2.349623584947688887e-02
1.443999999999999950e+01 1.908442661032547921e-02
1.446000000000000085e+01 1.385882986522461897e-02
1.448000000000000043e+01 4.642957821662641212e-03
1.450000000000000000e+01 3.838169531907934147e-03
1.451999999999999957e+01 1.916521889435982137e-03
1.454000000000000092e+01 1.044296470600674341e-02
1.456000000000000050e+01 1.389336291079184584e-02
1.458000000000000007e+01 3.428077586873024690e-02
1.459999999999999964e+01 7.581199036123718871e-02
1.462000000000000099e+01 9.912753556164784208e-02
1.464000000000000057e+01 1.050594781367769903e-01
1.466000000000000014e+01 1.143657545532760361e-01
1.467999999999999972e+01 1.240891429899117215e-01
1.470000000000000107e+01 1.612659598528358718e-01
1.472000000000000064e+01 1.746295983242106553e-01
1.474000000000000021e+01 1.663481937737845973e-01
1.475999999999999979e+01 1.576641992733312514e-01
1.478000000000000114e+01 1.415308503883545566e-01
1.480000000000000071e+01 7.787914584186089728e-02
1.482000000000000028e+01 7.516543331724712118e-02
1.483999999999999986e+01 7.463061200694388886e-02
1.485999999999999943e+01 6.036888767074131967e-02
1.488000000000000078e+01 6.363533190307674170e-02
1.490000000000000036e+01 7.338654711932388053e-02
1.491999999999999993e+01 7.960593041371592793e-02
1.493999999999999950e+01 7.708813432070880933e-02
1.496000000000000085e+01 6.441127820621453393e-02
1.498000000000000043e+01 5.984618264815604050e-02
1.500000000000000000e+01 5.101436769303736851e-02
1.501999999999999957e+01 3.735930862045572926e-02
1.504000000000000092e+01 3.386422091724308747e-02
1.506000000000000050e+01 2.733477684771339761e-02
1.508000000000000007e+01 5.900635864884465343e-02
1.509999999999999964e+01 8.373629100170681960e-02
1.512000000000000099e+01 1.127459564771906703e-01
1.514000000000000057e+01 1.515786761638520663e-01
1.516000000000000014e+01 1.596859705834644816e-01
1.517999999999999972e+01 2.035902395721998770e-01
1.520000000000000107e+01 2.155671789128363602e-01
1.522000000000000064e+01 1.848379318427653129e-01
1.524000000000000021e+01 1.144387173619316883e-01
1.525999999999999979e+01 6.193357770539228285e-02
1.528000000000000114e+01 9.781051240088838028e-02
1.530000000000000071e+01 2.085574321387174412e-01
1.532000000000000028e+01 3.485357584863539304e-01
1.533999999999999986e+01 3.955914864359813543e-01
1.535999999999999943e+01 3.675092774309557386e-01
1.538000000000000078e+01 3.352849648471709076e-01
1.540000000000000036e+01 2.412702729978721261e-01
1.541999999999999993e+01 1.654602833980599597e-01
1.543999999999999950e+01 1.791988387643548841e-01
1.546000000000000085e+01 1.450114528045447215e-01
1.548000000000000043e+01 1.072226176942252251e-01
1.550000000000000000e+01 1.192110919662204838e-01
1.551999999999999957e+01 1.888608286809903558e-01
1.554000000000000092e+01 2.077606574520512450e-01
1.556000000000000050e+01 1.052130552660135027e-01
1.558000000000000007e+01 3.351676811345218054e-02
1.559999999999999964e+01 2.498531062109120293e-02
1.562000000000000099e+01 4.566006427842789206e-02
1.564000000000000057e+01 3.137334518101868308e-02
1.566000000000000014e+01 6.740424881135640214e-03
1.567999999999999972e+01 8.382322195124060349e-03
1.570000000000000107e+01 1.857203212674685133e-02
1.572000000000000064e+01 2.521992777274695979e-02
1.574000000000000021e+01 1.692907293044370459e-02
1.575999999999999979e+01 9.557177550364419003e-03
1.578000000000000114e+01 1.803211095453553792e-02
1.580000000000000071e+01 5.280153934780458524e-02
1.582000000000000028e+01 7.946392744815065912e-02
1.583999999999999986e+01 4.572177108514437205e-02
1.586000000000000121e+01 2.885103044463220578e-02
1.588000000000000078e+01 2.842851619649157391e-02
1.590000000000000036e+01 4.636286042967472515e-02
1.591999999999999993e+01 4.759616649379572184e-02
1.593999999999999950e+01 5.201025721677508123e-02
1.596000000000000085e+01 2.659070411594095448e-02
1.598000000000000043e+01 1.150284798246544588e-02
1.600000000000000000e+01 2.400529140303613029e-02
1.601999999999999957e+01 2.809431150625339366e-02
1.603999999999999915e+01 5.217179527381143878e-02
1.605999999999999872e+01 5.561060677817877135e-02
1.608000000000000185e+01 5.660965717242220224e-02
1.610000000000000142e+01 5.260372076008800607e-02
1.612000000000000099e+01 5.848550009324657295e-02
1.614000000000000057e+01 3.529421525437508728e-02
1.616000000000000014e+01 1.944865572714473551e-02
1.617999999999999972e+01 5.649930332499736134e-03
1.619999999999999929e+01 3.940814598963536704e-03
1.621999999999999886e+01 3.244215857880320547e-02
1.624000000000000199e+01 7.618239170985649511e-02
1.626000000000000156e+01 9.334768578266625094e-02
1.628000000000000114e+01 9.391920709453221994e-02
1.630000000000000071e+01 1.077930346475808598e-01
1.632000000000000028e+01 1.169356426310997482e-01
1.633999999999999986e+01 1.130222252361505059e-01
1.635999999999999943e+01 1.129460649443114473e-01
1.637999999999999901e+01 1.164934859739657075e-01
1.639999999999999858e+01 9.772588007191343462e-02
1.642000000000000171e+01 7.084533547616446436e-02
1.644000000000000128e+01 8.750746120812967488e-02
1.646000000000000085e+01 1.390656156766162943e-01
1.648000000000000043e+01 1.470454974473663912e-01
1.650000000000000000e+01 1.340650643426423150e-01
1.651999999999999957e+01 1.616306689376197925e-01
1.653999999999999915e+01 2.134612991031023532e-01
1.655999999999999872e+01 2.123593484304980572e-01
1.658000000000000185e+01 1.539209635033584878e-01
1.660000000000000142e+01 1.454049362059772754e-01
1.662000000000000099e+01 2.253480468145286075e-01
1.664000000000000057e+01 3.336229179546011392e-01
1.666000000000000014e+01 2.869368717738413621e-01
1.667999999999999972e+01 1.714096827605493811e-01
1.669999999999999929e+01 1.375089581961569940e-01
1.671999999999999886e+01 1.920192612914720931e-01
1.674000000000000199e+01 2.518876447891996162e-01
1.676000000000000156e+01 1.833977915520141333e-01
1.678000000000000114e+01 1.169914099400412300e-01
1.680000000000000071e+01 9.212081990339193727e-02
1.682000000000000028e+01 8.831287748512453573e-02
1.683999999999999986e+01 1.075762812977987953e-01
1.685999999999999943e+01 9.703129495418236217e-02
1.687999999999999901e+01 9.856200831155806363e-02
1.689999999999999858e+01 9.929458256775530733e-02
1.692000000000000171e+01 1.032514407408918339e-01
1.694000000000000128e+01 1.208489098686399144e-01
1.696000000000000085e+01 1.185971009281683447e-01
1.698000000000000043e+01 1.316714052070949437e-01
1.700000000000000000e+01 9.243359156188948877e-02
1.701999999999999957e+01 2.666278660961272223e-02
1.703999999999999915e+01 1.227424895913761457e-02
1.705999999999999872e+01 2.200816342702556841e-02
1.708000000000000185e+01 2.904115245807449217e-02
1.710000000000000142e+01 3.692850525450641630e-02
1.712000000000000099e+01 4.591832203013637703e-02
1.714000000000000057e+01 4.678119688844300378e-02
1.716000000000000014e+01 3.724921002042363982e-02
1.717999999999999972e+01 1.682721455334356547e-02
1.719999999999999929e+01 3.276931133134589752e-02
1.721999999999999886e+01 5.350595594723055182e-02
1.724000000000000199e+01 8.647625963007683769e-02
1.726000000000000156e+01 1.018431868281855640e-01
1.728000000000000114e+01 1.346687614594237470e-01
1.730000000000000071e+01 1.508528651776741558e-01
1.732000000000000028e+01 1.650909977540059304e-01
1.733999999999999986e+01 1.463954677671689686e-01
1.735999999999999943e+01 9.261145658116076707e-02
1.737999999999999901e+01 8.914704590355651548e-02
1.740000000000000213e+01 7.173303258162284923e-02
1.742000000000000171e+01 7.140094897164402099e-02
1.744000000000000128e+01 7.204000932128772072e-02
1.746000000000000085e+01 4.443468403202704975e-02
1.748000000000000043e+01 3.700522351189165088e-02
1.750000000000000000e+01 4.850564450186235776e-02
1.751999999999999957e+01 5.787882836010541099e-02
1.753999999999999915e+01 3.918307929416436908e-02
1.755999999999999872e+01 3.710854031689900939e-02
1.758000000000000185e+01 9.527340141920111194e-02
1.760000000000000142e+01 1.079486813268495243e-01
1.762000000000000099e+01 9.191113091274935587e-02
1.764000000000000057e+01 1.329672216392866479e-01
1.766000000000000014e+01 2.120044010397294232e-01
1.767999999999999972e+01 2.920111770507059501e-01
1.769999999999999929e+01 3.088380539685040560e-01
1.771999999999999886e+01 2.588752611011997939e-01
1.774000000000000199e+01 2.021618456908080841e-01
1.776000000000000156e+01 1.728110531239546721e-01
1.778000000000000114e+01 2.523041440478142050e-01
1.780000000000000071e+01 4.011248797694397794e-01
1.782000000000000028e+01 4.378607778424067343e-01
1.783999999999999986e+01 3.548880454758410186e-01
1.785999999999999943e+01 1.724855118444719448e-01
1.787999999999999901e+01 1.081703777646339654e-01
1.790000000000000213e+01 1.589457672500926566e-01
1.792000000000000171e+01 2.615653295690887892e-01
1.794000000000000128e+01 3.543307108744822576e-01
1.796000000000000085e+01 3.901907291616515394e-01
1.798000000000000043e+01 3.732735463004588916e-01
1.800000000000000000e+01 3.337656990435209914e-01
1.801999999999999957e+01 3.527480146785803017e-01
1.803999999999999915e+01 2.764038002785783044e-01
1.805999999999999872e+01 1.470390687516388850e-01
1.808000000000000185e+01 5.759807223831135692e-02
1.810000000000000142e+01 5.112008851578690033e-02
1.812000000000000099e+01 4.956156934960131294e-02
1.814000000000000057e+01 3.277187818859114699e-02
1.816000000000000014e+01 3.188742077872283587e-02
1.817999999999999972e+01 2.966974765101461353e-02
1.819999999999999929e+01 4.466599097504804494e-02
1.821999999999999886e+01 3.214034372676636414e-02
1.824000000000000199e+01 5.277410858886844025e-02
1.826000000000000156e+01 1.126795978387931524e-01
1.828000000000000114e+01 8.742473186883542580e-02
1.830000000000000071e+01 7.116167940474980858e-02
1.832000000000000028e+01 9.519931741661807889e-02
1.833999999999999986e+01 1.422039817464889055e-01
1.835999999999999943e+01 1.236139002844890283e-01
1.837999999999999901e+01 7.170406401200624114e-02
1.840000000000000213e+01 5.120439505906402428e-02
1.842000000000000171e+01 6.240171555987984731e-02
1.844000000000000128e+01 9.572609312311795848e-02
1.846000000000000085e+01 1.535712366408958918e-01
1.848000000000000043e+01 1.911113602434244552e-01
1.850000000000000000e+01 1.597732138938303681e-01
1.851999999999999957e+01 1.021744471188454906e-01
1.853999999999999915e+01 4.765308436270496856e-02
1.855999999999999872e+01 2.821717248878075762e-02
1.858000000000000185e+01 1.814639603262215711e-02
1.860000000000000142e+01 1.983305565026009104e-02
1.862000000000000099e+01 6.541506624096712907e-02
1.864000000000000057e+01 1.429980855028223363e-01
1.866000000000000014e+01 1.644958587324628074e-01
1.867999999999999972e+01 1.497515539927553319e-01
1.869999999999999929e+01 1.492867303061141404e-01
1.871999999999999886e+01 1.736368215221444355e-01
1.874000000000000199e+01 1.626050913758327887e-01
1.876000000000000156e+01 1.536652065934578371e-01
1.878000000000000114e+01 1.835430836773311036e-01
1.880000000000000071e+01 1.792622017143493951e-01
1.882000000000000028e+01 1.725836227487422547e-01
1.883999999999999986e+01 1.680244414774899608e-01
1.885999999999999943e+01 1.008297960720226094e-01
1.887999999999999901e+01 1.048027626802218448e-01
1.890000000000000213e+01 8.299980861319773695e-02
1.892000000000000171e+01 4.005091621498178822e-02
1.894000000000000128e+01 6.658766240414937254e-02
1.896000000000000085e+01 1.333973416207366036e-01
1.898000000000000043e+01 2.064965891462992864e-01
1.900000000000000000e+01 2.773357108887631872e-01
1.901999999999999957e+01 2.856768875347590053e-01
1.903999999999999915e+01 2.108012039701867291e-01
1.905999999999999872e+01 1.539790797243355824e-01
1.908000000000000185e+01 1.208156189758428090e-01
1.910000000000000142e+01 9.833640294438825147e-02
1.912000000000000099e+01 1.039155950701763226e-01
1.914000000000000057e+01 1.732111631001113650e-01
1.916000000000000014e+01 2.259495818627869357e-01
1.917999999999999972e+01 2.333107177780050223e-01
1.919999999999999929e+01 2.607558341599715557e-01
1.921999999999999886e+01 2.902404977544307818e-01
1.924000000000000199e+01 2.621126258829339917e-01
1.926000000000000156e+01 1.561366428224726932e-01
1.928000000000000114e+01 8.382138819773383986e-02
1.930000000000000071e+01 7.809470354444986162e-02
1.932000000000000028e+01 6.540714476780251641e-02
1.933999999999999986e+01 1.028018997895117081e-01
1.935999999999999943e+01 1.261138790473581572e-01
1.937999999999999901e+01 1.615357086799437958e-01
1.940000000000000213e+01 1.451506338529352236e-01
1.942000000000000171e+01 1.735210673722965280e-01
1.944000000000000128e+01 2.335797164044147445e-01
1.946000000000000085e+01 2.496492466807267996e-01
1.948000000000000043e+01 1.862263867292658359e-01
1.950000000000000000e+01 1.228077787598477466e-01
1.951999999999999957e+01 8.683287402190209558e-02
1.953999999999999915e+01 6.707393446067672071e-02
1.955999999999999872e+01 1.921634878135023566e-02
1.958000000000000185e+01 3.803291215795166335e-03
1.960000000000000142e+01 1.577398387845286437e-02
1.962000000000000099e+01 3.298804964579585275e-02
1.964000000000000057e+01 2.674259412987240944e-02
1.966000000000000014e+01 2.252027983186146928e-02
1.967999999999999972e+01 3.093711111568584610e-02
1.969999999999999929e+01 2.633825110500489369e-02
1.971999999999999886e+01 2.272981254867588799e-02
1.974000000000000199e+01 2.670363450890207366e-02
1.976000000000000156e+01 3.499308889206327600e-02
1.978000000000000114e+01 5.729597805768045504e-02
1.980000000000000071e+01 1.067959523962613289e-01
1.982000000000000028e+01 1.126171326708023390e-01
1.983999999999999986e+01 1.172700286751885840e-01
1.985999999999999943e+01 1.348508012399153855e-01
1.987999999999999901e+01 1.604027531023274056e-01
1.990000000000000213e+01 1.336604213195752289e-01
1.992000000000000171e+01 1.070147408281169193e-01
1.994000000000000128e+01 6.355633919040197533e-02
1.996000000000000085e+01 2.229368389213338963e-02
1.998000000000000043e+01 2.911878876823676549e-02
2.000000000000000000e+01 7.184847905017703595e-02
2.001999999999999957e+01 1.035481842315927464e-01
2.003999999999999915e+01 9.494665274060176685e-02
2.005999999999999872e+01 7.374231435761668951e-02
2.008000000000000185e+01 1.013343368393896243e-01
2.010000000000000142e+01 1.102702625448996054e-01
2.012000000000000099e+01 8.992360266761273424e-02
2.014000000000000057e+01 7.417972752038952400e-02
2.016000000000000014e+01 7.049077139909769307e-02
2.017999999999999972e+01 8.969628555720660090e-02
2.019999999999999929e+01 1.503522305471829135e-01
2.021999999999999886e+01 2.737720556853344700e-01
2.024000000000000199e+01 3.533394699675174166e-01
2.026000000000000156e+01 3.007554687449596198e-01
2.028000000000000114e+01 1.893800725519610983e-01
2.030000000000000071e+01 1.462939053003715628e-01
2.032000000000000028e+01 1.570590257321839989e-01
2.033999999999999986e+01 1.550306953100233642e-01
2.035999999999999943e+01 1.178874292479534930e-01
2.037999999999999901e+01 7.713360317533965449e-02
2.040000000000000213e+01 9.182805482582255541e-02
2.042000000000000171e+01 1.553634658810515157e-01
2.044000000000000128e+01 2.129073319289505051e-01
2.046000000000000085e+01 2.515730513806429536e-01
2.048000000000000043e+01 2.348772327189353748e-01
2.050000000000000000e+01 2.158573356649063635e-01
2.051999999999999957e+01 2.206192506598728398e-01
2.053999999999999915e+01 1.965465623073771317e-01
2.055999999999999872e+01 1.966716064760567484e-01
2.058000000000000185e+01 1.880092972134120299e-01
2.060000000000000142e+01 1.398576583956166741e-01
2.062000000000000099e+01 1.006466292548831992e-01
2.064000000000000057e+01 8.834637855443079613e-02
2.066000000000000014e+01 1.211239013765314509e-01
2.067999999999999972e+01 1.596938424071374929e-01
2.069999999999999929e+01 1.808397834885792921e-01
2.071999999999999886e+01 1.501039152077350280e-01
2.074000000000000199e+01 8.929280952377199876e-02
2.076000000000000156e+01 5.095108727721998215e-02
2.078000000000000114e+01 3.874465349294053951e-02
2.080000000000000071e+01 8.226110524879591546e-02
2.082000000000000028e+01 1.147615652438709888e-01
2.083999999999999986e+01 8.750554925656496563e-02
2.085999999999999943e+01 4.405772747758369967e-02
2.087999999999999901e+01 8.094552970590140895e-02
2.090000000000000213e+01 1.100172596476808873e-01
2.092000000000000171e+01 1.810229328575134744e-01
2.094000000000000128e+01 1.720337645911338142e-01
2.096000000000000085e+01 1.165328961905457983e-01
2.098000000000000043e+01 1.096049386261509911e-01
2.100000000000000000e+01 5.629154166807900928e-02
2.101999999999999957e+01 7.174348088147038116e-02
2.103999999999999915e+01 6.717800152865600893e-02
2.105999999999999872e+01 3.998345782549361793e-02
2.108000000000000185e+01 2.680464527928210286e-02
2.110000000000000142e+01 1.922166556100895346e-02
2.112000000000000099e+01 5.172803332833432466e-02
2.114000000000000057e+01 6.354032915694003691e-02
2.116000000000000014e+01 8.382612103411916926e-02
2.117999999999999972e+01 8.729577374821159697e-02
2.119999999999999929e+01 9.394595046535243743e-02
2.121999999999999886e+01 8.634149386024352058e-02
2.124000000000000199e+01 6.292155581643536777e-02
2.126000000000000156e+01 4.559115767707390410e-02
2.128000000000000114e+01 4.901088606102910195e-02
2.130000000000000071e+01 7.603835394907777767e-02
2.132000000000000028e+01 1.533774144824225638e-01
2.133999999999999986e+01 1.799179265080424195e-01
2.135999999999999943e+01 1.642230835635174191e-01
2.137999999999999901e+01 1.554637221298718619e-01
2.140000000000000213e+01 1.623130040645988925e-01
2.142000000000000171e+01 1.682834161873855705e-01
2.144000000000000128e+01 1.515254602655526917e-01
2.146000000000000085e+01 1.444553000601998816e-01
2.148000000000000043e+01 1.641098582872874689e-01
2.150000000000000000e+01 1.209313924175884764e-01
2.151999999999999957e+01 1.140566721411876844e-01
2.153999999999999915e+01 1.381972708463630184e-01
2.155999999999999872e+01 2.000086958378075874e-01
2.158000000000000185e+01 2.586901322532683123e-01
2.160000000000000142e+01 2.771210162893538165e-01
2.162000000000000099e+01 2.349089394833967226e-01
2.164000000000000057e+01 1.617872544299444326e-01
2.166000000000000014e+01 1.131481040876521488e-01
2.167999999999999972e+01 8.756743759632627799e-02
2.169999999999999929e+01 8.213650928565305320e-02
2.171999999999999886e+01 9.302198918977523656e-02
2.174000000000000199e+01 1.424466649411889607e-01
2.176000000000000156e+01 2.096317117312415934e-01
2.178000000000000114e+01 2.292124610255287243e-01
2.180000000000000071e+01 2.165132150446433812e-01
2.182000000000000028e+01 2.442997488632276393e-01
2.183999999999999986e+01 3.013291164654803844e-01
2.185999999999999943e+01 3.232066632733048284e-01
2.187999999999999901e+01 2.411630160118524158e-01
2.190000000000000213e+01 1.730205427712445676e-01
2.192000000000000171e+01 1.472836682675167652e-01
2.194000000000000128e+01 1.176619359385986108e-01
2.196000000000000085e+01 1.282567681778512547e-01
2.198000000000000043e+01 1.033802653509459935e-01
2.200000000000000000e+01 6.317413997658873070e-02
2.201999999999999957e+01 4.692432257852344191e-02
2.203999999999999915e+01 4.540687359762778097e-02
2.205999999999999872e+01 4.077337348946720452e-02
2.208000000000000185e+01 3.535231136897773463e-02
2.210000000000000142e+01 4.833029723134888572e-02
2.212000000000000099e+01 6.854436981484469948e-02
2.214000000000000057e+01 5.562985704985307089e-02
2.216000000000000014e+01 3.570844748515281109e-02
2.217999999999999972e+01 3.146624915576032300e-02
2.219999999999999929e+01 4.511112193694341577e-02
2.221999999999999886e+01 6.923590002130315668e-02
2.224000000000000199e+01 1.142742482321470604e-01
2.226000000000000156e+01 1.521813743682121356e-01
2.228000000000000114e+01 1.428496825389929947e-01
2.230000000000000071e+01 9.732503173559389764e-02
2.232000000000000028e+01 7.515314447638339612e-02
2.233999999999999986e+01 9.231958427409427126e-02
2.235999999999999943e+01 1.152567355866157273e-01
2.237999999999999901e+01 1.053676809814511339e-01
2.240000000000000213e+01 1.275392701892036074e-01
2.242000000000000171e+01 1.689460905098218169e-01
2.244000000000000128e+01 1.902717128319136031e-01
2.246000000000000085e+01 1.550242851743806050e-01
2.248000000000000043e+01 1.500516087879710247e-01
2.250000000000000000e+01 1.781973779980964567e-01
2.251999999999999957e+01 2.163952854852903285e-01
2.253999999999999915e+01 2.227702843980554626e-01
2.255999999999999872e+01 1.955913383777050374e-01
2.258000000000000185e+01 1.580005964454241352e-01
2.260000000000000142e+01 1.353231651066761354e-01
2.262000000000000099e+01 1.194256175584987312e-01
2.264000000000000057e+01 9.681381226097274251e-02
2.266000000000000014e+01 7.915351347841864671e-02
2.267999999999999972e+01 7.462688317633488222e-02
2.269999999999999929e+01 1.325079523361541445e-01
2.271999999999999886e+01 1.873327992239831596e-01
2.274000000000000199e+01 2.347119411790692944e-01
2.276000000000000156e+01 2.588385162073219559e-01
2.278000000000000114e+01 2.267521539005579179e-01
2.280000000000000071e+01 1.841332142587825682e-01
2.282000000000000028e+01 1.616045079953515318e-01
2.283999999999999986e+01 2.286104612017851312e-01
2.285999999999999943e+01 3.275339451328348472e-01
2.287999999999999901e+01 3.584581910046944486e-01
2.290000000000000213e+01 2.694137990558287399e-01
2.292000000000000171e+01 2.165765763109681052e-01
2.294000000000000128e+01 1.843026869559817593e-01
2.296000000000000085e+01 1.388460427303788158e-01
2.298000000000000043e+01 1.165669432112935028e-01
2.300000000000000000e+01 1.582542844428079243e-01
2.301999999999999957e+01 2.090581693161256138e-01
2.303999999999999915e+01 2.247162879313243100e-01
2.305999999999999872e+01 2.482784626137694295e-01
2.308000000000000185e+01 2.484176424261677618e-01
2.310000000000000142e+01 1.755480941632977798e-01
2.312000000000000099e+01 1.032013369478690518e-01
2.314000000000000057e+01 1.133648526524596301e-01
2.316000000000000014e+01 1.610712738927196908e-01
2.317999999999999972e+01 1.344354218550126434e-01
2.319999999999999929e+01 9.517059263081725784e-02
2.321999999999999886e+01 9.590959050002709207e-02
2.324000000000000199e+01 1.298813111315029745e-01
2.326000000000000156e+01 1.250252101512343283e-01
