time_ps,msd_A2
1.164000000000000057e+01 4.906148882859817650e-02
1.166000000000000014e+01 2.564377820135944203e-02
1.167999999999999972e+01 5.324569352439195019e-02
1.170000000000000107e+01 1.205601062750266822e-01
1.172000000000000064e+01 1.634548997758897837e-01
1.174000000000000021e+01 1.809071783559292323e-01
1.175999999999999979e+01 2.062419398408550930e-01
1.177999999999999936e+01 2.214248613697782919e-01
1.180000000000000071e+01 1.964889419643678636e-01
1.182000000000000028e+01 1.609906584973001542e-01
1.183999999999999986e+01 1.340768402049697383e-01
1.185999999999999943e+01 1.149261122693530368e-01
1.188000000000000078e+01 1.054126924468868076e-01
1.190000000000000036e+01 9.352438182747249695e-02
1.191999999999999993e+01 5.593878701053849045e-02
1.193999999999999950e+01 6.751656604365194325e-02
1.196000000000000085e+01 1.532362545737743498e-01
1.198000000000000043e+01 2.047282500150972018e-01
1.200000000000000000e+01 1.333145364126988031e-01
1.201999999999999957e+01 4.451637442138202394e-02
1.204000000000000092e+01 7.549673919137691105e-03
1.206000000000000050e+01 2.770374849593604943e-02
1.208000000000000007e+01 8.598680499501318297e-02
1.209999999999999964e+01 1.316609153741473415e-01
1.212000000000000099e+01 1.485909644257628337e-01
1.214000000000000057e+01 1.464429630203807620e-01
1.216000000000000014e+01 1.225862266856263399e-01
1.217999999999999972e+01 7.441528349816949051e-02
1.220000000000000107e+01 2.582427249187996612e-02
1.222000000000000064e+01 5.707296037196376778e-03
1.224000000000000021e+01 1.298683069390009145e-02
1.225999999999999979e+01 1.890103474880233322e-02
1.228000000000000114e+01 1.435136714461112718e-02
1.230000000000000071e+01 9.575436246692001566e-03
1.232000000000000028e+01 8.118150905239717580e-03
1.233999999999999986e+01 9.936250674686690834e-03
1.235999999999999943e+01 1.846822162059830533e-02
1.238000000000000078e+01 3.550202427767518154e-02
1.240000000000000036e+01 5.356933406113285195e-02
1.241999999999999993e+01 5.923322517232194884e-02
1.243999999999999950e+01 5.151119594052874784e-02
1.246000000000000085e+01 4.803494106732501823e-02
1.248000000000000043e+01 7.082361589396049539e-02
1.250000000000000000e+01 1.200338704682180901e-01
1.251999999999999957e+01 1.780135792320111099e-01
1.254000000000000092e+01 2.258485712955628499e-01
1.256000000000000050e+01 2.572950088974108596e-01
1.258000000000000007e+01 2.608483330214579898e-01
1.259999999999999964e+01 2.362193587434530673e-01
1.262000000000000099e+01 1.999999530359970745e-01
1.264000000000000057e+01 1.489263283011286465e-01
1.266000000000000014e+01 8.902015183786776698e-02
1.267999999999999972e+01 4.550952594519225292e-02
1.270000000000000107e+01 4.920642024732679864e-02
1.272000000000000064e+01 9.792533408852806265e-02
1.274000000000000021e+01 1.395434516514078294e-01
1.275999999999999979e+01 1.105230179348359876e-01
1.278000000000000114e+01 4.061398185197903632e-02
1.280000000000000071e+01 1.119981404708585496e-02
1.282000000000000028e+01 1.438352870723831091e-02
1.283999999999999986e+01 3.412276729694568855e-02
1.285999999999999943e+01 5.862120545232334112e-02
1.288000000000000078e+01 6.648041128835911751e-02
1.290000000000000036e+01 3.422221618024413187e-02
1.291999999999999993e+01 3.216492532963461607e-03
1.293999999999999950e+01 4.176196548736697822e-02
1.296000000000000085e+01 1.605181304835272549e-01
1.298000000000000043e+01 2.691715692837545193e-01
1.300000000000000000e+01 3.319805431018908459e-01
1.301999999999999957e+01 3.406518277000114003e-01
1.304000000000000092e+01 2.792869962763597225e-01
1.306000000000000050e+01 1.760263403123477899e-01
1.308000000000000007e+01 7.512038117538441528e-02
1.309999999999999964e+01 2.151289585896218326e-02
1.312000000000000099e+01 3.002683808011242725e-02
1.314000000000000057e+01 8.104756532460653806e-02
1.316000000000000014e+01 1.358246282852755282e-01
1.317999999999999972e+01 1.722797228375610723e-01
1.320000000000000107e+01 1.855430523292942724e-01
1.322000000000000064e+01 1.780901662861850143e-01
1.324000000000000021e+01 1.560690840347478958e-01
1.325999999999999979e+01 1.368404892583206522e-01
1.328000000000000114e+01 1.301218292219352424e-01
1.330000000000000071e+01 1.337666208421757208e-01
1.332000000000000028e+01 1.285907383783413127e-01
1.333999999999999986e+01 9.037118836318441817e-02
1.335999999999999943e+01 4.988911637892901735e-02
1.338000000000000078e+01 3.927530627741714075e-02
1.340000000000000036e+01 5.299567402513079978e-02
1.341999999999999993e+01 8.772973815499493511e-02
1.343999999999999950e+01 1.262432193152241977e-01
1.346000000000000085e+01 1.360332129861512307e-01
1.348000000000000043e+01 1.021762689769436933e-01
1.350000000000000000e+01 7.496203300448525675e-02
1.351999999999999957e+01 9.063783441786280037e-02
1.354000000000000092e+01 1.490506793555863851e-01
1.356000000000000050e+01 2.490930483640936832e-01
1.358000000000000007e+01 3.616006170841188361e-01
1.359999999999999964e+01 3.781800654888745616e-01
1.362000000000000099e+01 2.986111410624517348e-01
1.364000000000000057e+01 1.876700329173925930e-01
1.366000000000000014e+01 8.357656064169982635e-02
1.367999999999999972e+01 1.971316413508793566e-02
1.370000000000000107e+01 1.509693274935055250e-02
1.372000000000000064e+01 4.731806350578348502e-02
1.374000000000000021e+01 9.652359764532814079e-02
1.375999999999999979e+01 1.236215595482970525e-01
1.378000000000000114e+01 9.227213900420030979e-02
1.380000000000000071e+01 4.543706290336161496e-02
1.382000000000000028e+01 1.780195737915252902e-02
1.383999999999999986e+01 1.246995094987255609e-02
1.385999999999999943e+01 3.633113012686878945e-02
1.388000000000000078e+01 9.101481109492774724e-02
1.390000000000000036e+01 1.529000428423145930e-01
1.391999999999999993e+01 1.282514036759821729e-01
1.393999999999999950e+01 7.238815620114652516e-02
1.396000000000000085e+01 7.998485950589832860e-02
1.398000000000000043e+01 8.579969238145457311e-02
1.400000000000000000e+01 7.102467098409562252e-02
1.401999999999999957e+01 4.969399224439881302e-02
1.404000000000000092e+01 2.648538407550104709e-02
1.406000000000000050e+01 8.846729308920119744e-03
1.408000000000000007e+01 3.868654512055045083e-03
1.409999999999999964e+01 1.001067191363786552e-02
1.412000000000000099e+01 1.418451593142808047e-02
1.414000000000000057e+01 8.017744516426518128e-03
1.416000000000000014e+01 3.583869794245041207e-02
1.417999999999999972e+01 1.424299073596031473e-01
1.420000000000000107e+01 2.603468662940306988e-01
1.422000000000000064e+01 3.081793856668972320e-01
1.424000000000000021e+01 2.663402857091690668e-01
1.425999999999999979e+01 1.378036953342607340e-01
1.428000000000000114e+01 4.552937251200356306e-02
1.430000000000000071e+01 2.523048170564835130e-02
1.432000000000000028e+01 6.407682681225342070e-02
1.433999999999999986e+01 7.787830819611835098e-02
1.435999999999999943e+01 5.115291321802936664e-02
1.438000000000000078e+01 3.554852201701463182e-02
1.440000000000000036e+01 6.144102813445380395e-02
1.441999999999999993e+01 1.137071741126191304e-01
1.443999999999999950e+01 1.367969193370870418e-01
1.446000000000000085e+01 1.005679363709185981e-01
1.448000000000000043e+01 8.088973802947306557e-02
1.450000000000000000e+01 1.129356602173100799e-01
1.451999999999999957e+01 1.596676938753830988e-01
1.454000000000000092e+01 1.654811176461344902e-01
1.456000000000000050e+01 1.240346725400144345e-01
1.458000000000000007e+01 6.766326031427719045e-02
1.459999999999999964e+01 2.449273245281343922e-02
1.462000000000000099e+01 1.038078306709128845e-02
1.464000000000000057e+01 2.674493664316581962e-02
1.466000000000000014e+01 6.577490502938551642e-02
1.467999999999999972e+01 9.954028380473062265e-02
1.470000000000000107e+01 1.005979653981965705e-01
1.472000000000000064e+01 5.655474040397327068e-02
1.474000000000000021e+01 2.258398145867896584e-02
1.475999999999999979e+01 3.764733898901655162e-02
1.478000000000000114e+01 8.308684660117766907e-02
1.480000000000000071e+01 9.866097780017549224e-02
1.482000000000000028e+01 6.807681022794992431e-02
1.483999999999999986e+01 3.796988203855146404e-02
1.485999999999999943e+01 4.896569103042749949e-02
1.488000000000000078e+01 5.632023612333973001e-02
1.490000000000000036e+01 4.110728061703201874e-02
1.491999999999999993e+01 2.621305326040833730e-02
1.493999999999999950e+01 1.539864903085913332e-02
1.496000000000000085e+01 1.337506797756440706e-02
1.498000000000000043e+01 3.068442563061811457e-02
1.500000000000000000e+01 7.790250614479488078e-02
1.501999999999999957e+01 1.148930436651931092e-01
1.504000000000000092e+01 1.210176319277224966e-01
1.506000000000000050e+01 1.051731064036679486e-01
1.508000000000000007e+01 8.252455871149200206e-02
1.509999999999999964e+01 7.641664413315030213e-02
1.512000000000000099e+01 9.335417258753699044e-02
1.514000000000000057e+01 1.389979512810621542e-01
1.516000000000000014e+01 2.030047599986830875e-01
1.517999999999999972e+01 2.625006897874449519e-01
1.520000000000000107e+01 2.844719568941745935e-01
1.522000000000000064e+01 1.778478099644860977e-01
1.524000000000000021e+01 6.530950284667069727e-02
1.525999999999999979e+01 2.214828920207740151e-02
1.528000000000000114e+01 3.176279116511203371e-02
1.530000000000000071e+01 6.718121841226501467e-02
1.532000000000000028e+01 1.081251313663659647e-01
1.533999999999999986e+01 1.149183264447617703e-01
1.535999999999999943e+01 9.198224316883936436e-02
1.538000000000000078e+01 6.399479015640480162e-02
1.540000000000000036e+01 5.580780780041794120e-02
1.541999999999999993e+01 8.098424321451995478e-02
1.543999999999999950e+01 1.294587720022458699e-01
1.546000000000000085e+01 1.740546886797781079e-01
1.548000000000000043e+01 1.510315553819186196e-01
1.550000000000000000e+01 6.777729810049912262e-02
1.551999999999999957e+01 1.054560207478092218e-02
1.554000000000000092e+01 1.024656155644745013e-02
1.556000000000000050e+01 4.235550185872737072e-02
1.558000000000000007e+01 4.149496689247861303e-02
1.559999999999999964e+01 4.267046494556746283e-02
1.562000000000000099e+01 8.284067960372144823e-02
1.564000000000000057e+01 6.456282081004807716e-02
1.566000000000000014e+01 3.266357556436463860e-02
1.567999999999999972e+01 3.172811421217341249e-02
1.570000000000000107e+01 3.548544133558285962e-02
1.572000000000000064e+01 2.230920264421886248e-02
1.574000000000000021e+01 2.081776024236164230e-02
1.575999999999999979e+01 4.576888734929856345e-02
1.578000000000000114e+01 8.993232698223932453e-02
1.580000000000000071e+01 1.404195318210017529e-01
1.582000000000000028e+01 1.668026549619053833e-01
1.583999999999999986e+01 1.612682245286823912e-01
1.586000000000000121e+01 1.401460281232769778e-01
1.588000000000000078e+01 7.278826192533041639e-02
1.590000000000000036e+01 1.651761920862440669e-02
1.591999999999999993e+01 3.034119911704082420e-02
1.593999999999999950e+01 5.778192338226130487e-02
1.596000000000000085e+01 5.475916543194996738e-02
1.598000000000000043e+01 3.962723227720178765e-02
1.600000000000000000e+01 3.961678403044540525e-02
1.601999999999999957e+01 6.257725234051486618e-02
1.603999999999999915e+01 1.070093630322834777e-01
1.605999999999999872e+01 1.318640674821113801e-01
1.608000000000000185e+01 6.806539544197109937e-02
1.610000000000000142e+01 1.904451999165115289e-02
1.612000000000000099e+01 2.513511550832396579e-02
1.614000000000000057e+01 7.943578395610836895e-02
1.616000000000000014e+01 1.384222611277769188e-01
1.617999999999999972e+01 1.495077854765675396e-01
1.619999999999999929e+01 1.098753750579141708e-01
1.621999999999999886e+01 6.165182323923838748e-02
1.624000000000000199e+01 6.377420192423539913e-02
1.626000000000000156e+01 1.395099230771124077e-01
1.628000000000000114e+01 1.968469684882233062e-01
1.630000000000000071e+01 1.502718136095506363e-01
1.632000000000000028e+01 9.053990002570751205e-02
1.633999999999999986e+01 9.646687724989924662e-02
1.635999999999999943e+01 1.738921355263898516e-01
1.637999999999999901e+01 2.675148874894194839e-01
1.639999999999999858e+01 3.478629471557447839e-01
1.642000000000000171e+01 4.481494922273973058e-01
1.644000000000000128e+01 5.759403464705868947e-01
1.646000000000000085e+01 7.021852518422437850e-01
1.648000000000000043e+01 7.673382294982240559e-01
1.650000000000000000e+01 7.226906023224948239e-01
1.651999999999999957e+01 6.008586380437114238e-01
1.653999999999999915e+01 4.466704935690533618e-01
1.655999999999999872e+01 2.827537281537100267e-01
1.658000000000000185e+01 1.435721168995538477e-01
1.660000000000000142e+01 5.606763086175970551e-02
1.662000000000000099e+01 3.814708385648769157e-02
1.664000000000000057e+01 6.840266727334377850e-02
1.666000000000000014e+01 9.149924648919373349e-02
1.667999999999999972e+01 9.945936061840983389e-02
1.669999999999999929e+01 9.927946993156139266e-02
1.671999999999999886e+01 9.256920951657479635e-02
1.674000000000000199e+01 6.874630053686177356e-02
1.676000000000000156e+01 3.904702627516417474e-02
1.678000000000000114e+01 4.543824440695298783e-02
1.680000000000000071e+01 7.357092667080421255e-02
1.682000000000000028e+01 4.965509601534148776e-02
1.683999999999999986e+01 1.023307796049581671e-02
1.685999999999999943e+01 1.141982356816376859e-02
1.687999999999999901e+01 3.648341957831575944e-02
1.689999999999999858e+01 5.251672148755474889e-02
1.692000000000000171e+01 4.311038213448820100e-02
1.694000000000000128e+01 2.040798938881745878e-02
1.696000000000000085e+01 7.593530724899748979e-03
1.698000000000000043e+01 1.057867682541854294e-02
1.700000000000000000e+01 3.380659823522252916e-02
1.701999999999999957e+01 7.393212709114554970e-02
1.703999999999999915e+01 9.285878680425008191e-02
1.705999999999999872e+01 7.083651501544362128e-02
1.708000000000000185e+01 4.547825403371404812e-02
1.710000000000000142e+01 3.962724424951467872e-02
1.712000000000000099e+01 5.204756349195528708e-02
1.714000000000000057e+01 7.427954879355096185e-02
1.716000000000000014e+01 9.715055708232808729e-02
1.717999999999999972e+01 1.197493487235818249e-01
1.719999999999999929e+01 1.403770813180839627e-01
1.721999999999999886e+01 1.452904394379059272e-01
1.724000000000000199e+01 1.493542859497324071e-01
1.726000000000000156e+01 1.615275793978622476e-01
1.728000000000000114e+01 1.527847825663477821e-01
1.730000000000000071e+01 1.143885135077780252e-01
1.732000000000000028e+01 6.979038529439851590e-02
1.733999999999999986e+01 5.250581948465374987e-02
1.735999999999999943e+01 6.699581295212680976e-02
1.737999999999999901e+01 8.140393695117813244e-02
1.740000000000000213e+01 7.078007533028815579e-02
1.742000000000000171e+01 4.824524014145665368e-02
1.744000000000000128e+01 2.928212507067930528e-02
1.746000000000000085e+01 1.859347961958011247e-02
1.748000000000000043e+01 7.692169130033633603e-03
1.750000000000000000e+01 5.624361890898003404e-03
1.751999999999999957e+01 2.655877220509364825e-02
1.753999999999999915e+01 6.693144657729425961e-02
1.755999999999999872e+01 1.158422675720318651e-01
1.758000000000000185e+01 1.420794123663347286e-01
1.760000000000000142e+01 1.164581927488779894e-01
1.762000000000000099e+01 7.650050202284940093e-02
1.764000000000000057e+01 4.220403375594421885e-02
1.766000000000000014e+01 2.511462338334150002e-02
1.767999999999999972e+01 4.461005907625389261e-02
1.769999999999999929e+01 8.491075368531565692e-02
1.771999999999999886e+01 1.214881030581742016e-01
1.774000000000000199e+01 1.332484898391988748e-01
1.776000000000000156e+01 7.339059755572112376e-02
1.778000000000000114e+01 2.114595950451072376e-02
1.780000000000000071e+01 1.881854855737800924e-02
1.782000000000000028e+01 1.348793581894668775e-02
1.783999999999999986e+01 1.653742860088421723e-02
1.785999999999999943e+01 5.881924122514800568e-02
1.787999999999999901e+01 1.074153473109118323e-01
1.790000000000000213e+01 1.014711162285054369e-01
1.792000000000000171e+01 5.679939939823366174e-02
1.794000000000000128e+01 2.415921562217095836e-02
1.796000000000000085e+01 2.310892143766223039e-02
1.798000000000000043e+01 2.952919685379141318e-02
1.800000000000000000e+01 3.370858311155691678e-02
1.801999999999999957e+01 5.235951085317250980e-02
1.803999999999999915e+01 7.675184689444708441e-02
1.805999999999999872e+01 8.277072412912045429e-02
1.808000000000000185e+01 6.239031244743137999e-02
1.810000000000000142e+01 4.240804063408978863e-02
1.812000000000000099e+01 3.820669039180334126e-02
1.814000000000000057e+01 3.944987964775732020e-02
1.816000000000000014e+01 4.758387468626881084e-02
1.817999999999999972e+01 4.989202328843682366e-02
1.819999999999999929e+01 3.463986285964276018e-02
1.821999999999999886e+01 2.123092441560632537e-02
1.824000000000000199e+01 1.919772117022457147e-02
1.826000000000000156e+01 1.455006112382255593e-02
1.828000000000000114e+01 6.708108596739085182e-03
1.830000000000000071e+01 6.939371781454739194e-03
1.832000000000000028e+01 2.548409642377619938e-02
1.833999999999999986e+01 6.650935928235836292e-02
1.835999999999999943e+01 1.090172267873618511e-01
1.837999999999999901e+01 1.215739634257959750e-01
1.840000000000000213e+01 9.935876241755661753e-02
1.842000000000000171e+01 5.823468915709565513e-02
1.844000000000000128e+01 2.661718850273015954e-02
1.846000000000000085e+01 1.641309444237195811e-02
1.848000000000000043e+01 2.041820084333210994e-02
1.850000000000000000e+01 3.454652767217442078e-02
1.851999999999999957e+01 6.382649971174585157e-02
1.853999999999999915e+01 1.078918086007430721e-01
1.855999999999999872e+01 1.423031102126417202e-01
1.858000000000000185e+01 1.403799110097470604e-01
1.860000000000000142e+01 1.217344414907347155e-01
1.862000000000000099e+01 1.178875263648366395e-01
1.864000000000000057e+01 1.323857204627325312e-01
1.866000000000000014e+01 1.460229504201812079e-01
1.867999999999999972e+01 1.324309956070788830e-01
1.869999999999999929e+01 8.431177921301448441e-02
1.871999999999999886e+01 3.437729170280779539e-02
1.874000000000000199e+01 3.483066146238561478e-02
1.876000000000000156e+01 8.525650091886918802e-02
1.878000000000000114e+01 1.434261882058250615e-01
1.880000000000000071e+01 1.908715176784142598e-01
1.882000000000000028e+01 2.124948760840217055e-01
1.883999999999999986e+01 2.029364083296296140e-01
1.885999999999999943e+01 1.336587213839285915e-01
1.887999999999999901e+01 3.996401143917147070e-02
1.890000000000000213e+01 1.273491151385380826e-02
1.892000000000000171e+01 5.126545896528780094e-02
1.894000000000000128e+01 8.107109066436220257e-02
1.896000000000000085e+01 7.904913611743945301e-02
1.898000000000000043e+01 4.275080230795989117e-02
1.900000000000000000e+01 2.393205484413256368e-02
1.901999999999999957e+01 4.153389022508521128e-02
1.903999999999999915e+01 7.492454355464431281e-02
1.905999999999999872e+01 9.225662658201450039e-02
1.908000000000000185e+01 1.033432057218571787e-01
1.910000000000000142e+01 1.347158666061135657e-01
1.912000000000000099e+01 1.534757227546191816e-01
1.914000000000000057e+01 1.183861050329598485e-01
1.916000000000000014e+01 4.595040173994019428e-02
1.917999999999999972e+01 9.530647513726162035e-03
1.919999999999999929e+01 2.238352265072092451e-02
1.921999999999999886e+01 3.218560177872373251e-02
1.924000000000000199e+01 2.984092100843648704e-02
1.926000000000000156e+01 1.845926637011153365e-02
1.928000000000000114e+01 1.977243776595093497e-02
1.930000000000000071e+01 3.359973161290208399e-02
1.932000000000000028e+01 4.295191788773652930e-02
1.933999999999999986e+01 6.092474194853553238e-02
1.935999999999999943e+01 6.978985782586649700e-02
1.937999999999999901e+01 7.002563770930687881e-02
1.940000000000000213e+01 6.482509105684571005e-02
1.942000000000000171e+01 9.400611723668082786e-02
1.944000000000000128e+01 1.579028426869693857e-01
1.946000000000000085e+01 1.940745449222225083e-01
1.948000000000000043e+01 1.430800633991411441e-01
1.950000000000000000e+01 6.060052400356193136e-02
1.951999999999999957e+01 1.438110083125991936e-02
1.953999999999999915e+01 9.929608011111116725e-03
1.955999999999999872e+01 2.075152043883988703e-02
1.958000000000000185e+01 4.557304130456518720e-02
1.960000000000000142e+01 6.340899177312084301e-02
1.962000000000000099e+01 4.827530901735763158e-02
1.964000000000000057e+01 3.756719151641255833e-02
1.966000000000000014e+01 5.876357382999446849e-02
1.967999999999999972e+01 9.378094887095722587e-02
1.969999999999999929e+01 1.182265742341794545e-01
1.971999999999999886e+01 1.281406017869998748e-01
1.974000000000000199e+01 1.312747906406550591e-01
1.976000000000000156e+01 1.429455241538218069e-01
1.978000000000000114e+01 1.780383542535863839e-01
1.980000000000000071e+01 2.228965856672688872e-01
1.982000000000000028e+01 2.410915980428259275e-01
1.983999999999999986e+01 2.321291652007624606e-01
1.985999999999999943e+01 1.923772063610694194e-01
1.987999999999999901e+01 1.322087581235628084e-01
1.990000000000000213e+01 6.730804081948642270e-02
1.992000000000000171e+01 2.073404549953947532e-02
1.994000000000000128e+01 2.043521007616450752e-02
1.996000000000000085e+01 3.486275649976131735e-02
1.998000000000000043e+01 5.696722912009077877e-02
2.000000000000000000e+01 8.781279524536227121e-02
2.001999999999999957e+01 1.111921161940541691e-01
2.003999999999999915e+01 1.253606635279188586e-01
2.005999999999999872e+01 1.456148078142082414e-01
2.008000000000000185e+01 1.538575927507176699e-01
2.010000000000000142e+01 1.306538505129669903e-01
2.012000000000000099e+01 1.081566795965558381e-01
2.014000000000000057e+01 1.101292011955262579e-01
2.016000000000000014e+01 1.170113650492740770e-01
2.017999999999999972e+01 1.110621516234676504e-01
2.019999999999999929e+01 1.058600994975931880e-01
2.021999999999999886e+01 9.755275548266344188e-02
2.024000000000000199e+01 7.119864231245827402e-02
2.026000000000000156e+01 3.526414551176393353e-02
2.028000000000000114e+01 2.096580761479136662e-02
2.030000000000000071e+01 2.478521808469906842e-02
2.032000000000000028e+01 2.839129105648300483e-02
2.033999999999999986e+01 1.649138911568013080e-02
2.035999999999999943e+01 3.482879984184079208e-03
2.037999999999999901e+01 9.991400169538561249e-03
2.040000000000000213e+01 3.984044470900770241e-02
2.042000000000000171e+01 7.348369574543955896e-02
2.044000000000000128e+01 8.958136631020824359e-02
2.046000000000000085e+01 9.995579974692347935e-02
2.048000000000000043e+01 9.775632872378137161e-02
2.050000000000000000e+01 7.046933562654526806e-02
2.051999999999999957e+01 3.761669073289508614e-02
2.053999999999999915e+01 2.234907005146836295e-02
2.055999999999999872e+01 3.706254928820184452e-02
2.058000000000000185e+01 6.445163984602965412e-02
2.060000000000000142e+01 6.545064305974968022e-02
2.062000000000000099e+01 5.222859234291624825e-02
2.064000000000000057e+01 4.272796746737676787e-02
2.066000000000000014e+01 4.496669073404729183e-02
2.067999999999999972e+01 6.301240789194080538e-02
2.069999999999999929e+01 9.164592540553340161e-02
2.071999999999999886e+01 1.164045253872422747e-01
2.074000000000000199e+01 1.156574550268133633e-01
2.076000000000000156e+01 7.342530664987470534e-02
2.078000000000000114e+01 3.691591672073436109e-02
2.080000000000000071e+01 3.511007457817117566e-02
2.082000000000000028e+01 4.665849257799128263e-02
2.083999999999999986e+01 5.315400157484480997e-02
2.085999999999999943e+01 4.656574521002621730e-02
2.087999999999999901e+01 3.765558897554565493e-02
2.090000000000000213e+01 3.489773775564466995e-02
2.092000000000000171e+01 4.876301925744165600e-02
2.094000000000000128e+01 8.970495423536811730e-02
2.096000000000000085e+01 1.037936646865353085e-01
2.098000000000000043e+01 9.531836556681835826e-02
2.100000000000000000e+01 8.779793079830500169e-02
2.101999999999999957e+01 7.357286275689058075e-02
2.103999999999999915e+01 4.260790593625123773e-02
2.105999999999999872e+01 4.435264997012029059e-02
2.108000000000000185e+01 1.045759018536635415e-01
2.110000000000000142e+01 1.864726625096250479e-01
2.112000000000000099e+01 2.384941123125976503e-01
2.114000000000000057e+01 2.013656776061248932e-01
2.116000000000000014e+01 1.271958773527631648e-01
2.117999999999999972e+01 8.208113305455608244e-02
2.119999999999999929e+01 6.571630788329185791e-02
2.121999999999999886e+01 6.374989990272894591e-02
2.124000000000000199e+01 6.383157487828405863e-02
2.126000000000000156e+01 6.453431844554700925e-02
2.128000000000000114e+01 6.345020893750952240e-02
2.130000000000000071e+01 5.294623925230874245e-02
2.132000000000000028e+01 5.714685460071415590e-02
2.133999999999999986e+01 7.954463685960624919e-02
2.135999999999999943e+01 9.969832443124934662e-02
2.137999999999999901e+01 1.126656415218595803e-01
2.140000000000000213e+01 1.157366762805179528e-01
2.142000000000000171e+01 1.146165115857050582e-01
2.144000000000000128e+01 1.141200516802520770e-01
2.146000000000000085e+01 1.032096882610119698e-01
2.148000000000000043e+01 7.250896848425376906e-02
2.150000000000000000e+01 3.855005506467230891e-02
2.151999999999999957e+01 2.346797728650623985e-02
2.153999999999999915e+01 1.901835521986901603e-02
2.155999999999999872e+01 1.678579863192205396e-02
2.158000000000000185e+01 1.715771238311178393e-02
2.160000000000000142e+01 2.075519644323760293e-02
2.162000000000000099e+01 2.915741382894047190e-02
2.164000000000000057e+01 2.770773329951268377e-02
2.166000000000000014e+01 9.523049456924307862e-03
2.167999999999999972e+01 2.083105653317785314e-03
2.169999999999999929e+01 5.135814848857367908e-03
2.171999999999999886e+01 5.295917020191602542e-03
2.174000000000000199e+01 8.180830290472011074e-03
2.176000000000000156e+01 3.410754229380191099e-02
2.178000000000000114e+01 1.061114126758336274e-01
2.180000000000000071e+01 2.154589050958475860e-01
2.182000000000000028e+01 2.847008650467849344e-01
2.183999999999999986e+01 2.735157227749981934e-01
2.185999999999999943e+01 2.133820645607161781e-01
2.187999999999999901e+01 1.269253251113676428e-01
2.190000000000000213e+01 6.409898310508951869e-02
2.192000000000000171e+01 3.224882201381970570e-02
2.194000000000000128e+01 1.927495183731998962e-02
2.196000000000000085e+01 2.591248489430290902e-02
2.198000000000000043e+01 3.777370981958164814e-02
2.200000000000000000e+01 3.587554861597130190e-02
2.201999999999999957e+01 2.423591441235403016e-02
2.203999999999999915e+01 2.845682245397200202e-02
2.205999999999999872e+01 7.039651103103213015e-02
2.208000000000000185e+01 1.225710223711618113e-01
2.210000000000000142e+01 1.633106558346204829e-01
2.212000000000000099e+01 1.671527999212174820e-01
2.214000000000000057e+01 1.159416329191356593e-01
2.216000000000000014e+01 9.427747238439111721e-02
2.217999999999999972e+01 1.805974088252038645e-01
2.219999999999999929e+01 3.425895229289400712e-01
2.221999999999999886e+01 4.521542521627919253e-01
2.224000000000000199e+01 4.268405036649287609e-01
2.226000000000000156e+01 3.029999102420771195e-01
2.228000000000000114e+01 1.447841933621815957e-01
2.230000000000000071e+01 3.942468607696621163e-02
2.232000000000000028e+01 1.221511464226371184e-02
2.233999999999999986e+01 3.541951585745838765e-02
2.235999999999999943e+01 5.230624343618848343e-02
2.237999999999999901e+01 4.844387214951151321e-02
2.240000000000000213e+01 6.537250262802019041e-02
2.242000000000000171e+01 8.350549073302547531e-02
2.244000000000000128e+01 7.436439328540636606e-02
2.246000000000000085e+01 6.066579816841598249e-02
2.248000000000000043e+01 4.452921749129019197e-02
2.250000000000000000e+01 3.433626177569264887e-02
2.251999999999999957e+01 3.436388196148307955e-02
2.253999999999999915e+01 3.706828507388790217e-02
2.255999999999999872e+01 4.015790478804373564e-02
2.258000000000000185e+01 4.887236001126212676e-02
2.260000000000000142e+01 7.485407969787763460e-02
2.262000000000000099e+01 9.604557439123585783e-02
2.264000000000000057e+01 8.001521610051968991e-02
2.266000000000000014e+01 4.212530875633024863e-02
2.267999999999999972e+01 1.989340262176964025e-02
2.269999999999999929e+01 2.914572271322626515e-02
2.271999999999999886e+01 5.525907350759234893e-02
2.274000000000000199e+01 7.561170337666839325e-02
2.276000000000000156e+01 7.927580251220187058e-02
2.278000000000000114e+01 6.604645584649961043e-02
2.280000000000000071e+01 4.383407602656567981e-02
2.282000000000000028e+01 2.626780536798005439e-02
2.283999999999999986e+01 2.077348080047021484e-02
2.285999999999999943e+01 1.676340329017366251e-02
2.287999999999999901e+01 1.279331611341035825e-02
2.290000000000000213e+01 9.154365390593378199e-03
2.292000000000000171e+01 1.589795489663125422e-02
2.294000000000000128e+01 3.696882541875430583e-02
2.296000000000000085e+01 5.392302425830724361e-02
2.298000000000000043e+01 7.094018122119001568e-02
2.300000000000000000e+01 1.129800886766999940e-01
2.301999999999999957e+01 1.691165281984994273e-01
2.303999999999999915e+01 1.922878417988264366e-01
2.305999999999999872e+01 1.529966580285941069e-01
2.308000000000000185e+01 6.186216632615453709e-02
2.310000000000000142e+01 9.342581245954722710e-03
2.312000000000000099e+01 1.267746560554082122e-02
2.314000000000000057e+01 2.790907161067310988e-02
2.316000000000000014e+01 3.698048601395294982e-02
2.317999999999999972e+01 3.107991470870303044e-02
2.319999999999999929e+01 1.540873114415101941e-02
2.321999999999999886e+01 2.375932098736183509e-02
2.324000000000000199e+01 4.113174727257767893e-02
2.326000000000000156e+01 3.949675158847266998e-02
