time_ps,msd_A2
1.164000000000000057e+01 1.315660045123769051e-01
1.166000000000000014e+01 8.854504578690838845e-02
1.167999999999999972e+01 1.092842454901760962e-01
1.170000000000000107e+01 2.255796080373003998e-01
1.172000000000000064e+01 1.956593299241918549e-01
1.174000000000000021e+01 1.459129637420906178e-01
1.175999999999999979e+01 8.905753366916011049e-02
1.177999999999999936e+01 9.025848559192611864e-02
1.180000000000000071e+01 7.041916382895582749e-02
1.182000000000000028e+01 9.137869041487847732e-02
1.183999999999999986e+01 9.373271307326996871e-02
1.185999999999999943e+01 1.322212176175911746e-01
1.188000000000000078e+01 2.405210794365969518e-01
1.190000000000000036e+01 2.141210949511558326e-01
1.191999999999999993e+01 2.566859268582631359e-01
1.193999999999999950e+01 2.467982087526208734e-01
1.196000000000000085e+01 2.340408509240158863e-01
1.198000000000000043e+01 2.574881720416158370e-01
1.200000000000000000e+01 3.173919358037930460e-01
1.201999999999999957e+01 1.836162017437459049e-01
1.204000000000000092e+01 6.651567065231439591e-02
1.206000000000000050e+01 5.422871859506882275e-02
1.208000000000000007e+01 5.401168286312325872e-02
1.209999999999999964e+01 1.251018516587373841e-01
1.212000000000000099e+01 1.943446959510442551e-01
1.214000000000000057e+01 2.311295704765454484e-01
1.216000000000000014e+01 1.471834992312220647e-01
1.217999999999999972e+01 1.697021468910883402e-01
1.220000000000000107e+01 2.315007149221403604e-01
1.222000000000000064e+01 2.813696411582530810e-01
1.224000000000000021e+01 3.337774218328597442e-01
1.225999999999999979e+01 3.861221949597122283e-01
1.228000000000000114e+01 3.550434218213703308e-01
1.230000000000000071e+01 2.975808608189626225e-01
1.232000000000000028e+01 4.027395127194215996e-01
1.233999999999999986e+01 2.623464820583039092e-01
1.235999999999999943e+01 2.714438071370863792e-01
1.238000000000000078e+01 2.725130229139455240e-01
1.240000000000000036e+01 3.223450996958160397e-01
1.241999999999999993e+01 3.088046194912121845e-01
1.243999999999999950e+01 1.657623385034436847e-01
1.246000000000000085e+01 1.675724729492724663e-01
1.248000000000000043e+01 1.029648767960100603e-01
1.250000000000000000e+01 1.249230753308146480e-01
1.251999999999999957e+01 2.036183841448264142e-01
1.254000000000000092e+01 1.947240406109106425e-01
1.256000000000000050e+01 1.428729915758009950e-01
1.258000000000000007e+01 1.186172559256557096e-01
1.259999999999999964e+01 1.817482900315465222e-01
1.262000000000000099e+01 3.022359089179543767e-01
1.264000000000000057e+01 4.202594322420819539e-01
1.266000000000000014e+01 3.443638305375052444e-01
1.267999999999999972e+01 2.185008198662158618e-01
1.270000000000000107e+01 2.529964730331041856e-01
1.272000000000000064e+01 1.700016333796446899e-01
1.274000000000000021e+01 2.843525875302806427e-01
1.275999999999999979e+01 3.344686652366873347e-01
1.278000000000000114e+01 3.005728606020275917e-01
1.280000000000000071e+01 2.239160628536177589e-01
1.282000000000000028e+01 2.226749036475204335e-01
1.283999999999999986e+01 2.945208775633689213e-01
1.285999999999999943e+01 2.811411253556444501e-01
1.288000000000000078e+01 2.138629439860626480e-01
1.290000000000000036e+01 1.849446509830366681e-01
1.291999999999999993e+01 1.846362681562570274e-01
1.293999999999999950e+01 1.971925484365912307e-01
1.296000000000000085e+01 1.764524697231691364e-01
1.298000000000000043e+01 1.387069084172287414e-01
1.300000000000000000e+01 7.231923384778581043e-02
1.301999999999999957e+01 8.678958100097924899e-02
1.304000000000000092e+01 1.048585508784907472e-01
1.306000000000000050e+01 1.639177188325469936e-01
1.308000000000000007e+01 1.607608040695034379e-01
1.309999999999999964e+01 1.568494741801204351e-01
1.312000000000000099e+01 1.224723135877089503e-01
1.314000000000000057e+01 1.955991436700125485e-01
1.316000000000000014e+01 2.614820495446542603e-01
1.317999999999999972e+01 2.304930964571514918e-01
1.320000000000000107e+01 2.640602715844749815e-01
1.322000000000000064e+01 1.784454389090123771e-01
1.324000000000000021e+01 2.595382685660451161e-01
1.325999999999999979e+01 2.501475173733169743e-01
1.328000000000000114e+01 2.435160158409132580e-01
1.330000000000000071e+01 2.016987390136930069e-01
1.332000000000000028e+01 1.236736137897092302e-01
1.333999999999999986e+01 8.277816539957938424e-02
1.335999999999999943e+01 8.223190986081946319e-02
1.338000000000000078e+01 8.777266263471189545e-02
1.340000000000000036e+01 1.068415058773351939e-01
1.341999999999999993e+01 2.198245912044137773e-01
1.343999999999999950e+01 2.105016813668023345e-01
1.346000000000000085e+01 2.327195044794725942e-01
1.348000000000000043e+01 2.916572342667284046e-01
1.350000000000000000e+01 2.382669575023297348e-01
1.351999999999999957e+01 2.270154536319446970e-01
1.354000000000000092e+01 2.545554590730631506e-01
1.356000000000000050e+01 2.807381554331775941e-01
1.358000000000000007e+01 2.179733827687099224e-01
1.359999999999999964e+01 2.370583636316015708e-01
1.362000000000000099e+01 2.690656216016054092e-01
1.364000000000000057e+01 2.398330868223203516e-01
1.366000000000000014e+01 1.313371806193790459e-01
1.367999999999999972e+01 1.005429154296339639e-01
1.370000000000000107e+01 1.200501414119029830e-01
1.372000000000000064e+01 2.118447650511527947e-01
1.374000000000000021e+01 2.566526591173274863e-01
1.375999999999999979e+01 2.942002202851387582e-01
1.378000000000000114e+01 2.892624555198575198e-01
1.380000000000000071e+01 2.923985429714224815e-01
1.382000000000000028e+01 3.459140152317332628e-01
1.383999999999999986e+01 3.488190567055654001e-01
1.385999999999999943e+01 3.033032631993578532e-01
1.388000000000000078e+01 2.392909345529615484e-01
1.390000000000000036e+01 2.015310750251503302e-01
1.391999999999999993e+01 1.251666110694541201e-01
1.393999999999999950e+01 8.099291143604896159e-02
1.396000000000000085e+01 1.052011518294879711e-01
1.398000000000000043e+01 1.050493137939035315e-01
1.400000000000000000e+01 9.279123039327263900e-02
1.401999999999999957e+01 1.171019047939266811e-01
1.404000000000000092e+01 1.889212818761828172e-01
1.406000000000000050e+01 3.119145460023375338e-01
1.408000000000000007e+01 3.582982324139935559e-01
1.409999999999999964e+01 2.622576626934624566e-01
1.412000000000000099e+01 3.609007990165626900e-01
1.414000000000000057e+01 3.618633621126447486e-01
1.416000000000000014e+01 3.349267815645006197e-01
1.417999999999999972e+01 2.761044612507167484e-01
1.420000000000000107e+01 1.528333598586523179e-01
1.422000000000000064e+01 1.484798846030434549e-01
1.424000000000000021e+01 1.764053156862749050e-01
1.425999999999999979e+01 1.227260190254728656e-01
1.428000000000000114e+01 1.418984425164905305e-01
1.430000000000000071e+01 1.963757928720982759e-01
1.432000000000000028e+01 1.150435291991293574e-01
1.433999999999999986e+01 1.030322694862821353e-01
1.435999999999999943e+01 8.765909321265563658e-02
1.438000000000000078e+01 1.159838694970217188e-01
1.440000000000000036e+01 1.294000458532603148e-01
1.441999999999999993e+01 1.304612755880690533e-01
1.443999999999999950e+01 1.967237101629211171e-01
1.446000000000000085e+01 1.813191455879442637e-01
1.448000000000000043e+01 1.728075765961883392e-01
1.450000000000000000e+01 1.764728287249395233e-01
1.451999999999999957e+01 1.424051034797592652e-01
1.454000000000000092e+01 1.716734467360641614e-01
1.456000000000000050e+01 2.593254793146738679e-01
1.458000000000000007e+01 2.552487924975317402e-01
1.459999999999999964e+01 1.498116915674417848e-01
1.462000000000000099e+01 1.117788025473039071e-01
1.464000000000000057e+01 1.339115935716409522e-01
1.466000000000000014e+01 7.124043336797036829e-02
1.467999999999999972e+01 7.683117186069218785e-02
1.470000000000000107e+01 1.385882845952457476e-01
1.472000000000000064e+01 1.696548239110231004e-01
1.474000000000000021e+01 1.882232012709381119e-01
1.475999999999999979e+01 2.666611529643955758e-01
1.478000000000000114e+01 4.804215163293834023e-01
1.480000000000000071e+01 4.612013129225311925e-01
1.482000000000000028e+01 3.745427426677568894e-01
1.483999999999999986e+01 2.948842973190917705e-01
1.485999999999999943e+01 2.389253436088478733e-01
1.488000000000000078e+01 3.906623717978232602e-01
1.490000000000000036e+01 3.093232508292130811e-01
1.491999999999999993e+01 1.754768481146381509e-01
1.493999999999999950e+01 1.533314701564850169e-01
1.496000000000000085e+01 2.845766161156509377e-01
1.498000000000000043e+01 3.844768949269483649e-01
1.500000000000000000e+01 4.377243177471100699e-01
1.501999999999999957e+01 3.508919252164539593e-01
1.504000000000000092e+01 2.857399998719645784e-01
1.506000000000000050e+01 2.676712785251122995e-01
1.508000000000000007e+01 2.287599910003768056e-01
1.509999999999999964e+01 3.453601804870990444e-01
1.512000000000000099e+01 2.546496278509413624e-01
1.514000000000000057e+01 2.485568972980073676e-01
1.516000000000000014e+01 2.342439117629813716e-01
1.517999999999999972e+01 1.113723657229717945e-01
1.520000000000000107e+01 1.102136863869948857e-01
1.522000000000000064e+01 2.114850667385446137e-01
1.524000000000000021e+01 1.922360928993328000e-01
1.525999999999999979e+01 1.788571207215048364e-01
1.528000000000000114e+01 1.860005314890152139e-01
1.530000000000000071e+01 1.583875540695157680e-01
1.532000000000000028e+01 2.505465637019230751e-01
1.533999999999999986e+01 3.556206130976763413e-01
1.535999999999999943e+01 2.199702939094118348e-01
1.538000000000000078e+01 1.814293337506143189e-01
1.540000000000000036e+01 1.748821416039838816e-01
1.541999999999999993e+01 1.114138617573292855e-01
1.543999999999999950e+01 7.828635082591370309e-02
1.546000000000000085e+01 1.073137573229844544e-01
1.548000000000000043e+01 1.372296605863891628e-01
1.550000000000000000e+01 1.085053858914221264e-01
1.551999999999999957e+01 1.358848805580391561e-01
1.554000000000000092e+01 1.331853984359541165e-01
1.556000000000000050e+01 1.260542237440376023e-01
1.558000000000000007e+01 2.083971436816320910e-01
1.559999999999999964e+01 1.493074336709063199e-01
1.562000000000000099e+01 1.223782674067963733e-01
1.564000000000000057e+01 1.389007187286190326e-01
1.566000000000000014e+01 1.083195867955318442e-01
1.567999999999999972e+01 1.121488188894242816e-01
1.570000000000000107e+01 2.011832506614683047e-01
1.572000000000000064e+01 1.839058787561138886e-01
1.574000000000000021e+01 1.975660503694634529e-01
1.575999999999999979e+01 3.075955045603523952e-01
1.578000000000000114e+01 2.253270563240229174e-01
1.580000000000000071e+01 1.641115425593607513e-01
1.582000000000000028e+01 1.972549841681618676e-01
1.583999999999999986e+01 1.963006857356618118e-01
1.586000000000000121e+01 1.571037665577402764e-01
1.588000000000000078e+01 1.011070519006149609e-01
1.590000000000000036e+01 8.647531785946804828e-02
1.591999999999999993e+01 4.706624654722520174e-02
1.593999999999999950e+01 6.414192087626612027e-02
1.596000000000000085e+01 1.460679268238012085e-01
1.598000000000000043e+01 1.854659759702043664e-01
1.600000000000000000e+01 1.679778846403238712e-01
1.601999999999999957e+01 1.216805570414425802e-01
1.603999999999999915e+01 1.745962920270685559e-01
1.605999999999999872e+01 2.395514915180448901e-01
1.608000000000000185e+01 2.295385398082848138e-01
1.610000000000000142e+01 1.785102827511997892e-01
1.612000000000000099e+01 2.137469415285515040e-01
1.614000000000000057e+01 1.555894230116097177e-01
1.616000000000000014e+01 2.122099126411140235e-01
1.617999999999999972e+01 3.497250109597257461e-01
1.619999999999999929e+01 3.998533192141407455e-01
1.621999999999999886e+01 3.928583455906597965e-01
1.624000000000000199e+01 2.981813606684783347e-01
1.626000000000000156e+01 2.821379969241661900e-01
1.628000000000000114e+01 2.891918457335152515e-01
1.630000000000000071e+01 2.927592145495991338e-01
1.632000000000000028e+01 3.469861750761149555e-01
1.633999999999999986e+01 3.175420400610359239e-01
1.635999999999999943e+01 1.928348716190947665e-01
1.637999999999999901e+01 1.985154054368432341e-01
1.639999999999999858e+01 2.349462997742216563e-01
1.642000000000000171e+01 2.273438653175442470e-01
1.644000000000000128e+01 1.835411742787780853e-01
1.646000000000000085e+01 1.267237922369635061e-01
1.648000000000000043e+01 1.464158401589640002e-01
1.650000000000000000e+01 2.591471158798003827e-01
1.651999999999999957e+01 3.409298502881000781e-01
1.653999999999999915e+01 2.792912613217372608e-01
1.655999999999999872e+01 2.127072558044222905e-01
1.658000000000000185e+01 2.080222395910869548e-01
1.660000000000000142e+01 3.279454309342272333e-01
1.662000000000000099e+01 4.185382642962579003e-01
1.664000000000000057e+01 4.653441867192583681e-01
1.666000000000000014e+01 4.470803696749839906e-01
1.667999999999999972e+01 4.071348290084940702e-01
1.669999999999999929e+01 3.407298395140966329e-01
1.671999999999999886e+01 3.054341386181874674e-01
1.674000000000000199e+01 3.475648012835423906e-01
1.676000000000000156e+01 3.331260847562891314e-01
1.678000000000000114e+01 2.824296597191741087e-01
1.680000000000000071e+01 2.325401774200795968e-01
1.682000000000000028e+01 2.136930637542404643e-01
1.683999999999999986e+01 1.889024914400157795e-01
1.685999999999999943e+01 1.635848832886994397e-01
1.687999999999999901e+01 1.142088502566602770e-01
1.689999999999999858e+01 5.676184007944313353e-02
1.692000000000000171e+01 8.116608505508937643e-02
1.694000000000000128e+01 1.088060348650253945e-01
1.696000000000000085e+01 9.161409689061517092e-02
1.698000000000000043e+01 1.482387174371558869e-01
1.700000000000000000e+01 1.744499315667308870e-01
1.701999999999999957e+01 6.745415571602347837e-02
1.703999999999999915e+01 1.401683504869113417e-01
1.705999999999999872e+01 1.428266592801973878e-01
1.708000000000000185e+01 1.637944087892202472e-01
1.710000000000000142e+01 1.889332412541314121e-01
1.712000000000000099e+01 1.453311906420882982e-01
1.714000000000000057e+01 1.572462227462925743e-01
1.716000000000000014e+01 1.990546197884548452e-01
1.717999999999999972e+01 1.620340407170428876e-01
1.719999999999999929e+01 1.379420502992108333e-01
1.721999999999999886e+01 2.150255254012868600e-01
1.724000000000000199e+01 1.896889243062444552e-01
1.726000000000000156e+01 1.426916751357276136e-01
1.728000000000000114e+01 1.315128275525795365e-01
1.730000000000000071e+01 1.672309397229149452e-01
1.732000000000000028e+01 2.310708326688889758e-01
1.733999999999999986e+01 1.866268485824395529e-01
1.735999999999999943e+01 2.289714125483396367e-01
1.737999999999999901e+01 2.197831594093176411e-01
1.740000000000000213e+01 2.296594484027882632e-01
1.742000000000000171e+01 2.010207865632538671e-01
1.744000000000000128e+01 2.355845841082624403e-01
1.746000000000000085e+01 2.289736605650546653e-01
1.748000000000000043e+01 2.490237515284224046e-01
1.750000000000000000e+01 2.064909464475294665e-01
1.751999999999999957e+01 9.894840663319001695e-02
1.753999999999999915e+01 1.097883215070950824e-01
1.755999999999999872e+01 8.582889598321921665e-02
1.758000000000000185e+01 7.846350709391494704e-02
1.760000000000000142e+01 9.145767005514629511e-02
1.762000000000000099e+01 1.343873291680682258e-01
1.764000000000000057e+01 1.188150119923195441e-01
1.766000000000000014e+01 1.670440874113129914e-01
1.767999999999999972e+01 2.556190061084016030e-01
1.769999999999999929e+01 2.764606915289419264e-01
1.771999999999999886e+01 2.974282837928611256e-01
1.774000000000000199e+01 3.722741590139251322e-01
1.776000000000000156e+01 3.616633858357479747e-01
1.778000000000000114e+01 3.645383065116249988e-01
1.780000000000000071e+01 5.190325684220472580e-01
1.782000000000000028e+01 4.733499851548607085e-01
1.783999999999999986e+01 2.132697022527567654e-01
1.785999999999999943e+01 1.696906999808456551e-01
1.787999999999999901e+01 2.623667006644719302e-01
1.790000000000000213e+01 3.165882099563329666e-01
1.792000000000000171e+01 3.235176233521646072e-01
1.794000000000000128e+01 2.794950883283989218e-01
1.796000000000000085e+01 1.770665742699503720e-01
1.798000000000000043e+01 2.032868463497772560e-01
1.800000000000000000e+01 3.073794946033564512e-01
1.801999999999999957e+01 2.688723330380650145e-01
1.803999999999999915e+01 2.571984623029943129e-01
1.805999999999999872e+01 2.470728793773137311e-01
1.808000000000000185e+01 1.991435996902327643e-01
1.810000000000000142e+01 3.393290994088801193e-01
1.812000000000000099e+01 3.826367397348405253e-01
1.814000000000000057e+01 2.344435889615111290e-01
1.816000000000000014e+01 1.765270179358831570e-01
1.817999999999999972e+01 1.464629043891522153e-01
1.819999999999999929e+01 1.541608041765129278e-01
1.821999999999999886e+01 2.025696782105779470e-01
1.824000000000000199e+01 1.545541265015489552e-01
1.826000000000000156e+01 1.320816034647282200e-01
1.828000000000000114e+01 2.454097768038562277e-01
1.830000000000000071e+01 3.369689502816368698e-01
1.832000000000000028e+01 3.334998102857066327e-01
1.833999999999999986e+01 2.721788040499809602e-01
1.835999999999999943e+01 2.454208437067463278e-01
1.837999999999999901e+01 1.831254377148670565e-01
1.840000000000000213e+01 1.465361633317236456e-01
1.842000000000000171e+01 1.347210346469492892e-01
1.844000000000000128e+01 8.016264346313095590e-02
1.846000000000000085e+01 7.535100759923354929e-02
1.848000000000000043e+01 6.028258869036335482e-02
1.850000000000000000e+01 6.562818029945521880e-02
1.851999999999999957e+01 1.271884911616766867e-01
1.853999999999999915e+01 1.706461246760475337e-01
1.855999999999999872e+01 1.767162830470948853e-01
1.858000000000000185e+01 2.566404354313052694e-01
1.860000000000000142e+01 3.075609807419363850e-01
1.862000000000000099e+01 3.053778559605562770e-01
1.864000000000000057e+01 2.384854839437399454e-01
1.866000000000000014e+01 1.615765323566857314e-01
1.867999999999999972e+01 1.351018128746648561e-01
1.869999999999999929e+01 1.121126985269863957e-01
1.871999999999999886e+01 9.624085586786516877e-02
1.874000000000000199e+01 5.780841443402327112e-02
1.876000000000000156e+01 6.861718052721937910e-02
1.878000000000000114e+01 1.496209662739973190e-01
1.880000000000000071e+01 2.028410617768906521e-01
1.882000000000000028e+01 2.100201802096766102e-01
1.883999999999999986e+01 1.516683483108826058e-01
1.885999999999999943e+01 2.147669074434176983e-01
1.887999999999999901e+01 3.269773558685103998e-01
1.890000000000000213e+01 4.047919530699617408e-01
1.892000000000000171e+01 2.840256285233893063e-01
1.894000000000000128e+01 2.151033355876592612e-01
1.896000000000000085e+01 1.634895549915980073e-01
1.898000000000000043e+01 1.557213885362057626e-01
1.900000000000000000e+01 2.842695363379015849e-01
1.901999999999999957e+01 2.725829984101622028e-01
1.903999999999999915e+01 1.393630567064995940e-01
1.905999999999999872e+01 8.145942613918855102e-02
1.908000000000000185e+01 6.431934219446937273e-02
1.910000000000000142e+01 5.709929696898362328e-02
1.912000000000000099e+01 1.573946308440405673e-01
1.914000000000000057e+01 2.789993360581020099e-01
1.916000000000000014e+01 2.354475615586669179e-01
1.917999999999999972e+01 2.431355245119630470e-01
1.919999999999999929e+01 3.252512499336521756e-01
1.921999999999999886e+01 4.007323750169967669e-01
1.924000000000000199e+01 4.916530345130594171e-01
1.926000000000000156e+01 3.980457043539357143e-01
1.928000000000000114e+01 2.715449733309196478e-01
1.930000000000000071e+01 2.799700605829517630e-01
1.932000000000000028e+01 3.503423445146846005e-01
1.933999999999999986e+01 4.416889173717924444e-01
1.935999999999999943e+01 2.846088923618197986e-01
1.937999999999999901e+01 1.481365469986788974e-01
1.940000000000000213e+01 1.643099500544764058e-01
1.942000000000000171e+01 2.689113149866813046e-01
1.944000000000000128e+01 3.275025436405544221e-01
1.946000000000000085e+01 2.289694550961867692e-01
1.948000000000000043e+01 1.342055333906684578e-01
1.950000000000000000e+01 1.224932772977251616e-01
1.951999999999999957e+01 2.716726197406747478e-01
1.953999999999999915e+01 3.806257867405442030e-01
1.955999999999999872e+01 4.897007384158308940e-01
1.958000000000000185e+01 3.977172951806030587e-01
1.960000000000000142e+01 2.692823967346457126e-01
1.962000000000000099e+01 3.013140163658563075e-01
1.964000000000000057e+01 3.277211703192261516e-01
1.966000000000000014e+01 2.054266036555938979e-01
1.967999999999999972e+01 1.480745224616172306e-01
1.969999999999999929e+01 1.451757301671747213e-01
1.971999999999999886e+01 6.299951772740731981e-02
1.974000000000000199e+01 8.852920783307118013e-02
1.976000000000000156e+01 1.105539394036043344e-01
1.978000000000000114e+01 8.426836903286305525e-02
1.980000000000000071e+01 8.664467191849305194e-02
1.982000000000000028e+01 1.723021276376060229e-01
1.983999999999999986e+01 2.146778698747216219e-01
1.985999999999999943e+01 3.308678914038261643e-01
1.987999999999999901e+01 3.606051139514838688e-01
1.990000000000000213e+01 1.625191386526118609e-01
1.992000000000000171e+01 2.261178725862608707e-01
1.994000000000000128e+01 2.653304682316183771e-01
1.996000000000000085e+01 3.041533881509057569e-01
1.998000000000000043e+01 1.902354341972544993e-01
2.000000000000000000e+01 1.293512334511108253e-01
2.001999999999999957e+01 1.388614763915785588e-01
2.003999999999999915e+01 1.111817846482777705e-01
2.005999999999999872e+01 1.965478531920066274e-01
2.008000000000000185e+01 1.203155212765217585e-01
2.010000000000000142e+01 8.307322105953529601e-02
2.012000000000000099e+01 6.696463402504655715e-02
2.014000000000000057e+01 1.192722647402365832e-01
2.016000000000000014e+01 2.135577569011339050e-01
2.017999999999999972e+01 1.683063527842301177e-01
2.019999999999999929e+01 1.478411098206878493e-01
2.021999999999999886e+01 1.163315993688625316e-01
2.024000000000000199e+01 1.517003272612673648e-01
2.026000000000000156e+01 1.970159589370042708e-01
2.028000000000000114e+01 2.431183378994245803e-01
2.030000000000000071e+01 1.403620847286139173e-01
2.032000000000000028e+01 1.496055168238106248e-01
2.033999999999999986e+01 1.953110798887475186e-01
2.035999999999999943e+01 1.766055110085043012e-01
2.037999999999999901e+01 2.104354330470571410e-01
2.040000000000000213e+01 2.536518196727009511e-01
2.042000000000000171e+01 1.943731065033473260e-01
2.044000000000000128e+01 1.607938480673790360e-01
2.046000000000000085e+01 2.471558030347073831e-01
2.048000000000000043e+01 1.851503507216807620e-01
2.050000000000000000e+01 2.311791351747104206e-01
2.051999999999999957e+01 2.926166404484041306e-01
2.053999999999999915e+01 2.311756625968930112e-01
2.055999999999999872e+01 2.365444043536142904e-01
2.058000000000000185e+01 2.721311454005299613e-01
2.060000000000000142e+01 1.655690656040687547e-01
2.062000000000000099e+01 2.385308642327241824e-01
2.064000000000000057e+01 2.656653136902697998e-01
2.066000000000000014e+01 2.623807818488568810e-01
2.067999999999999972e+01 2.816904651772793033e-01
2.069999999999999929e+01 2.777238700536560634e-01
2.071999999999999886e+01 3.279087798326707492e-01
2.074000000000000199e+01 3.440738142611842187e-01
2.076000000000000156e+01 4.505076113528846404e-01
2.078000000000000114e+01 4.005668382721818133e-01
2.080000000000000071e+01 3.485490663648627141e-01
2.082000000000000028e+01 2.607277397469840996e-01
2.083999999999999986e+01 1.469451533464812831e-01
2.085999999999999943e+01 1.163073461467811487e-01
2.087999999999999901e+01 1.459473611856804409e-01
2.090000000000000213e+01 1.092644739229812201e-01
2.092000000000000171e+01 1.068016191791593961e-01
2.094000000000000128e+01 1.856825412442254519e-01
2.096000000000000085e+01 1.363200979119579270e-01
2.098000000000000043e+01 1.571812890897772430e-01
2.100000000000000000e+01 2.602483047888107803e-01
2.101999999999999957e+01 3.003633138044956574e-01
2.103999999999999915e+01 2.150045599470632451e-01
2.105999999999999872e+01 1.812034013854947057e-01
2.108000000000000185e+01 1.766479021306704977e-01
2.110000000000000142e+01 2.145480202902033118e-01
2.112000000000000099e+01 2.691441650041274114e-01
2.114000000000000057e+01 2.083169595285114251e-01
2.116000000000000014e+01 1.358595044181389599e-01
2.117999999999999972e+01 8.504735165221312398e-02
2.119999999999999929e+01 9.580999553543570468e-02
2.121999999999999886e+01 1.233645118710928329e-01
2.124000000000000199e+01 1.029811024408022468e-01
2.126000000000000156e+01 1.633398463909792875e-01
2.128000000000000114e+01 1.598565580654471019e-01
2.130000000000000071e+01 1.784308730904638485e-01
2.132000000000000028e+01 1.390183081754957084e-01
2.133999999999999986e+01 1.933747283144644780e-01
2.135999999999999943e+01 3.046872755543049704e-01
2.137999999999999901e+01 2.300889516244182531e-01
2.140000000000000213e+01 1.433196745251430759e-01
2.142000000000000171e+01 1.304825628798376991e-01
2.144000000000000128e+01 2.023638885441485513e-01
2.146000000000000085e+01 1.809356691795432348e-01
2.148000000000000043e+01 1.548158717321140854e-01
2.150000000000000000e+01 1.350246971534708740e-01
2.151999999999999957e+01 1.476116026905301137e-01
2.153999999999999915e+01 1.694723063343059610e-01
2.155999999999999872e+01 2.159555678483482122e-01
2.158000000000000185e+01 2.392799751436025246e-01
2.160000000000000142e+01 1.853399201699056364e-01
2.162000000000000099e+01 2.498642262867380448e-01
2.164000000000000057e+01 2.005319281497152106e-01
2.166000000000000014e+01 1.799408896048294570e-01
2.167999999999999972e+01 2.276025695731169751e-01
2.169999999999999929e+01 1.938725778338454275e-01
2.171999999999999886e+01 2.343411420914519872e-01
2.174000000000000199e+01 3.571279692922344484e-01
2.176000000000000156e+01 3.359890180986166985e-01
2.178000000000000114e+01 2.750381891929448708e-01
2.180000000000000071e+01 3.026985377105738673e-01
2.182000000000000028e+01 2.573972525688608681e-01
2.183999999999999986e+01 2.688079741068615247e-01
2.185999999999999943e+01 2.138560231064239592e-01
2.187999999999999901e+01 1.237346436617997036e-01
2.190000000000000213e+01 1.293986764000162326e-01
2.192000000000000171e+01 1.322252305302474840e-01
2.194000000000000128e+01 1.765227859859359594e-01
2.196000000000000085e+01 2.960721004364056941e-01
2.198000000000000043e+01 3.719940799890181782e-01
2.200000000000000000e+01 3.330389124720544713e-01
2.201999999999999957e+01 4.349979048084230970e-01
2.203999999999999915e+01 4.766327624448919997e-01
2.205999999999999872e+01 3.924160052809398391e-01
2.208000000000000185e+01 4.283118666097927019e-01
2.210000000000000142e+01 3.457628500894983636e-01
2.212000000000000099e+01 2.009071879563897323e-01
2.214000000000000057e+01 1.805798342217036778e-01
2.216000000000000014e+01 2.134025400463472055e-01
2.217999999999999972e+01 1.883813057544851399e-01
2.219999999999999929e+01 2.389387624099429952e-01
2.221999999999999886e+01 1.943574778930007851e-01
2.224000000000000199e+01 2.726607517118765367e-01
2.226000000000000156e+01 2.990970408251215629e-01
2.228000000000000114e+01 3.785812920174016494e-01
2.230000000000000071e+01 3.398853478797206895e-01
2.232000000000000028e+01 2.631390331858123321e-01
2.233999999999999986e+01 2.493506640724633683e-01
2.235999999999999943e+01 1.540207133833750575e-01
2.237999999999999901e+01 1.682748300380643436e-01
2.240000000000000213e+01 1.581670034184042284e-01
2.242000000000000171e+01 9.770832251764050014e-02
2.244000000000000128e+01 6.488805243894954500e-02
2.246000000000000085e+01 7.044397912869637679e-02
2.248000000000000043e+01 1.170704413016474821e-01
2.250000000000000000e+01 8.880125293446687607e-02
2.251999999999999957e+01 7.009108906128583283e-02
2.253999999999999915e+01 6.221895073590932163e-02
2.255999999999999872e+01 8.090779161742586711e-02
2.258000000000000185e+01 1.112185005866403592e-01
2.260000000000000142e+01 1.157820890686852150e-01
2.262000000000000099e+01 1.385777096392026009e-01
2.264000000000000057e+01 2.256522817671052228e-01
2.266000000000000014e+01 3.183788040890471183e-01
2.267999999999999972e+01 2.643070285279532361e-01
2.269999999999999929e+01 2.212801775312370767e-01
2.271999999999999886e+01 1.151906086423412495e-01
2.274000000000000199e+01 1.009054871584111890e-01
2.276000000000000156e+01 1.029463646557426254e-01
2.278000000000000114e+01 7.721330178362660612e-02
2.280000000000000071e+01 6.311293543969290210e-02
2.282000000000000028e+01 5.167871352107378941e-02
2.283999999999999986e+01 6.210411948603815346e-02
2.285999999999999943e+01 2.375186739680985176e-02
2.287999999999999901e+01 8.175404278217120180e-02
2.290000000000000213e+01 8.620469232947053362e-02
2.292000000000000171e+01 5.755311325719634358e-02
2.294000000000000128e+01 9.331816942116530345e-02
2.296000000000000085e+01 1.222822051393434861e-01
2.298000000000000043e+01 1.893016563843558653e-01
2.300000000000000000e+01 1.444273968187111401e-01
2.301999999999999957e+01 9.957445105477338854e-02
2.303999999999999915e+01 1.854815257051516120e-01
2.305999999999999872e+01 2.896977312201585164e-01
2.308000000000000185e+01 2.627869663748069184e-01
2.310000000000000142e+01 3.097123125467972082e-01
2.312000000000000099e+01 3.100940676663221374e-01
2.314000000000000057e+01 3.039536400590766574e-01
2.316000000000000014e+01 4.290482461436295192e-01
2.317999999999999972e+01 3.800713329016062736e-01
2.319999999999999929e+01 2.024087164080352330e-01
2.321999999999999886e+01 1.653203603467158223e-01
2.324000000000000199e+01 2.553683995516695115e-01
2.326000000000000156e+01 3.260018624308413937e-01
