time_ps,msd_A2
1.164000000000000057e+01 9.542997514495987765e-02
1.166000000000000014e+01 7.321156941118421579e-02
1.167999999999999972e+01 7.280053617150300527e-02
1.170000000000000107e+01 8.550990745093302314e-02
1.172000000000000064e+01 6.901083963870778548e-02
1.174000000000000021e+01 3.223095415520747103e-02
1.175999999999999979e+01 1.381119906714435228e-02
1.177999999999999936e+01 1.689173979257386007e-02
1.180000000000000071e+01 2.550207144750857302e-02
1.182000000000000028e+01 4.099578689538072029e-02
1.183999999999999986e+01 6.217931404850032817e-02
1.185999999999999943e+01 7.582245290284625461e-02
1.188000000000000078e+01 8.736978108463809567e-02
1.190000000000000036e+01 9.697205083397864023e-02
1.191999999999999993e+01 5.950624075862482459e-02
1.193999999999999950e+01 8.968880885331273825e-03
1.196000000000000085e+01 4.499876948177730651e-02
1.198000000000000043e+01 1.129289627952987651e-01
1.200000000000000000e+01 1.095577949101308457e-01
1.201999999999999957e+01 9.539356715606672754e-02
1.204000000000000092e+01 1.042929072592986561e-01
1.206000000000000050e+01 1.205447125047961754e-01
1.208000000000000007e+01 9.807055781263691874e-02
1.209999999999999964e+01 7.879176058992781728e-02
1.212000000000000099e+01 4.856674788063077008e-02
1.214000000000000057e+01 3.528359876010964125e-02
1.216000000000000014e+01 5.650526100966457577e-02
1.217999999999999972e+01 8.374710485065399446e-02
1.220000000000000107e+01 9.588384117014189800e-02
1.222000000000000064e+01 7.544768710954759261e-02
1.224000000000000021e+01 8.095396261225684675e-02
1.225999999999999979e+01 1.312931049416212470e-01
1.228000000000000114e+01 1.497287035249828258e-01
1.230000000000000071e+01 1.315856151881178437e-01
1.232000000000000028e+01 1.254232591340624647e-01
1.233999999999999986e+01 1.236212680261054853e-01
1.235999999999999943e+01 8.571254488932888993e-02
1.238000000000000078e+01 4.474758268486750401e-02
1.240000000000000036e+01 2.063599373553417701e-02
1.241999999999999993e+01 8.921730436996339400e-03
1.243999999999999950e+01 1.512931198860812537e-02
1.246000000000000085e+01 3.601642646306302264e-02
1.248000000000000043e+01 4.488547897068198567e-02
1.250000000000000000e+01 7.542714895631913441e-02
1.251999999999999957e+01 1.357636133193782235e-01
1.254000000000000092e+01 1.958971419980906903e-01
1.256000000000000050e+01 2.321300852674810511e-01
1.258000000000000007e+01 1.936498638104800496e-01
1.259999999999999964e+01 9.873857409096060966e-02
1.262000000000000099e+01 4.674496052697690862e-02
1.264000000000000057e+01 1.977760262119333812e-02
1.266000000000000014e+01 3.816272036136766216e-03
1.267999999999999972e+01 8.993518845072405107e-04
1.270000000000000107e+01 6.351433951050026137e-03
1.272000000000000064e+01 1.222341101552202984e-02
1.274000000000000021e+01 4.080923410487472675e-02
1.275999999999999979e+01 1.068675818874642025e-01
1.278000000000000114e+01 1.628594683075684502e-01
1.280000000000000071e+01 1.487455620223700203e-01
1.282000000000000028e+01 1.171560046315197473e-01
1.283999999999999986e+01 1.161536172030224190e-01
1.285999999999999943e+01 1.384728888971905880e-01
1.288000000000000078e+01 1.485255007158882978e-01
1.290000000000000036e+01 7.533197090284571296e-02
1.291999999999999993e+01 3.274176340055575535e-02
1.293999999999999950e+01 3.024624332049902567e-02
1.296000000000000085e+01 1.142432129735155774e-02
1.298000000000000043e+01 2.361076931952861557e-02
1.300000000000000000e+01 8.941450554059182654e-02
1.301999999999999957e+01 1.566564595778559832e-01
1.304000000000000092e+01 2.076437766195769474e-01
1.306000000000000050e+01 2.294150462384934863e-01
1.308000000000000007e+01 2.184249890383428705e-01
1.309999999999999964e+01 1.601122314514910050e-01
1.312000000000000099e+01 7.745437149804222654e-02
1.314000000000000057e+01 2.459903478444688818e-02
1.316000000000000014e+01 5.102585749790624313e-03
1.317999999999999972e+01 1.600777648436621514e-02
1.320000000000000107e+01 7.563007675421304365e-02
1.322000000000000064e+01 1.607264065729104852e-01
1.324000000000000021e+01 2.285309971725636713e-01
1.325999999999999979e+01 2.695913940682896359e-01
1.328000000000000114e+01 2.983412483822190930e-01
1.330000000000000071e+01 3.168881856130350561e-01
1.332000000000000028e+01 2.246693509807320965e-01
1.333999999999999986e+01 1.173196876546559880e-01
1.335999999999999943e+01 4.379933795175556394e-02
1.338000000000000078e+01 2.144213417124821077e-03
1.340000000000000036e+01 1.438190535281990215e-02
1.341999999999999993e+01 3.989973856024765786e-02
1.343999999999999950e+01 4.101898211068230604e-02
1.346000000000000085e+01 6.407785656198519697e-02
1.348000000000000043e+01 1.079581331303241104e-01
1.350000000000000000e+01 1.103289999486696954e-01
1.351999999999999957e+01 1.183176064649123921e-01
1.354000000000000092e+01 1.387505221976774727e-01
1.356000000000000050e+01 1.228797013726550258e-01
1.358000000000000007e+01 7.570183652893264226e-02
1.359999999999999964e+01 2.094915870811266123e-02
1.362000000000000099e+01 1.268639054746179603e-03
1.364000000000000057e+01 4.459846114755678867e-03
1.366000000000000014e+01 3.265014664915315279e-02
1.367999999999999972e+01 9.549977292548410268e-02
1.370000000000000107e+01 1.416470556714868878e-01
1.372000000000000064e+01 1.563075180427326849e-01
1.374000000000000021e+01 1.628293580595308598e-01
1.375999999999999979e+01 1.591226145298788586e-01
1.378000000000000114e+01 1.637500953049618457e-01
1.380000000000000071e+01 2.076975240511623744e-01
1.382000000000000028e+01 2.355444753113881962e-01
1.383999999999999986e+01 1.600367513056560331e-01
1.385999999999999943e+01 9.537628365767726601e-02
1.388000000000000078e+01 8.336945915195735635e-02
1.390000000000000036e+01 6.877486260636091198e-02
1.391999999999999993e+01 5.309150783127101342e-02
1.393999999999999950e+01 6.334713621895345093e-02
1.396000000000000085e+01 1.061186730772878256e-01
1.398000000000000043e+01 1.302186354967310999e-01
1.400000000000000000e+01 1.104831750213838004e-01
1.401999999999999957e+01 1.009546043701062823e-01
1.404000000000000092e+01 1.099001227945782672e-01
1.406000000000000050e+01 1.233706087775236215e-01
1.408000000000000007e+01 1.241337014586559595e-01
1.409999999999999964e+01 8.627969101875222757e-02
1.412000000000000099e+01 3.688424011630671295e-02
1.414000000000000057e+01 8.527128310081635854e-03
1.416000000000000014e+01 5.759393943534251402e-03
1.417999999999999972e+01 3.348807957697189780e-02
1.420000000000000107e+01 8.825715715458105903e-02
1.422000000000000064e+01 1.319777309484427563e-01
1.424000000000000021e+01 1.479428050032997322e-01
1.425999999999999979e+01 1.629691870015830824e-01
1.428000000000000114e+01 1.888116380521486504e-01
1.430000000000000071e+01 2.011729056679674166e-01
1.432000000000000028e+01 1.611271113452815151e-01
1.433999999999999986e+01 8.427258761783103236e-02
1.435999999999999943e+01 2.584723194004864485e-02
1.438000000000000078e+01 4.280061459823741518e-03
1.440000000000000036e+01 2.414689893172770885e-02
1.441999999999999993e+01 7.150707411426052151e-02
1.443999999999999950e+01 1.277005118119392268e-01
1.446000000000000085e+01 1.735854673598505038e-01
1.448000000000000043e+01 1.649210620567772567e-01
1.450000000000000000e+01 1.331648149152200311e-01
1.451999999999999957e+01 9.828622431753204769e-02
1.454000000000000092e+01 7.704416357648988245e-02
1.456000000000000050e+01 4.568456587452950773e-02
1.458000000000000007e+01 3.260685310668079429e-02
1.459999999999999964e+01 4.603332292186114449e-02
1.462000000000000099e+01 6.537711604233241436e-02
1.464000000000000057e+01 4.315553328770716651e-02
1.466000000000000014e+01 1.590835045671109074e-02
1.467999999999999972e+01 4.478515723130058884e-02
1.470000000000000107e+01 1.062181579582895108e-01
1.472000000000000064e+01 1.610847651778548051e-01
1.474000000000000021e+01 1.617219649524672676e-01
1.475999999999999979e+01 1.313706399148317772e-01
1.478000000000000114e+01 1.147681876360349684e-01
1.480000000000000071e+01 1.205597176293321526e-01
1.482000000000000028e+01 1.360190990487867013e-01
1.483999999999999986e+01 1.695457560541682729e-01
1.485999999999999943e+01 1.743453279581756721e-01
1.488000000000000078e+01 1.120372629379117746e-01
1.490000000000000036e+01 4.042884694432372084e-02
1.491999999999999993e+01 3.034229149676639231e-02
1.493999999999999950e+01 3.601596986997737670e-02
1.496000000000000085e+01 5.467336798525635616e-02
1.498000000000000043e+01 1.081687080072286367e-01
1.500000000000000000e+01 1.638126791736168042e-01
1.501999999999999957e+01 1.922043862394610669e-01
1.504000000000000092e+01 1.880348663218472660e-01
1.506000000000000050e+01 1.334119389555321888e-01
1.508000000000000007e+01 8.789289799643330847e-02
1.509999999999999964e+01 7.548111088790412926e-02
1.512000000000000099e+01 3.618397040013930643e-02
1.514000000000000057e+01 1.302748233509541317e-02
1.516000000000000014e+01 1.757892332322921747e-02
1.517999999999999972e+01 1.667999574113172845e-02
1.520000000000000107e+01 2.641755066386108561e-02
1.522000000000000064e+01 7.483093303164523036e-02
1.524000000000000021e+01 9.073410337634582601e-02
1.525999999999999979e+01 5.147483470051573973e-02
1.528000000000000114e+01 2.849485666043279769e-02
1.530000000000000071e+01 3.482428400361124027e-02
1.532000000000000028e+01 3.190322766401480770e-02
1.533999999999999986e+01 3.232884210336936515e-02
1.535999999999999943e+01 2.386468522741563153e-02
1.538000000000000078e+01 5.711981649212154177e-03
1.540000000000000036e+01 2.476304592238308400e-02
1.541999999999999993e+01 7.674574110560045126e-02
1.543999999999999950e+01 1.425455227317699580e-01
1.546000000000000085e+01 2.178860661274465149e-01
1.548000000000000043e+01 2.578827540900844872e-01
1.550000000000000000e+01 2.639700448462821147e-01
1.551999999999999957e+01 2.443498326242589391e-01
1.554000000000000092e+01 1.626902866330012798e-01
1.556000000000000050e+01 8.799468351689855583e-02
1.558000000000000007e+01 7.604566891857733602e-02
1.559999999999999964e+01 7.931367934117942997e-02
1.562000000000000099e+01 7.813144615500998424e-02
1.564000000000000057e+01 7.762531731502737842e-02
1.566000000000000014e+01 7.887958218164196900e-02
1.567999999999999972e+01 7.813309008354749063e-02
1.570000000000000107e+01 9.450840344224017975e-02
1.572000000000000064e+01 1.462332892104944715e-01
1.574000000000000021e+01 2.252081231396843852e-01
1.575999999999999979e+01 2.732177677059465237e-01
1.578000000000000114e+01 2.398749502318537341e-01
1.580000000000000071e+01 1.635601431392263161e-01
1.582000000000000028e+01 1.056772164600602998e-01
1.583999999999999986e+01 6.212891668415317092e-02
1.586000000000000121e+01 3.007619375684171190e-02
1.588000000000000078e+01 2.836502406779777344e-02
1.590000000000000036e+01 2.705598794222313294e-02
1.591999999999999993e+01 2.406065311218837099e-02
1.593999999999999950e+01 4.695941642111434861e-02
1.596000000000000085e+01 1.306291030441331102e-01
1.598000000000000043e+01 2.459820145537893743e-01
1.600000000000000000e+01 3.223389955574622046e-01
1.601999999999999957e+01 3.043374922874048649e-01
1.603999999999999915e+01 2.423310920531028534e-01
1.605999999999999872e+01 1.468337735581660697e-01
1.608000000000000185e+01 5.286980997456833253e-02
1.610000000000000142e+01 1.853839487027801949e-02
1.612000000000000099e+01 1.802721483010899517e-02
1.614000000000000057e+01 1.378543363713223904e-02
1.616000000000000014e+01 1.828104895128691842e-02
1.617999999999999972e+01 4.808416656591614491e-02
1.619999999999999929e+01 1.043432014628852683e-01
1.621999999999999886e+01 1.163948851853065236e-01
1.624000000000000199e+01 8.678668076024427525e-02
1.626000000000000156e+01 8.571307251756749013e-02
1.628000000000000114e+01 8.076037864731465399e-02
1.630000000000000071e+01 4.911748252926961822e-02
1.632000000000000028e+01 1.909164536504864493e-02
1.633999999999999986e+01 1.719978432431015780e-02
1.635999999999999943e+01 2.336772990519881549e-02
1.637999999999999901e+01 2.620973696422095392e-02
1.639999999999999858e+01 2.354362759429770927e-02
1.642000000000000171e+01 1.496851656267080867e-02
1.644000000000000128e+01 2.099850301097245381e-02
1.646000000000000085e+01 3.695766592450179522e-02
1.648000000000000043e+01 5.427756125903736989e-02
1.650000000000000000e+01 6.109941356596802764e-02
1.651999999999999957e+01 6.352619394372499562e-02
1.653999999999999915e+01 7.171097553723948526e-02
1.655999999999999872e+01 9.179148874904455302e-02
1.658000000000000185e+01 1.061979195272075155e-01
1.660000000000000142e+01 1.011712737214498781e-01
1.662000000000000099e+01 8.854939754339187508e-02
1.664000000000000057e+01 5.566546305984965831e-02
1.666000000000000014e+01 1.863846932777744533e-02
1.667999999999999972e+01 2.403528597684509091e-02
1.669999999999999929e+01 4.147205746459922682e-02
1.671999999999999886e+01 3.740516198458470470e-02
1.674000000000000199e+01 3.989603122131113455e-02
1.676000000000000156e+01 3.728784840278154267e-02
1.678000000000000114e+01 5.662246047037154673e-02
1.680000000000000071e+01 7.063171630912311316e-02
1.682000000000000028e+01 5.933302234778817935e-02
1.683999999999999986e+01 4.046977129447497379e-02
1.685999999999999943e+01 4.247379877517133001e-02
1.687999999999999901e+01 4.974223591373513886e-02
1.689999999999999858e+01 4.874534725375590655e-02
1.692000000000000171e+01 9.594440668656030458e-02
1.694000000000000128e+01 1.861400969507725212e-01
1.696000000000000085e+01 1.853718504566150560e-01
1.698000000000000043e+01 1.310595928380073327e-01
1.700000000000000000e+01 1.086184626005602255e-01
1.701999999999999957e+01 1.058052197377402776e-01
1.703999999999999915e+01 9.196959613035832204e-02
1.705999999999999872e+01 8.738127654598797089e-02
1.708000000000000185e+01 1.195049742734304032e-01
1.710000000000000142e+01 1.491825329668878264e-01
1.712000000000000099e+01 1.307602813965693112e-01
1.714000000000000057e+01 9.776711632845871969e-02
1.716000000000000014e+01 7.740889710344224517e-02
1.717999999999999972e+01 7.173767860885656156e-02
1.719999999999999929e+01 6.079877417009672130e-02
1.721999999999999886e+01 2.832073621923989967e-02
1.724000000000000199e+01 2.314143162597075143e-02
1.726000000000000156e+01 5.460295124585391735e-02
1.728000000000000114e+01 9.854067289772543148e-02
1.730000000000000071e+01 1.249943888862507790e-01
1.732000000000000028e+01 1.275190143406436660e-01
1.733999999999999986e+01 1.355815500553796960e-01
1.735999999999999943e+01 1.106046836346687018e-01
1.737999999999999901e+01 4.663969761747445431e-02
1.740000000000000213e+01 1.325360536318086202e-02
1.742000000000000171e+01 9.055410599526166407e-03
1.744000000000000128e+01 2.259251302886691390e-02
1.746000000000000085e+01 4.382397991544072224e-02
1.748000000000000043e+01 6.114989438881879291e-02
1.750000000000000000e+01 6.905427099562121140e-02
1.751999999999999957e+01 6.510901116518066911e-02
1.753999999999999915e+01 7.450501129534944922e-02
1.755999999999999872e+01 1.081050131978905093e-01
1.758000000000000185e+01 9.527577340058500377e-02
1.760000000000000142e+01 6.552037674914309995e-02
1.762000000000000099e+01 5.194300762877473998e-02
1.764000000000000057e+01 3.968926635726108265e-02
1.766000000000000014e+01 3.151693551356415240e-02
1.767999999999999972e+01 2.354221771988723039e-02
1.769999999999999929e+01 3.927068139027735209e-03
1.771999999999999886e+01 4.520344700131517790e-03
1.774000000000000199e+01 2.085382993703357307e-02
1.776000000000000156e+01 3.620376638054654400e-02
1.778000000000000114e+01 7.415989767774973374e-02
1.780000000000000071e+01 1.141845467996233376e-01
1.782000000000000028e+01 1.361840462417929221e-01
1.783999999999999986e+01 1.507882846382578856e-01
1.785999999999999943e+01 1.520430788120360754e-01
1.787999999999999901e+01 1.232841708140837711e-01
1.790000000000000213e+01 8.365381061189532119e-02
1.792000000000000171e+01 5.250187535536200711e-02
1.794000000000000128e+01 3.492079052519166116e-02
1.796000000000000085e+01 3.131604235223463956e-02
1.798000000000000043e+01 3.340413886425193379e-02
1.800000000000000000e+01 4.678050354267332400e-02
1.801999999999999957e+01 1.006853852468194144e-01
1.803999999999999915e+01 1.320515677104499852e-01
1.805999999999999872e+01 1.143631720422287196e-01
1.808000000000000185e+01 1.221178756264695853e-01
1.810000000000000142e+01 1.577223714162162282e-01
1.812000000000000099e+01 1.690347169709878195e-01
1.814000000000000057e+01 1.571644875316037249e-01
1.816000000000000014e+01 1.756662955829508821e-01
1.817999999999999972e+01 2.076914215182572576e-01
1.819999999999999929e+01 2.180697739134171698e-01
1.821999999999999886e+01 1.754326214618038005e-01
1.824000000000000199e+01 1.478992200702174964e-01
1.826000000000000156e+01 1.343607374384637732e-01
1.828000000000000114e+01 9.281976601259911419e-02
1.830000000000000071e+01 5.340393581339051426e-02
1.832000000000000028e+01 4.237695082277771752e-02
1.833999999999999986e+01 3.546867404675288493e-02
1.835999999999999943e+01 2.947373249478347709e-02
1.837999999999999901e+01 6.427114470571440585e-02
1.840000000000000213e+01 1.154540376188370604e-01
1.842000000000000171e+01 1.418289048821581022e-01
1.844000000000000128e+01 1.400984186515318586e-01
1.846000000000000085e+01 1.246091017170393306e-01
1.848000000000000043e+01 9.687364505547757521e-02
1.850000000000000000e+01 5.213766866985111020e-02
1.851999999999999957e+01 2.616311238293677482e-02
1.853999999999999915e+01 1.851113531532937867e-02
1.855999999999999872e+01 3.649058082662816338e-02
1.858000000000000185e+01 1.050810066816644517e-01
1.860000000000000142e+01 1.036461642555915330e-01
1.862000000000000099e+01 4.391323504415485524e-02
1.864000000000000057e+01 2.797945699225231828e-02
1.866000000000000014e+01 4.373817142514164341e-02
1.867999999999999972e+01 4.514752674647576347e-02
1.869999999999999929e+01 3.773142163422447959e-02
1.871999999999999886e+01 5.551554042836675390e-02
1.874000000000000199e+01 4.769411118729510735e-02
1.876000000000000156e+01 2.814419680561725326e-02
1.878000000000000114e+01 2.937484272823488382e-02
1.880000000000000071e+01 3.853142441016577796e-02
1.882000000000000028e+01 3.532533406253588609e-02
1.883999999999999986e+01 1.370215587501544263e-02
1.885999999999999943e+01 4.578198633513203171e-03
1.887999999999999901e+01 8.707297497288333035e-03
1.890000000000000213e+01 1.835349158249238374e-02
1.892000000000000171e+01 5.304917730217841715e-02
1.894000000000000128e+01 8.474975649424516810e-02
1.896000000000000085e+01 7.447466129741370233e-02
1.898000000000000043e+01 4.738501771890821224e-02
1.900000000000000000e+01 4.383155512489764205e-02
1.901999999999999957e+01 6.330984394635627566e-02
1.903999999999999915e+01 8.308517098292494962e-02
1.905999999999999872e+01 7.140267612175672796e-02
1.908000000000000185e+01 3.681853985849976169e-02
1.910000000000000142e+01 1.610761369274518046e-02
1.912000000000000099e+01 2.704607951394296869e-02
1.914000000000000057e+01 6.824872289792191515e-02
1.916000000000000014e+01 1.119712913233495977e-01
1.917999999999999972e+01 1.488380687968144656e-01
1.919999999999999929e+01 1.868054870815974433e-01
1.921999999999999886e+01 2.017024542291850631e-01
1.924000000000000199e+01 1.846131921133826737e-01
1.926000000000000156e+01 1.478883870703545933e-01
1.928000000000000114e+01 1.224570583571052140e-01
1.930000000000000071e+01 1.107514616603531565e-01
1.932000000000000028e+01 9.274152538599582385e-02
1.933999999999999986e+01 7.958931291617180048e-02
1.935999999999999943e+01 9.259115567120351775e-02
1.937999999999999901e+01 1.063231195431838111e-01
1.940000000000000213e+01 1.146915331315174480e-01
1.942000000000000171e+01 1.567761504682273488e-01
1.944000000000000128e+01 2.107721159482331408e-01
1.946000000000000085e+01 2.129843528807309483e-01
1.948000000000000043e+01 1.402408177946075085e-01
1.950000000000000000e+01 7.521789731703504289e-02
1.951999999999999957e+01 4.046546067935809232e-02
1.953999999999999915e+01 1.338001615776315822e-02
1.955999999999999872e+01 1.631263942707594783e-02
1.958000000000000185e+01 2.303916276551540993e-02
1.960000000000000142e+01 3.053892672401249675e-02
1.962000000000000099e+01 4.665079342406401597e-02
1.964000000000000057e+01 7.153399011367611582e-02
1.966000000000000014e+01 1.172510467177610843e-01
1.967999999999999972e+01 2.199106221965145547e-01
1.969999999999999929e+01 2.478676907084894909e-01
1.971999999999999886e+01 2.046535521745621589e-01
1.974000000000000199e+01 1.635010754070626293e-01
1.976000000000000156e+01 1.178656785449866545e-01
1.978000000000000114e+01 7.336194989979293035e-02
1.980000000000000071e+01 7.590710356996267782e-02
1.982000000000000028e+01 5.776992922978846368e-02
1.983999999999999986e+01 2.921162901031058856e-02
1.985999999999999943e+01 3.721124745007908102e-02
1.987999999999999901e+01 7.543475117645045969e-02
1.990000000000000213e+01 1.219558804000747676e-01
1.992000000000000171e+01 2.310440497771535651e-01
1.994000000000000128e+01 3.998134097468230008e-01
1.996000000000000085e+01 4.761561780614130268e-01
1.998000000000000043e+01 3.359359052966224835e-01
2.000000000000000000e+01 1.273831362501176567e-01
2.001999999999999957e+01 2.304331308687305666e-02
2.003999999999999915e+01 1.969497892457897255e-03
2.005999999999999872e+01 5.030851240805353335e-03
2.008000000000000185e+01 1.812000021204746014e-02
2.010000000000000142e+01 1.756290797268838730e-02
2.012000000000000099e+01 1.759808342071853340e-02
2.014000000000000057e+01 3.832124186024028767e-02
2.016000000000000014e+01 9.193086805158805219e-02
2.017999999999999972e+01 1.981347193566897202e-01
2.019999999999999929e+01 2.874744458359048682e-01
2.021999999999999886e+01 2.454547818063663456e-01
2.024000000000000199e+01 1.457196525929741471e-01
2.026000000000000156e+01 9.468540435681002676e-02
2.028000000000000114e+01 5.045550242463978097e-02
2.030000000000000071e+01 1.772235630365683740e-02
2.032000000000000028e+01 3.033455373489219245e-02
2.033999999999999986e+01 4.989743027335991066e-02
2.035999999999999943e+01 5.066329809827401637e-02
2.037999999999999901e+01 6.642429377671134338e-02
2.040000000000000213e+01 1.201317579119063894e-01
2.042000000000000171e+01 1.870444755218229616e-01
2.044000000000000128e+01 2.440459069782221491e-01
2.046000000000000085e+01 2.753893864176427120e-01
2.048000000000000043e+01 2.411666592931343001e-01
2.050000000000000000e+01 1.685191027250517448e-01
2.051999999999999957e+01 9.349167700909184753e-02
2.053999999999999915e+01 5.540027198075475612e-02
2.055999999999999872e+01 6.816722839649290433e-02
2.058000000000000185e+01 9.140065564014042410e-02
2.060000000000000142e+01 4.933730066977748407e-02
2.062000000000000099e+01 1.906241822732980540e-02
2.064000000000000057e+01 8.196496767058604471e-02
2.066000000000000014e+01 1.369060488731815017e-01
2.067999999999999972e+01 1.033377538552625041e-01
2.069999999999999929e+01 9.707097111882609375e-02
2.071999999999999886e+01 9.270024087467960971e-02
2.074000000000000199e+01 5.010550981177540331e-02
2.076000000000000156e+01 1.987205404814437054e-02
2.078000000000000114e+01 3.108715867986746109e-02
2.080000000000000071e+01 4.783037354176740419e-02
2.082000000000000028e+01 5.190172613856702810e-02
2.083999999999999986e+01 5.672209445612802492e-02
2.085999999999999943e+01 8.897392663576972338e-02
2.087999999999999901e+01 1.270803445337138349e-01
2.090000000000000213e+01 1.237748968148641299e-01
2.092000000000000171e+01 1.004593320913452770e-01
2.094000000000000128e+01 9.941943515012298394e-02
2.096000000000000085e+01 9.805731105964210492e-02
2.098000000000000043e+01 7.040901153567702409e-02
2.100000000000000000e+01 3.427866645597336254e-02
2.101999999999999957e+01 2.850054538780735086e-02
2.103999999999999915e+01 3.863326845737913295e-02
2.105999999999999872e+01 5.088574830981702768e-02
2.108000000000000185e+01 3.165713137030358448e-02
2.110000000000000142e+01 8.404032903243707775e-03
2.112000000000000099e+01 1.642481383648325063e-02
2.114000000000000057e+01 2.868483328358364601e-02
2.116000000000000014e+01 4.711274134087604926e-02
2.117999999999999972e+01 1.039454385287573723e-01
2.119999999999999929e+01 1.334070236822108846e-01
2.121999999999999886e+01 1.232767872287600375e-01
2.124000000000000199e+01 8.886051500062391861e-02
2.126000000000000156e+01 5.004932975848240539e-02
2.128000000000000114e+01 3.626517663261830809e-02
2.130000000000000071e+01 3.456657250958690419e-02
2.132000000000000028e+01 3.434013151663527913e-02
2.133999999999999986e+01 3.847267411394241637e-02
2.135999999999999943e+01 4.196108859836342186e-02
2.137999999999999901e+01 7.731699540008313276e-02
2.140000000000000213e+01 1.653988385594291344e-01
2.142000000000000171e+01 2.486636375735690463e-01
2.144000000000000128e+01 2.694022905646055177e-01
2.146000000000000085e+01 2.457514916900107593e-01
2.148000000000000043e+01 1.743029491066366010e-01
2.150000000000000000e+01 7.984865789877712561e-02
2.151999999999999957e+01 2.513814560423902750e-02
2.153999999999999915e+01 2.160540195977311145e-02
2.155999999999999872e+01 4.832981044183938535e-02
2.158000000000000185e+01 1.132956556005297322e-01
2.160000000000000142e+01 1.779640311010116660e-01
2.162000000000000099e+01 1.754146991134222511e-01
2.164000000000000057e+01 1.633651030393382386e-01
2.166000000000000014e+01 2.134617995885642883e-01
2.167999999999999972e+01 2.800918997888628970e-01
2.169999999999999929e+01 2.623204740435571836e-01
2.171999999999999886e+01 1.463142996075714464e-01
2.174000000000000199e+01 4.242434023724597769e-02
2.176000000000000156e+01 1.720819324350220114e-02
2.178000000000000114e+01 4.125323352518102393e-02
2.180000000000000071e+01 5.531619866382214701e-02
2.182000000000000028e+01 4.327269875403328553e-02
2.183999999999999986e+01 3.910425986271981458e-02
2.185999999999999943e+01 2.586926898335387831e-02
2.187999999999999901e+01 2.669158380580256493e-02
2.190000000000000213e+01 9.936348461379142238e-02
2.192000000000000171e+01 2.322948200687564857e-01
2.194000000000000128e+01 3.275080982143682706e-01
2.196000000000000085e+01 2.806735714346835775e-01
2.198000000000000043e+01 1.392100423486419547e-01
2.200000000000000000e+01 3.464218873610623584e-02
2.201999999999999957e+01 9.601990013803978711e-04
2.203999999999999915e+01 1.030046283594446103e-02
2.205999999999999872e+01 1.982702588433680330e-02
2.208000000000000185e+01 7.311266843741977620e-03
2.210000000000000142e+01 9.112553522946736061e-04
2.212000000000000099e+01 1.024460533004364557e-02
2.214000000000000057e+01 2.585958502238199647e-02
2.216000000000000014e+01 4.772059608456436647e-02
2.217999999999999972e+01 1.040218713164167835e-01
2.219999999999999929e+01 1.703666644273074404e-01
2.221999999999999886e+01 1.627559469700269879e-01
2.224000000000000199e+01 7.017937155786928283e-02
2.226000000000000156e+01 2.094050503973689595e-02
2.228000000000000114e+01 2.813191422598827068e-02
2.230000000000000071e+01 2.062100901792498359e-02
2.232000000000000028e+01 8.284542027743826975e-03
2.233999999999999986e+01 1.453447219168844777e-02
2.235999999999999943e+01 2.692063553225366307e-02
2.237999999999999901e+01 4.210705818001483913e-02
2.240000000000000213e+01 8.539720105242268322e-02
2.242000000000000171e+01 2.003008567081815683e-01
2.244000000000000128e+01 3.751527707352139696e-01
2.246000000000000085e+01 4.805060776354523333e-01
2.248000000000000043e+01 3.861429238159712063e-01
2.250000000000000000e+01 1.868233243105322794e-01
2.251999999999999957e+01 6.416350480637536546e-02
2.253999999999999915e+01 2.236062979588447283e-02
2.255999999999999872e+01 1.481291591474686101e-02
2.258000000000000185e+01 3.643128097406894694e-02
2.260000000000000142e+01 1.011861728724945120e-01
2.262000000000000099e+01 1.764488360641176257e-01
2.264000000000000057e+01 2.043652711835919344e-01
2.266000000000000014e+01 2.042027631787734776e-01
2.267999999999999972e+01 2.178399458611518791e-01
2.269999999999999929e+01 1.655463892967490025e-01
2.271999999999999886e+01 9.874997078639834169e-02
2.274000000000000199e+01 5.803470753535899113e-02
2.276000000000000156e+01 3.669945729479984209e-02
2.278000000000000114e+01 1.311768021296341388e-02
2.280000000000000071e+01 6.405807130707061835e-03
2.282000000000000028e+01 2.668190524645605924e-02
2.283999999999999986e+01 7.796363579459557325e-02
2.285999999999999943e+01 1.339110481247973716e-01
2.287999999999999901e+01 1.612519206055006149e-01
2.290000000000000213e+01 1.486579321854607227e-01
2.292000000000000171e+01 1.210637036424789953e-01
2.294000000000000128e+01 1.087278817837743633e-01
2.296000000000000085e+01 1.142667762780278096e-01
2.298000000000000043e+01 9.507341574495520309e-02
2.300000000000000000e+01 3.245561596830572049e-02
2.301999999999999957e+01 4.403587564540289989e-03
2.303999999999999915e+01 1.824082890665742682e-02
2.305999999999999872e+01 2.026743961398467034e-02
2.308000000000000185e+01 2.210724285701755679e-02
2.310000000000000142e+01 5.489692347803340478e-02
2.312000000000000099e+01 1.302536164056093126e-01
2.314000000000000057e+01 1.748487353902153374e-01
2.316000000000000014e+01 1.274176606881907703e-01
2.317999999999999972e+01 5.379861060652928184e-02
2.319999999999999929e+01 5.855572455956231659e-02
2.321999999999999886e+01 7.314482756823006970e-02
2.324000000000000199e+01 5.141917931075280779e-02
2.326000000000000156e+01 1.503283743688603284e-02
